"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","93.93939393939394","93.93939393939394","839.5757575757576","839.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","764","NA","3977","17849","11020","NA","764","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","119378","10219","45142","34121","119882","NA","119374","119882","119129","60788","120648","53133","118629","10204","89871","Lexical Decision Task","31","27706","33","yes","1024"
"2.746890964","9.67","3","plug","word","94.11764705882354","94.11764705882354","848.5588235294117","848.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","NA","J","1145","NA","3977","17849","11020","NA","1145","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","121395","10219","45142","34121","121898","NA","121390","121899","121219","60788","123045","53133","120719","10204","89871","Lexical Decision Task","32","28851","34","yes","1024"
"2.821076612","0","4","lult","non-word","94.28571428571429","94.28571428571429","851.9714285714285","851.9714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","968","NA","3977","17849","11020","NA","968","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","123793","10219","45142","34121","124297","NA","123789","124297","123619","60788","125267","53133","123119","10204","89871","Lexical Decision Task","33","29819","35","yes","1024"
"2.937852093","0","7","bamp","non-word","94.44444444444444","94.44444444444444","849.3333333333334","849.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","757","NA","3977","17849","11020","NA","757","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","125986","10219","45142","34121","126490","NA","125982","126490","125814","60788","127248","53133","125314","10204","89871","Lexical Decision Task","34","30576","36","yes","1024"
"3.066077331","0","7","vorn","non-word","94.5945945945946","94.5945945945946","846.0540540540541","846.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","728","NA","3977","17849","11020","NA","728","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","127917","10219","45142","34121","128421","NA","127915","128421","127764","60788","129150","53133","127264","10204","89871","Lexical Decision Task","35","31304","37","yes","1024"
"2.6599162","0","6","flug","non-word","94.73684210526316","94.73684210526316","841.8684210526316","841.8684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","687","NA","3977","17849","11020","NA","687","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","129854","10219","45142","34121","130357","NA","129852","130358","129723","60788","131047","53133","129223","10204","89871","Lexical Decision Task","36","31991","38","yes","1024"
"2.813801082","5.47","7","nook","word","94.87179487179488","94.87179487179488","838.2564102564103","838.2564102564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","NA","J","701","NA","3977","17849","11020","NA","701","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","131795","10219","45142","34121","132299","NA","131791","132300","131621","60788","133003","53133","131121","10204","89871","Lexical Decision Task","37","32692","39","yes","1024"
"3.303771854","0","9","dath","non-word","95","95","834.475","834.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","687","NA","3977","17849","11020","NA","687","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","133725","10219","45142","34121","134228","NA","133723","134229","133577","60788","134917","53133","133077","10204","89871","Lexical Decision Task","38","33379","40","yes","1024"
"2.980911938","7.15","7","hoop","word","95.1219512195122","95.1219512195122","830.9512195121952","830.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","NA","J","690","NA","3977","17849","11020","NA","690","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","135657","10219","45142","34121","136160","NA","135654","136161","135492","60788","136852","53133","134991","10204","89871","Lexical Decision Task","39","34069","41","yes","1024"
"2.980306438","0","7","slun","non-word","95.23809523809524","95.23809523809524","828.5","828.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","728","NA","3977","17849","11020","NA","728","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","137616","10219","45142","34121","138119","NA","137611","138119","137426","60788","138848","53133","136925","10204","89871","Lexical Decision Task","40","34797","42","yes","1024"
"3.003891166","8.05","2","frog","word","95.34883720930233","95.34883720930233","819.1627906976744","819.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","NA","J","427","NA","3977","17849","11020","NA","427","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","139522","10219","45142","34121","140026","NA","139520","140026","139374","60788","140454","53133","138874","10204","89871","Lexical Decision Task","41","35224","43","yes","1024"
"2.952953801","0","8","clax","non-word","93.18181818181819","93.18181818181819","826.0909090909091","826.0909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","NA","J","1124","NA","3977","17849","11020","NA","1124","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","141224","10219","45142","34121","141727","NA","141219","141728","141027","60788","142853","53133","140527","10204","89871","Lexical Decision Task","41","36348","44","yes","1024"
"3.269668578","0","7","trag","non-word","93.33333333333333","93.33333333333333","830.4666666666667","830.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","1023","NA","3977","17849","11020","NA","1023","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","144624","10219","45142","34121","145128","NA","144619","145128","144428","60788","146152","53133","140527","10204","142928","Lexical Decision Task","42","37371","45","yes","1024"
"3.353210739","0","9","reet","non-word","93.47826086956522","93.47826086956522","825.4347826086956","825.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","599","NA","3977","17849","11020","NA","599","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","146803","10219","45142","34121","147307","NA","146799","147307","146659","60788","147909","53133","146159","10204","142928","Lexical Decision Task","43","37970","46","yes","1024"
"3.259832699","0","9","flar","non-word","93.61702127659575","93.61702127659575","821.3617021276596","821.3617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","634","NA","3977","17849","11020","NA","634","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","148630","10219","45142","34121","149134","NA","148628","149134","148483","60788","149769","53133","147983","10204","142928","Lexical Decision Task","44","38604","47","yes","1024"
"3.208978517","10.33","4","fish","word","93.75","93.75","816.7708333333334","816.7708333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","NA","J","601","NA","3977","17849","11020","NA","601","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","150421","10219","45142","34121","150925","NA","150418","150925","150278","60788","151527","53133","149778","10204","142928","Lexical Decision Task","45","39205","48","yes","1024"
"2.68604012","0","3","mulb","non-word","93.87755102040816","93.87755102040816","820.6326530612245","820.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","NA","F","1006","NA","3977","17849","11020","NA","1006","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","152263","10219","45142","34121","152767","NA","152260","152767","152101","60788","153775","53133","151601","10204","142928","Lexical Decision Task","46","40211","49","yes","1024"
