"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.443783828","7.65","3","verb","word","89.1025641025641","89.1025641025641","592.2948717948718","592.2948717948718","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","402","NA","4810","9677","1899","10442","402","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","329399","3073","14653","12753","329901","317215","329398","329902","329335","28943","330306","20433","328835","3064","305811","Lexical Decision Task","139","92398","156","yes","1024"
"3.263399331","0","8","cour","non-word","89.171974522293","89.171974522293","592.2165605095541","592.2165605095541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","580","NA","4810","9677","1899","10442","580","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","331883","3073","14653","12753","332386","317215","331882","332386","331811","28943","332967","20433","328835","3064","330311","Lexical Decision Task","140","92978","157","yes","1024"
"2.895974732","6.65","5","sift","word","89.24050632911393","89.24050632911393","592.7974683544304","592.7974683544304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","684","NA","4810","9677","1899","10442","684","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","333552","3073","14653","12753","334054","317215","333550","334054","333471","28943","334739","20433","332971","3064","330311","Lexical Decision Task","141","93662","158","yes","1024"
"3.194328374","9.42","6","harm","word","89.30817610062893","89.30817610062893","591.930817610063","591.930817610063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","455","NA","4810","9677","1899","10442","455","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","335310","3073","14653","12753","335813","317215","335308","335813","335248","28943","336270","20433","334748","3064","330311","Lexical Decision Task","142","94117","159","yes","1024"
"2.95456409","0","4","taud","non-word","89.375","89.375","591.5375","591.5375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","529","NA","4810","9677","1899","10442","529","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","336849","3073","14653","12753","337351","317215","336848","337351","336779","28943","337882","20433","336279","3064","330311","Lexical Decision Task","143","94646","160","yes","1024"
"2.953276337","6.32","4","thaw","word","89.44099378881988","89.44099378881988","591.4968944099379","591.4968944099379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","585","NA","4810","9677","1899","10442","585","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","338462","3073","14653","12753","338964","317215","338461","338964","338392","28943","339550","20433","337892","3064","330311","Lexical Decision Task","144","95231","161","yes","1024"
"2.893578687","8.69","3","surf","word","89.50617283950618","89.50617283950618","591.0185185185185","591.0185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","514","NA","4810","9677","1899","10442","514","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","340135","3073","14653","12753","340637","317215","340133","340637","340067","28943","341152","20433","339566","3064","330311","Lexical Decision Task","145","95745","162","yes","1024"
"3.082307743","9.68","8","camp","word","89.57055214723927","89.57055214723927","590.4907975460122","590.4907975460122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","505","NA","4810","9677","1899","10442","505","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","341730","3073","14653","12753","342232","317215","341728","342232","341656","28943","342738","20433","341156","3064","330311","Lexical Decision Task","146","96250","163","yes","1024"
"3.274543461","7.46","7","scar","word","89.63414634146342","89.63414634146342","589.7987804878048","589.7987804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","477","NA","4810","9677","1899","10442","477","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","343311","3073","14653","12753","343813","317215","343310","343813","343247","28943","344292","20433","342747","3064","330311","Lexical Decision Task","147","96727","164","yes","1024"
"3.037294994","8.64","7","roof","word","89.6969696969697","89.6969696969697","589.1212121212121","589.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","478","NA","4810","9677","1899","10442","478","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","344870","3073","14653","12753","345372","317215","344869","345372","344801","28943","345852","20433","344301","3064","330311","Lexical Decision Task","148","97205","165","yes","1024"
"2.714888338","0","3","brug","non-word","89.75903614457832","89.75903614457832","589.2951807228916","589.2951807228916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","618","NA","4810","9677","1899","10442","618","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","346434","3073","14653","12753","346936","317215","346432","346936","346361","28943","347556","20433","345860","3064","330311","Lexical Decision Task","149","97823","166","yes","1024"
"2.705007959","6.01","4","wept","word","89.22155688622755","89.22155688622755","588.4790419161677","588.4790419161677","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","453","NA","4810","9677","1899","10442","453","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","348145","3073","14653","12753","348648","317215","348143","348648","348064","28943","349103","20433","347564","3064","330311","Lexical Decision Task","149","98276","167","yes","1024"
"2.675164031","8.57","6","glue","word","89.28571428571429","89.28571428571429","588.1190476190476","588.1190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","528","NA","4810","9677","1899","10442","528","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","350688","3073","14653","12753","351190","317215","350687","351190","350619","28943","351720","20433","347564","3064","349119","Lexical Decision Task","150","98804","168","yes","1024"
"2.812467698","0","7","hafe","non-word","89.3491124260355","89.3491124260355","587.7455621301775","587.7455621301775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","525","NA","4810","9677","1899","10442","525","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","352311","3073","14653","12753","352813","317215","352310","352813","352236","28943","353340","20433","351736","3064","349119","Lexical Decision Task","151","99329","169","yes","1024"
"3.230789326","5.38","5","prim","word","89.41176470588235","89.41176470588235","587.5882352941177","587.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","561","NA","4810","9677","1899","10442","561","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","353914","3073","14653","12753","354417","317215","353913","354417","353849","28943","354980","20433","353349","3064","349119","Lexical Decision Task","152","99890","170","yes","1024"
"3.372543801","9.24","8","coat","word","89.47368421052632","89.47368421052632","587.2631578947369","587.2631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","532","NA","4810","9677","1899","10442","532","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","355560","3073","14653","12753","356062","317215","355557","356063","355489","28943","356597","20433","354989","3064","349119","Lexical Decision Task","153","100422","171","yes","1024"
"3.316948329","0","1","besc","non-word","89.53488372093024","89.53488372093024","586.9360465116279","586.9360465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","531","NA","4810","9677","1899","10442","531","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","357168","3073","14653","12753","357671","317215","357167","357671","357105","28943","358203","20433","356605","3064","349119","Lexical Decision Task","154","100953","172","yes","1024"
"2.966923697","5.4","2","fume","word","89.59537572254335","89.59537572254335","586.8728323699422","586.8728323699422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","576","NA","4810","9677","1899","10442","576","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","358767","3073","14653","12753","359269","317215","358766","359269","358706","28943","359847","20433","358206","3064","349119","Lexical Decision Task","155","101529","173","yes","1024"
"2.979548375","8.71","4","soup","word","89.65517241379311","89.65517241379311","586.0172413793103","586.0172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","438","NA","4810","9677","1899","10442","438","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","360421","3073","14653","12753","360924","317215","360419","360924","360357","28943","361363","20433","359857","3064","349119","Lexical Decision Task","156","101967","174","yes","1024"
"3.153001286","8.7","5","palm","word","89.71428571428571","89.71428571428571","585.48","585.48","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","492","NA","4810","9677","1899","10442","492","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","361943","3073","14653","12753","362445","317215","361942","362445","361878","28943","362938","20433","361378","3064","349119","Lexical Decision Task","157","102459","175","yes","1024"
"2.924968096","0","4","phim","non-word","89.77272727272727","89.77272727272727","584.8011363636364","584.8011363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","466","NA","4810","9677","1899","10442","466","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","363513","3073","14653","12753","364015","317215","363511","364015","363447","28943","364482","20433","362947","3064","349119","Lexical Decision Task","158","102925","176","yes","1024"
"3.384413096","10.15","3","glad","word","89.83050847457628","89.83050847457628","584.2881355932203","584.2881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","494","NA","4810","9677","1899","10442","494","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","365065","3073","14653","12753","365568","317215","365064","365568","364991","28943","366063","20433","364491","3064","349119","Lexical Decision Task","159","103419","177","yes","1024"
"2.842815106","7.86","8","lump","word","89.88764044943821","89.88764044943821","583.6179775280899","583.6179775280899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","465","NA","4810","9677","1899","10442","465","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","366635","3073","14653","12753","367138","317215","366633","367138","366571","28943","367604","20433","366071","3064","349119","Lexical Decision Task","160","103884","178","yes","1024"
"3.216517684","10.87","3","film","word","89.3854748603352","89.3854748603352","582.8100558659218","582.8100558659218","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","439","NA","4810","9677","1899","10442","439","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","368188","3073","14653","12753","368690","317215","368187","368690","368114","28943","369132","20433","367614","3064","349119","Lexical Decision Task","160","104323","179","yes","1024"
"3.090140555","5.81","8","pout","word","89.44444444444444","89.44444444444444","582.8777777777777","582.8777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","595","NA","4810","9677","1899","10442","595","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","370720","3073","14653","12753","371222","317215","370719","371222","370648","28943","371819","20433","367614","3064","369148","Lexical Decision Task","161","104918","180","yes","1024"
"2.884795364","0","6","flob","non-word","88.95027624309392","88.95027624309392","581.817679558011","581.817679558011","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","391","NA","4810","9677","1899","10442","391","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","372403","3073","14653","12753","372906","317215","372402","372906","372327","28943","373298","20433","371827","3064","369148","Lexical Decision Task","161","105309","181","yes","1024"
"3.102203805","7.21","3","drip","word","89.01098901098901","89.01098901098901","581.2637362637363","581.2637362637363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","481","NA","4810","9677","1899","10442","481","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","374890","3073","14653","12753","375393","317215","374888","375393","374807","28943","375877","20433","371827","3064","373307","Lexical Decision Task","162","105790","182","yes","1024"
"3.368162872","0","4","ferk","non-word","89.07103825136612","89.07103825136612","581.2677595628415","581.2677595628415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","582","NA","4810","9677","1899","10442","582","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","376454","3073","14653","12753","376956","317215","376452","376956","376386","28943","377540","20433","375885","3064","373307","Lexical Decision Task","163","106372","183","yes","1024"
