"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.382617311","0","4","pret","non-word","91.92546583850931","91.92546583850931","612.4844720496894","612.4844720496894","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","4467","18041","5983","10327","624","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","337219","3641","27680","21692","337722","315678","337216","337723","337162","44209","338348","35783","336662","3628","332459","Lexical Decision Task","148","98610","161","yes","1024"
"2.972357144","0","5","dasp","non-word","91.9753086419753","91.9753086419753","612.5370370370371","612.5370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","4467","18041","5983","10327","621","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","339911","3641","27680","21692","340414","315678","339908","340414","339852","44209","341036","35783","336662","3628","338352","Lexical Decision Task","149","99231","162","yes","1024"
"3.197740804","6.74","3","ache","word","92.02453987730061","92.02453987730061","612.4110429447853","612.4110429447853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","4467","18041","5983","10327","592","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","341596","3641","27680","21692","342099","315678","341593","342099","341540","44209","342692","35783","341040","3628","338352","Lexical Decision Task","150","99823","163","yes","1024"
"2.68604012","0","4","pumb","non-word","92.07317073170732","92.07317073170732","613.689024390244","613.689024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","4467","18041","5983","10327","822","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","343251","3641","27680","21692","343754","315678","343248","343754","343196","44209","344577","35783","342696","3628","338352","Lexical Decision Task","151","100645","164","yes","1024"
"2.893578687","8.69","3","surf","word","92.12121212121212","92.12121212121212","612.8909090909091","612.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","4467","18041","5983","10327","482","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","345136","3641","27680","21692","345639","315678","345133","345639","345081","44209","346122","35783","344580","3628","338352","Lexical Decision Task","152","101127","165","yes","1024"
"2.924968096","0","4","phim","non-word","92.16867469879519","92.16867469879519","612.1024096385543","612.1024096385543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","482","NA","4467","18041","5983","10327","482","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","346680","3641","27680","21692","347184","315678","346678","347184","346625","44209","347668","35783","346125","3628","338352","Lexical Decision Task","153","101609","166","yes","1024"
"2.6599162","0","6","flug","non-word","92.21556886227545","92.21556886227545","612.562874251497","612.562874251497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","4467","18041","5983","10327","689","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","348229","3641","27680","21692","348732","315678","348226","348732","348172","44209","349423","35783","347671","3628","338352","Lexical Decision Task","154","102298","167","yes","1024"
"3.091901331","0","9","nipe","non-word","92.26190476190476","92.26190476190476","613.3988095238095","613.3988095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","4467","18041","5983","10327","753","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","349982","3641","27680","21692","350486","315678","349979","350486","349927","44209","351241","35783","349427","3628","338352","Lexical Decision Task","155","103051","168","yes","1024"
"3.003891166","8.05","2","frog","word","92.3076923076923","92.3076923076923","612.4260355029586","612.4260355029586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","4467","18041","5983","10327","449","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","351799","3641","27680","21692","352302","315678","351796","352302","351744","44209","352753","35783","351244","3628","338352","Lexical Decision Task","156","103500","169","yes","1024"
"3.209246849","0","7","slem","non-word","92.3529411764706","92.3529411764706","612.0176470588235","612.0176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","4467","18041","5983","10327","543","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","353311","3641","27680","21692","353815","315678","353309","353815","353256","44209","354360","35783","352756","3628","338352","Lexical Decision Task","157","104043","170","yes","1024"
"3.134602053","0","8","jart","non-word","92.39766081871345","92.39766081871345","612.1461988304094","612.1461988304094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","4467","18041","5983","10327","634","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","354918","3641","27680","21692","355421","315678","354915","355421","354863","44209","356057","35783","354363","3628","338352","Lexical Decision Task","158","104677","171","yes","1024"
"3.366547468","0","6","plat","non-word","92.44186046511628","92.44186046511628","611.8837209302326","611.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","4467","18041","5983","10327","567","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","356617","3641","27680","21692","357120","315678","356615","357120","356560","44209","357688","35783","356060","3628","338352","Lexical Decision Task","159","105244","172","yes","1024"
"3.282244367","0","6","fute","non-word","92.48554913294798","92.48554913294798","614.635838150289","614.635838150289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1088","NA","4467","18041","5983","10327","1088","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","358248","3641","27680","21692","358750","315678","358246","358750","358192","44209","359839","35783","357692","3628","338352","Lexical Decision Task","160","106332","173","yes","1024"
"3.039414119","0","9","meep","non-word","92.52873563218391","92.52873563218391","614.3333333333334","614.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","4467","18041","5983","10327","562","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","360398","3641","27680","21692","360901","315678","360395","360901","360343","44209","361465","35783","359843","3628","338352","Lexical Decision Task","161","106894","174","yes","1024"
"2.843025032","0","9","pusk","non-word","92.57142857142857","92.57142857142857","614.1657142857143","614.1657142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","4467","18041","5983","10327","585","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","362023","3641","27680","21692","362526","315678","362021","362526","361968","44209","363113","35783","361468","3628","338352","Lexical Decision Task","162","107479","175","yes","1024"
"2.873320602","0","4","lurg","non-word","92.61363636363636","92.61363636363636","613.2613636363636","613.2613636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","455","NA","4467","18041","5983","10327","455","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","363670","3641","27680","21692","364173","315678","363668","364173","363616","44209","364629","35783","363116","3628","338352","Lexical Decision Task","163","107934","176","yes","1024"
"3.195807436","0","6","stup","non-word","92.65536723163842","92.65536723163842","613.1355932203389","613.1355932203389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","4467","18041","5983","10327","591","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","365188","3641","27680","21692","365691","315678","365185","365691","365133","44209","366283","35783","364633","3628","338352","Lexical Decision Task","164","108525","177","yes","1024"
"2.705007959","6.01","4","wept","word","92.69662921348315","92.69662921348315","613.0730337078652","613.0730337078652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","4467","18041","5983","10327","602","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","366842","3641","27680","21692","367345","315678","366839","367345","366787","44209","367948","35783","366287","3628","338352","Lexical Decision Task","165","109127","178","yes","1024"
"3.274543461","7.46","7","scar","word","92.73743016759776","92.73743016759776","612.245810055866","612.245810055866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","465","NA","4467","18041","5983","10327","465","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","368507","3641","27680","21692","369010","315678","368504","369010","368452","44209","369476","35783","367952","3628","338352","Lexical Decision Task","166","109592","179","yes","1024"
"2.821076612","0","4","lult","non-word","92.77777777777777","92.77777777777777","611.9611111111111","611.9611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","4467","18041","5983","10327","561","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","370035","3641","27680","21692","370538","315678","370032","370538","369980","44209","371100","35783","369480","3628","338352","Lexical Decision Task","167","110153","180","yes","1024"
"2.807758206","6.25","4","hurl","word","92.81767955801105","92.81767955801105","612.6132596685082","612.6132596685082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","730","NA","4467","18041","5983","10327","730","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","371659","3641","27680","21692","372162","315678","371656","372162","371604","44209","372893","35783","371103","3628","338352","Lexical Decision Task","168","110883","181","yes","1024"
"2.695481676","0","7","goke","non-word","92.85714285714286","92.85714285714286","612.2362637362637","612.2362637362637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","4467","18041","5983","10327","544","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","373451","3641","27680","21692","373954","315678","373449","373954","373396","44209","374500","35783","372896","3628","338352","Lexical Decision Task","169","111427","182","yes","1024"
"3.216517684","10.87","3","film","word","92.89617486338798","92.89617486338798","611.3661202185792","611.3661202185792","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","453","NA","4467","18041","5983","10327","453","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","375059","3641","27680","21692","375562","315678","375056","375562","375004","44209","376017","35783","374504","3628","338352","Lexical Decision Task","170","111880","183","yes","1024"
"3.225825991","0","7","talm","non-word","92.93478260869566","92.93478260869566","610.8804347826087","610.8804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","522","NA","4467","18041","5983","10327","522","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","376576","3641","27680","21692","377079","315678","376574","377079","376521","44209","377603","35783","376021","3628","338352","Lexical Decision Task","171","112402","184","yes","1024"
"2.778633532","0","3","jurp","non-word","92.97297297297297","92.97297297297297","610.5027027027027","610.5027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","4467","18041","5983","10327","541","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","378161","3641","27680","21692","378664","315678","378159","378664","378106","44209","379206","35783","377606","3628","338352","Lexical Decision Task","172","112943","185","yes","1024"
"2.82129731","6.72","5","plum","word","93.01075268817205","93.01075268817205","610.0215053763441","610.0215053763441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","4467","18041","5983","10327","521","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","379766","3641","27680","21692","380269","315678","379763","380269","379710","44209","380792","35783","379210","3628","338352","Lexical Decision Task","173","113464","186","yes","1024"
"2.953276337","6.32","4","thaw","word","93.04812834224599","93.04812834224599","609.9197860962566","609.9197860962566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4467","18041","5983","10327","591","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","381351","3641","27680","21692","381854","315678","381348","381855","381295","44209","382448","35783","380795","3628","338352","Lexical Decision Task","174","114055","187","yes","1024"
"2.616654026","9.37","5","gift","word","93.08510638297872","93.08510638297872","609.0744680851063","609.0744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","4467","18041","5983","10327","451","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","383006","3641","27680","21692","383509","315678","383004","383509","382951","44209","383962","35783","382451","3628","338352","Lexical Decision Task","175","114506","188","yes","1024"
"3.368162872","0","4","ferk","non-word","93.12169312169313","93.12169312169313","608.2539682539683","608.2539682539683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","454","NA","4467","18041","5983","10327","454","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","384528","3641","27680","21692","385031","315678","384526","385031","384465","44209","385487","35783","383965","3628","338352","Lexical Decision Task","176","114960","189","yes","1024"
