"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.966923697","5.4","2","fume","word","89.6774193548387","89.6774193548387","671.8645161290323","671.8645161290323","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","971","NA","4581","12849","4123","55589","971","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","411837","28299","45292","41168","412338","346577","411832","412339","346545","59493","413313","51260","346045","26971","340095","Lexical Decision Task","139","104139","155","yes","1024"
"2.898725182","0","7","turl","non-word","89.74358974358974","89.74358974358974","671.9294871794872","671.9294871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","682","NA","4581","12849","4123","55589","682","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","414904","28299","45292","41168","415408","346577","414903","415408","414819","59493","416092","51260","346045","26971","413319","Lexical Decision Task","140","104821","156","yes","1024"
"3.090140555","5.81","8","pout","word","89.80891719745223","89.80891719745223","671.4331210191083","671.4331210191083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","594","NA","4581","12849","4123","55589","594","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","416665","28299","45292","41168","417166","346577","416663","417166","416596","59493","417762","51260","416096","26971","413319","Lexical Decision Task","141","105415","157","yes","1024"
"2.695770526","7.34","6","pawn","word","89.87341772151899","89.87341772151899","670.8987341772151","670.8987341772151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","587","NA","4581","12849","4123","55589","587","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","418330","28299","45292","41168","418831","346577","418328","418832","418267","59493","419421","51260","417766","26971","413319","Lexical Decision Task","142","106002","158","yes","1024"
"2.64476673","0","5","moft","non-word","89.937106918239","89.937106918239","669.62893081761","669.62893081761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","469","NA","4581","12849","4123","55589","469","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","419990","28299","45292","41168","420492","346577","419989","420492","419926","59493","420963","51260","419426","26971","413319","Lexical Decision Task","143","106471","159","yes","1024"
"2.892836167","10.01","5","soft","word","90","90","668.76875","668.76875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","532","NA","4581","12849","4123","55589","532","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","421535","28299","45292","41168","422039","346577","421534","422039","421467","59493","422573","51260","420967","26971","413319","Lexical Decision Task","144","107003","160","yes","1024"
"3.382617311","0","4","pret","non-word","89.44099378881988","89.44099378881988","667.9378881987577","667.9378881987577","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","535","NA","4581","12849","4123","55589","535","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","423145","28299","45292","41168","423646","346577","423144","423646","423077","59493","424183","51260","422577","26971","413319","Lexical Decision Task","144","107538","161","yes","1024"
"2.952953801","0","8","clax","non-word","89.50617283950618","89.50617283950618","667.3827160493827","667.3827160493827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","578","NA","4581","12849","4123","55589","578","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","425771","28299","45292","41168","426273","346577","425769","426273","425688","59493","426852","51260","422577","26971","424188","Lexical Decision Task","145","108116","162","yes","1024"
"2.799799878","0","4","ciff","non-word","88.95705521472392","88.95705521472392","666.7484662576687","666.7484662576687","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","564","NA","4581","12849","4123","55589","564","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","427416","28299","45292","41168","427917","346577","427415","427917","427356","59493","428482","51260","426856","26971","424188","Lexical Decision Task","145","108680","163","yes","1024"
"3.077974404","10.41","8","tool","word","89.02439024390245","89.02439024390245","666.140243902439","666.140243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","567","NA","4581","12849","4123","55589","567","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","430063","28299","45292","41168","430564","346577","430061","430564","429990","59493","431132","51260","426856","26971","428490","Lexical Decision Task","146","109247","164","yes","1024"
"3.031408464","0","7","drow","non-word","89.0909090909091","89.0909090909091","666.6060606060606","666.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","743","NA","4581","12849","4123","55589","743","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","431706","28299","45292","41168","432208","346577","431705","432208","431637","59493","432952","51260","431137","26971","428490","Lexical Decision Task","147","109990","165","yes","1024"
"3.303771854","0","9","dath","non-word","89.1566265060241","89.1566265060241","666.0843373493976","666.0843373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","580","NA","4581","12849","4123","55589","580","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","433520","28299","45292","41168","434021","346577","433519","434021","433456","59493","434603","51260","432956","26971","428490","Lexical Decision Task","148","110570","166","yes","1024"
"3.168890155","0","6","thet","non-word","89.22155688622755","89.22155688622755","665.9221556886228","665.9221556886228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","639","NA","4581","12849","4123","55589","639","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","435171","28299","45292","41168","435672","346577","435170","435672","435108","59493","436313","51260","434608","26971","428490","Lexical Decision Task","149","111209","167","yes","1024"
"3.091901331","0","9","nipe","non-word","89.28571428571429","89.28571428571429","665.9761904761905","665.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","675","NA","4581","12849","4123","55589","675","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","436883","28299","45292","41168","437385","346577","436881","437386","436817","59493","438063","51260","436317","26971","428490","Lexical Decision Task","150","111884","168","yes","1024"
"3.149629599","0","2","cleb","non-word","89.3491124260355","89.3491124260355","665.0295857988166","665.0295857988166","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","506","NA","4581","12849","4123","55589","506","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","438643","28299","45292","41168","439144","346577","438642","439144","438572","59493","439652","51260","438072","26971","428490","Lexical Decision Task","151","112390","169","yes","1024"
"3.302475237","0","7","leel","non-word","89.41176470588235","89.41176470588235","664.4176470588235","664.4176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","561","NA","4581","12849","4123","55589","561","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","440219","28299","45292","41168","440720","346577","440217","440720","440156","59493","441283","51260","439656","26971","428490","Lexical Decision Task","152","112951","170","yes","1024"
"3.049218023","7.4","9","robe","word","89.47368421052632","89.47368421052632","663.4736842105264","663.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","503","NA","4581","12849","4123","55589","503","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","441855","28299","45292","41168","442357","346577","441853","442358","441789","59493","442863","51260","441289","26971","428490","Lexical Decision Task","153","113454","171","yes","1024"
"3.363486562","6.93","9","lush","word","89.53488372093024","89.53488372093024","663.0872093023256","663.0872093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","597","NA","4581","12849","4123","55589","597","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","443431","28299","45292","41168","443934","346577","443430","443934","443366","59493","444533","51260","442866","26971","428490","Lexical Decision Task","154","114051","172","yes","1024"
"3.197740804","6.74","3","ache","word","89.59537572254335","89.59537572254335","662.0924855491329","662.0924855491329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","491","NA","4581","12849","4123","55589","491","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","445098","28299","45292","41168","445600","346577","445096","445600","445037","59493","446092","51260","444537","26971","428490","Lexical Decision Task","155","114542","173","yes","1024"
"2.809559715","8.44","4","volt","word","89.65517241379311","89.65517241379311","660.5632183908046","660.5632183908046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","396","NA","4581","12849","4123","55589","396","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","446664","28299","45292","41168","447165","346577","446663","447165","446596","59493","447565","51260","446096","26971","428490","Lexical Decision Task","156","114938","174","yes","1024"
"3.20996159","0","4","clee","non-word","89.71428571428571","89.71428571428571","660.2228571428572","660.2228571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","601","NA","4581","12849","4123","55589","601","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","448125","28299","45292","41168","448629","346577","448124","448629","448069","59493","449232","51260","447569","26971","428490","Lexical Decision Task","157","115539","175","yes","1024"
"3.29439347","8.6","9","wand","word","89.77272727272727","89.77272727272727","659.5738636363636","659.5738636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","546","NA","4581","12849","4123","55589","546","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","449801","28299","45292","41168","450303","346577","449800","450304","449737","59493","450852","51260","449237","26971","428490","Lexical Decision Task","158","116085","176","yes","1024"
"3.230789326","5.38","5","prim","word","89.26553672316385","89.26553672316385","658.7118644067797","658.7118644067797","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","507","NA","4581","12849","4123","55589","507","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","451422","28299","45292","41168","451924","346577","451421","451924","451356","59493","452433","51260","450856","26971","428490","Lexical Decision Task","158","116592","177","yes","1024"
"2.68604012","0","3","mulb","non-word","89.32584269662921","89.32584269662921","658.5224719101124","658.5224719101124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","625","NA","4581","12849","4123","55589","625","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","454012","28299","45292","41168","454516","346577","454011","454516","453937","59493","455143","51260","450856","26971","452437","Lexical Decision Task","159","117217","178","yes","1024"
"3.368162872","0","4","ferk","non-word","89.3854748603352","89.3854748603352","658.1229050279329","658.1229050279329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","587","NA","4581","12849","4123","55589","587","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","455711","28299","45292","41168","456214","346577","455710","456214","455647","59493","456803","51260","455147","26971","452437","Lexical Decision Task","160","117804","179","yes","1024"
"3.372543801","9.24","8","coat","word","89.44444444444444","89.44444444444444","657.5555555555555","657.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","556","NA","4581","12849","4123","55589","556","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","457372","28299","45292","41168","457875","346577","457371","457875","457307","59493","458432","51260","456807","26971","452437","Lexical Decision Task","161","118360","180","yes","1024"
"2.972819734","0","4","scew","non-word","89.50276243093923","89.50276243093923","658.0110497237569","658.0110497237569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","","f","740","NA","4581","12849","4123","55589","740","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","458999","28299","45292","41168","459501","346577","458997","459501","458936","59493","460243","51260","458436","26971","452437","Lexical Decision Task","162","119100","181","yes","1024"
"3.194328374","9.42","6","harm","word","89.56043956043956","89.56043956043956","657.6098901098901","657.6098901098901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","","j","585","NA","4581","12849","4123","55589","585","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","460813","28299","45292","41168","461316","346577","460811","461316","460748","59493","461903","51260","460248","26971","452437","Lexical Decision Task","163","119685","182","yes","1024"
