"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","96.20253164556962","96.20253164556962","742.8037974683544","742.8037974683544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","3090","15860","8094","2509","785","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","325209","1522","25478","17383","325709","317313","325208","325709","325166","39318","326495","32375","324666","1518","313921","Lexical Decision Task","152","117363","158","yes","1024"
"3.274543461","7.46","7","scar","word","96.22641509433963","96.22641509433963","741.9433962264151","741.9433962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","3090","15860","8094","2509","606","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","327035","1522","25478","17383","327535","317313","327034","327536","326997","39318","328143","32375","326497","1518","313921","Lexical Decision Task","153","117969","159","yes","1024"
"2.814027728","8.2","4","foam","word","96.25","96.25","741.3","741.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3090","15860","8094","2509","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","328683","1522","25478","17383","329183","317313","328682","329183","328646","39318","329823","32375","328146","1518","313921","Lexical Decision Task","154","118608","160","yes","1024"
"3.282244367","0","6","fute","non-word","96.27329192546584","96.27329192546584","741.0621118012423","741.0621118012423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","3090","15860","8094","2509","703","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","330363","1522","25478","17383","330863","317313","330362","330863","330326","39318","331567","32375","329826","1518","313921","Lexical Decision Task","155","119311","161","yes","1024"
"3.316948329","0","1","besc","non-word","96.29629629629629","96.29629629629629","740.1851851851852","740.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","3090","15860","8094","2509","599","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","332107","1522","25478","17383","332607","317313","332106","332607","332070","39318","333207","32375","331570","1518","313921","Lexical Decision Task","156","119910","162","yes","1024"
"2.778633532","0","3","jurp","non-word","96.31901840490798","96.31901840490798","739.1779141104295","739.1779141104295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","3090","15860","8094","2509","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","333746","1522","25478","17383","334246","317313","333745","334246","333709","39318","334823","32375","333209","1518","313921","Lexical Decision Task","157","120486","163","yes","1024"
"2.858136002","0","4","phip","non-word","96.34146341463415","96.34146341463415","739.5365853658536","739.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","3090","15860","8094","2509","798","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","335363","1522","25478","17383","335863","317313","335362","335864","335326","39318","336663","32375","334826","1518","313921","Lexical Decision Task","158","121284","164","yes","1024"
"3.431095062","5.74","9","perk","word","96.36363636363636","96.36363636363636","739.0666666666667","739.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","3090","15860","8094","2509","662","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","337204","1522","25478","17383","337704","317313","337203","337704","337166","39318","338367","32375","336666","1518","313921","Lexical Decision Task","159","121946","165","yes","1024"
"3.474361976","5.24","6","veer","word","95.78313253012048","95.78313253012048","737.8855421686746","737.8855421686746","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","3090","15860","8094","2509","543","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","338907","1522","25478","17383","339407","317313","338906","339407","338870","39318","339951","32375","338370","1518","313921","Lexical Decision Task","159","122489","166","yes","1024"
"2.980306438","0","7","slun","non-word","95.80838323353294","95.80838323353294","737.1017964071856","737.1017964071856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","3090","15860","8094","2509","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","341491","1522","25478","17383","341991","317313","341490","341991","341454","39318","342599","32375","338370","1518","339954","Lexical Decision Task","160","123096","167","yes","1024"
"3.156347201","0","8","lasp","non-word","95.83333333333333","95.83333333333333","736.4702380952381","736.4702380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3090","15860","8094","2509","631","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","343139","1522","25478","17383","343639","317313","343138","343639","343102","39318","344271","32375","342602","1518","339954","Lexical Decision Task","161","123727","168","yes","1024"
"3.102203805","7.21","3","drip","word","95.85798816568047","95.85798816568047","738.7869822485208","738.7869822485208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1128","NA","3090","15860","8094","2509","1128","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","344810","1522","25478","17383","345310","317313","344809","345310","344773","39318","346440","32375","344273","1518","339954","Lexical Decision Task","162","124855","169","yes","1024"
"2.67699827","0","6","hulf","non-word","95.88235294117646","95.88235294117646","738.5294117647059","738.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","3090","15860","8094","2509","695","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","346979","1522","25478","17383","347479","317313","346978","347479","346942","39318","348175","32375","346442","1518","339954","Lexical Decision Task","163","125550","170","yes","1024"
"2.868644438","10.52","4","town","word","95.90643274853801","95.90643274853801","737.7602339181286","737.7602339181286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3090","15860","8094","2509","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","348715","1522","25478","17383","349215","317313","348714","349215","348678","39318","349823","32375","348178","1518","339954","Lexical Decision Task","164","126157","171","yes","1024"
"3.443783828","7.65","3","verb","word","95.34883720930233","95.34883720930233","737.3720930232558","737.3720930232558","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3090","15860","8094","2509","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","350363","1522","25478","17383","350863","317313","350362","350863","350326","39318","351535","32375","349826","1518","339954","Lexical Decision Task","164","126828","172","yes","1024"
"3.168400243","9.12","6","horn","word","95.3757225433526","95.3757225433526","736.6242774566474","736.6242774566474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3090","15860","8094","2509","608","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","353074","1522","25478","17383","353574","317313","353073","353574","353037","39318","354183","32375","349826","1518","351537","Lexical Decision Task","165","127436","173","yes","1024"
"2.706148589","0","4","hube","non-word","95.40229885057471","95.40229885057471","736.1954022988506","736.1954022988506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","3090","15860","8094","2509","662","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","354724","1522","25478","17383","355224","317313","354723","355224","354686","39318","355887","32375","354186","1518","351537","Lexical Decision Task","166","128098","174","yes","1024"
"2.880623071","0","9","curp","non-word","95.42857142857143","95.42857142857143","736.7371428571429","736.7371428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","831","NA","3090","15860","8094","2509","831","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","356427","1522","25478","17383","356927","317313","356426","356927","356390","39318","357759","32375","355890","1518","351537","Lexical Decision Task","167","128929","175","yes","1024"
"3.131833513","7.66","4","limb","word","95.45454545454545","95.45454545454545","736","736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3090","15860","8094","2509","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","358299","1522","25478","17383","358799","317313","358298","358799","358262","39318","359408","32375","357762","1518","351537","Lexical Decision Task","168","129536","176","yes","1024"
"3.168890155","0","6","thet","non-word","95.48022598870057","95.48022598870057","735.4067796610169","735.4067796610169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3090","15860","8094","2509","631","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","359947","1522","25478","17383","360447","317313","359946","360447","359910","39318","361079","32375","359410","1518","351537","Lexical Decision Task","169","130167","177","yes","1024"
"3.067070856","9.39","3","loud","word","95.50561797752809","95.50561797752809","734.8651685393259","734.8651685393259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3090","15860","8094","2509","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","361619","1522","25478","17383","362119","317313","361618","362119","361582","39318","362759","32375","361082","1518","351537","Lexical Decision Task","170","130806","178","yes","1024"
"2.819763221","0","2","durp","non-word","95.53072625698324","95.53072625698324","734.1508379888268","734.1508379888268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","3090","15860","8094","2509","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","363299","1522","25478","17383","363799","317313","363298","363799","363262","39318","364407","32375","362762","1518","351537","Lexical Decision Task","171","131413","179","yes","1024"
"2.809559715","8.44","4","volt","word","95.55555555555556","95.55555555555556","733.9611111111111","733.9611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","3090","15860","8094","2509","700","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","364949","1522","25478","17383","365450","317313","364948","365450","364910","39318","366151","32375","364410","1518","351537","Lexical Decision Task","172","132113","180","yes","1024"
"3.397302518","7.01","2","knit","word","95.58011049723757","95.58011049723757","732.8563535911602","732.8563535911602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","3090","15860","8094","2509","534","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","366691","1522","25478","17383","367191","317313","366690","367192","366654","39318","367727","32375","366154","1518","351537","Lexical Decision Task","173","132647","181","yes","1024"
"2.767650507","0","6","yolt","non-word","95.6043956043956","95.6043956043956","734.6263736263736","734.6263736263736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1055","NA","3090","15860","8094","2509","1055","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","368267","1522","25478","17383","368767","317313","368266","368767","368230","39318","369823","32375","367730","1518","351537","Lexical Decision Task","174","133702","182","yes","1024"
"2.807758206","6.25","4","hurl","word","95.62841530054645","95.62841530054645","734.103825136612","734.103825136612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3090","15860","8094","2509","639","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","370363","1522","25478","17383","370863","317313","370362","370863","370326","39318","371503","32375","369826","1518","351537","Lexical Decision Task","175","134341","183","yes","1024"
"2.719886232","7.98","2","quiz","word","95.65217391304348","95.65217391304348","732.8858695652174","732.8858695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","3090","15860","8094","2509","510","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","372044","1522","25478","17383","372544","317313","372043","372544","372006","39318","373055","32375","371506","1518","351537","Lexical Decision Task","176","134851","184","yes","1024"
"3.372543801","9.24","8","coat","word","95.67567567567568","95.67567567567568","731.8162162162162","731.8162162162162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","3090","15860","8094","2509","535","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","373595","1522","25478","17383","374095","317313","373594","374095","373558","39318","374632","32375","373058","1518","351537","Lexical Decision Task","177","135386","185","yes","1024"
"3.276537627","9.15","5","trap","word","95.6989247311828","95.6989247311828","730.8010752688172","730.8010752688172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3090","15860","8094","2509","543","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","375171","1522","25478","17383","375671","317313","375170","375671","375134","39318","376215","32375","374634","1518","351537","Lexical Decision Task","178","135929","186","yes","1024"
"2.86332286","6.71","2","feud","word","95.72192513368984","95.72192513368984","730.4812834224599","730.4812834224599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","3090","15860","8094","2509","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","376755","1522","25478","17383","377255","317313","376754","377255","376718","39318","377927","32375","376218","1518","351537","Lexical Decision Task","179","136600","187","yes","1024"
