"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","84.51612903225806","84.51612903225806","639.8451612903226","639.8451612903226","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","603","NA","3102","8437","11448","6742","603","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","331196","4188","24094","12645","331700","324399","331193","331700","324371","36605","332304","29951","323871","4178","309031","Lexical Decision Task","131","99176","155","yes","1024"
"2.6599162","0","2","saff","non-word","84.61538461538461","84.61538461538461","640.8589743589744","640.8589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","798","NA","3102","8437","11448","6742","798","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","333872","4188","24094","12645","334375","324399","333869","334375","333808","36605","335174","29951","323871","4178","332308","Lexical Decision Task","132","99974","156","yes","1024"
"3.120135028","0","3","vals","non-word","84.71337579617834","84.71337579617834","641.8216560509554","641.8216560509554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","792","NA","3102","8437","11448","6742","792","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","335739","4188","24094","12645","336242","324399","335737","336242","335678","36605","337035","29951","335178","4178","332308","Lexical Decision Task","133","100766","157","yes","1024"
"2.990042563","6.64","9","plow","word","84.17721518987342","84.17721518987342","644.493670886076","644.493670886076","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","1064","NA","3102","8437","11448","6742","1064","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","337599","4188","24094","12645","338102","324399","337596","338102","337539","36605","339167","29951","337039","4178","332308","Lexical Decision Task","133","101830","158","yes","1024"
"2.845304797","0","6","buct","non-word","84.27672955974843","84.27672955974843","644.2641509433962","644.2641509433962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","608","NA","3102","8437","11448","6742","608","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","340736","4188","24094","12645","341239","324399","340733","341239","340671","36605","341848","29951","337039","4178","339171","Lexical Decision Task","134","102438","159","yes","1024"
"3.488597715","0","9","nain","non-word","84.375","84.375","646.04375","646.04375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","929","NA","3102","8437","11448","6742","929","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","342412","4188","24094","12645","342916","324399","342410","342916","342351","36605","343846","29951","341851","4178","339171","Lexical Decision Task","135","103367","160","yes","1024"
"3.159867847","5.98","5","brim","word","84.472049689441","84.472049689441","646.2298136645962","646.2298136645962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","676","NA","3102","8437","11448","6742","676","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","344410","4188","24094","12645","344913","324399","344407","344913","344350","36605","345590","29951","343849","4178","339171","Lexical Decision Task","136","104043","161","yes","1024"
"3.208172527","10.27","7","deck","word","84.5679012345679","84.5679012345679","646.074074074074","646.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","621","NA","3102","8437","11448","6742","621","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","346154","4188","24094","12645","346657","324399","346151","346657","346094","36605","347279","29951","345594","4178","339171","Lexical Decision Task","137","104664","162","yes","1024"
"3.067070856","9.39","3","loud","word","84.66257668711657","84.66257668711657","644.717791411043","644.717791411043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","425","NA","3102","8437","11448","6742","425","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","347842","4188","24094","12645","348345","324399","347840","348346","347783","36605","348773","29951","347283","4178","339171","Lexical Decision Task","138","105089","163","yes","1024"
"2.767650507","0","6","yolt","non-word","84.14634146341463","84.14634146341463","644.560975609756","644.560975609756","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","619","NA","3102","8437","11448","6742","619","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","349336","4188","24094","12645","349839","324399","349334","349839","349276","36605","350460","29951","348776","4178","339171","Lexical Decision Task","138","105708","164","yes","1024"
"2.693726949","5.08","3","swig","word","84.24242424242425","84.24242424242425","643.8545454545455","643.8545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","528","NA","3102","8437","11448","6742","528","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","352028","4188","24094","12645","352531","324399","352025","352531","351964","36605","353061","29951","348776","4178","350464","Lexical Decision Task","139","106236","165","yes","1024"
"2.82129731","6.72","5","plum","word","84.33734939759036","84.33734939759036","643.3132530120482","643.3132530120482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","554","NA","3102","8437","11448","6742","554","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","353624","4188","24094","12645","354127","324399","353622","354127","353565","36605","354682","29951","353064","4178","350464","Lexical Decision Task","140","106790","166","yes","1024"
"2.6599162","0","6","flug","non-word","84.4311377245509","84.4311377245509","643.3892215568862","643.3892215568862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","656","NA","3102","8437","11448","6742","656","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","355247","4188","24094","12645","355750","324399","355244","355750","355187","36605","356408","29951","354686","4178","350464","Lexical Decision Task","141","107446","167","yes","1024"
"2.873320602","0","4","lurg","non-word","84.52380952380952","84.52380952380952","643.4345238095239","643.4345238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","651","NA","3102","8437","11448","6742","651","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","356971","4188","24094","12645","357474","324399","356968","357474","356911","36605","358127","29951","356411","4178","350464","Lexical Decision Task","142","108097","168","yes","1024"
"2.809559715","8.44","4","volt","word","84.61538461538461","84.61538461538461","643.7455621301775","643.7455621301775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","696","NA","3102","8437","11448","6742","696","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","358691","4188","24094","12645","359194","324399","358688","359194","358630","36605","359891","29951","358130","4178","350464","Lexical Decision Task","143","108793","169","yes","1024"
"3.20871002","7.15","8","cram","word","84.70588235294117","84.70588235294117","642.6235294117647","642.6235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","453","NA","3102","8437","11448","6742","453","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","360455","4188","24094","12645","360958","324399","360453","360958","360395","36605","361412","29951","359895","4178","350464","Lexical Decision Task","144","109246","170","yes","1024"
"2.868644438","10.52","4","town","word","84.7953216374269","84.7953216374269","642.9707602339181","642.9707602339181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","702","NA","3102","8437","11448","6742","702","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","361975","4188","24094","12645","362478","324399","361973","362478","361916","36605","363181","29951","361416","4178","350464","Lexical Decision Task","145","109948","171","yes","1024"
"2.778633532","0","3","jurp","non-word","84.88372093023256","84.88372093023256","642.9883720930233","642.9883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","646","NA","3102","8437","11448","6742","646","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","363746","4188","24094","12645","364249","324399","363743","364249","363685","36605","364896","29951","363185","4178","350464","Lexical Decision Task","146","110594","172","yes","1024"
"2.75025376","10.2","6","jump","word","84.97109826589596","84.97109826589596","642.3988439306358","642.3988439306358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","541","NA","3102","8437","11448","6742","541","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","365460","4188","24094","12645","365963","324399","365457","365963","365400","36605","366505","29951","364900","4178","350464","Lexical Decision Task","147","111135","173","yes","1024"
"2.996511672","0","7","hoil","non-word","85.05747126436782","85.05747126436782","643.4885057471264","643.4885057471264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","832","NA","3102","8437","11448","6742","832","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","367070","4188","24094","12645","367573","324399","367068","367573","367009","36605","368406","29951","366509","4178","350464","Lexical Decision Task","148","111967","174","yes","1024"
"3.067193647","6.73","6","raft","word","85.14285714285714","85.14285714285714","642.8971428571429","642.8971428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","540","NA","3102","8437","11448","6742","540","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","368971","4188","24094","12645","369474","324399","368969","369474","368910","36605","370015","29951","368410","4178","350464","Lexical Decision Task","149","112507","175","yes","1024"
"2.68604012","0","4","pumb","non-word","84.6590909090909","84.6590909090909","642.3465909090909","642.3465909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","546","NA","3102","8437","11448","6742","546","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","370578","4188","24094","12645","371081","324399","370576","371081","370519","36605","371629","29951","370019","4178","350464","Lexical Decision Task","149","113053","176","yes","1024"
"3.121778632","0","9","sark","non-word","84.7457627118644","84.7457627118644","642.7966101694915","642.7966101694915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","722","NA","3102","8437","11448","6742","722","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","373198","4188","24094","12645","373701","324399","373195","373701","373133","36605","374425","29951","370019","4178","371632","Lexical Decision Task","150","113775","177","yes","1024"
"2.953276337","6.32","4","thaw","word","84.8314606741573","84.8314606741573","643.2752808988764","643.2752808988764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","728","NA","3102","8437","11448","6742","728","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","374987","4188","24094","12645","375490","324399","374984","375490","374929","36605","376220","29951","374429","4178","371632","Lexical Decision Task","151","114503","178","yes","1024"
"3.028977705","0","7","frow","non-word","84.35754189944134","84.35754189944134","642.6759776536313","642.6759776536313","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","536","NA","3102","8437","11448","6742","536","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","376782","4188","24094","12645","377285","324399","376780","377285","376723","36605","377823","29951","376223","4178","371632","Lexical Decision Task","151","115039","179","yes","1024"
"3.474361976","5.24","6","veer","word","84.44444444444444","84.44444444444444","647.2055555555555","647.2055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","1458","NA","3102","8437","11448","6742","1458","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","379394","4188","24094","12645","379897","324399","379392","379897","379327","36605","381357","29951","376223","4178","377827","Lexical Decision Task","152","116497","180","yes","1024"
"2.706148589","0","4","hube","non-word","84.5303867403315","84.5303867403315","647.1270718232045","647.1270718232045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","633","NA","3102","8437","11448","6742","633","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","381922","4188","24094","12645","382425","324399","381919","382425","381861","36605","383059","29951","381361","4178","377827","Lexical Decision Task","153","117130","181","yes","1024"
"3.153104174","10.89","6","door","word","84.61538461538461","84.61538461538461","646.8901098901099","646.8901098901099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","604","NA","3102","8437","11448","6742","604","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","383624","4188","24094","12645","384127","324399","383622","384128","383563","36605","384733","29951","383063","4178","377827","Lexical Decision Task","154","117734","182","yes","1024"
"2.594027722","9.08","8","skip","word","84.69945355191257","84.69945355191257","645.9617486338798","645.9617486338798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","477","NA","3102","8437","11448","6742","477","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","385297","4188","24094","12645","385800","324399","385295","385800","385237","36605","386279","29951","384737","4178","377827","Lexical Decision Task","155","118211","183","yes","1024"
