"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","89.171974522293","89.171974522293","676.1783439490446","676.1783439490446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","1054","NA","2170","5523","6174","1908","1054","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","316732","4958","16657","10483","317233","311237","316731","317233","316687","30701","318288","24881","316187","4951","299425","Lexical Decision Task","140","106160","157","yes","1024"
"3.149629599","0","2","cleb","non-word","89.24050632911393","89.24050632911393","676.379746835443","676.379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","708","NA","2170","5523","6174","1908","708","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","318836","4958","16657","10483","319337","311237","318835","319337","318793","30701","320046","24881","318293","4951","299425","Lexical Decision Task","141","106868","158","yes","1024"
"3.440331212","7.35","6","stew","word","89.30817610062893","89.30817610062893","676.5849056603773","676.5849056603773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","709","NA","2170","5523","6174","1908","709","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","320634","4958","16657","10483","321135","311237","320633","321135","320583","30701","321845","24881","320083","4951","299425","Lexical Decision Task","142","107577","159","yes","1024"
"3.208978517","10.33","4","fish","word","89.375","89.375","675.7625","675.7625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","545","NA","2170","5523","6174","1908","545","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","322427","4958","16657","10483","322928","311237","322425","322928","322383","30701","323474","24881","321883","4951","299425","Lexical Decision Task","143","108122","160","yes","1024"
"3.066077331","0","7","vorn","non-word","89.44099378881988","89.44099378881988","675.3167701863354","675.3167701863354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","604","NA","2170","5523","6174","1908","604","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","324051","4958","16657","10483","324552","311237","324049","324552","324007","30701","325157","24881","323507","4951","299425","Lexical Decision Task","144","108726","161","yes","1024"
"3.431095062","5.74","9","perk","word","89.50617283950618","89.50617283950618","675.0370370370371","675.0370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","630","NA","2170","5523","6174","1908","630","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","325743","4958","16657","10483","326244","311237","325742","326244","325700","30701","326875","24881","325200","4951","299425","Lexical Decision Task","145","109356","162","yes","1024"
"2.990042563","6.64","9","plow","word","89.57055214723927","89.57055214723927","675.9263803680982","675.9263803680982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","820","NA","2170","5523","6174","1908","820","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","327463","4958","16657","10483","327964","311237","327460","327964","327418","30701","328785","24881","326918","4951","299425","Lexical Decision Task","146","110176","163","yes","1024"
"3.153001286","8.7","5","palm","word","89.63414634146342","89.63414634146342","676.6463414634146","676.6463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","794","NA","2170","5523","6174","1908","794","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","329365","4958","16657","10483","329866","311237","329363","329866","329321","30701","330661","24881","328821","4951","299425","Lexical Decision Task","147","110970","164","yes","1024"
"2.980911938","7.15","7","hoop","word","89.0909090909091","89.0909090909091","675.9212121212121","675.9212121212121","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","557","NA","2170","5523","6174","1908","557","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","331245","4958","16657","10483","331746","311237","331244","331746","331202","30701","332305","24881","330702","4951","299425","Lexical Decision Task","147","111527","165","yes","1024"
"2.952953801","0","8","clax","non-word","89.1566265060241","89.1566265060241","676.222891566265","676.222891566265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","726","NA","2170","5523","6174","1908","726","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","333893","4958","16657","10483","334394","311237","333892","334394","333846","30701","335121","24881","330702","4951","332346","Lexical Decision Task","148","112253","166","yes","1024"
"3.363486562","6.93","9","lush","word","89.22155688622755","89.22155688622755","675.874251497006","675.874251497006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","618","NA","2170","5523","6174","1908","618","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","335704","4958","16657","10483","336205","311237","335703","336205","335657","30701","336824","24881","335157","4951","332346","Lexical Decision Task","149","112871","167","yes","1024"
"3.316948329","0","1","besc","non-word","89.28571428571429","89.28571428571429","675.6785714285714","675.6785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","643","NA","2170","5523","6174","1908","643","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","337403","4958","16657","10483","337904","311237","337401","337904","337359","30701","338548","24881","336859","4951","332346","Lexical Decision Task","150","113514","168","yes","1024"
"2.713490543","0","3","feps","non-word","89.3491124260355","89.3491124260355","675.207100591716","675.207100591716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","596","NA","2170","5523","6174","1908","596","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","339096","4958","16657","10483","339597","311237","339095","339597","339053","30701","340194","24881","338553","4951","332346","Lexical Decision Task","151","114110","169","yes","1024"
"3.16326079","0","5","parg","non-word","89.41176470588235","89.41176470588235","674.4117647058823","674.4117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","540","NA","2170","5523","6174","1908","540","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","340774","4958","16657","10483","341275","311237","340773","341275","340730","30701","341816","24881","340230","4951","332346","Lexical Decision Task","152","114650","170","yes","1024"
"3.488597715","0","9","nain","non-word","89.47368421052632","89.47368421052632","673.6842105263158","673.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","550","NA","2170","5523","6174","1908","550","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","342401","4958","16657","10483","342902","311237","342400","342902","342356","30701","343453","24881","341856","4951","332346","Lexical Decision Task","153","115200","171","yes","1024"
"2.746890964","9.67","3","plug","word","89.53488372093024","89.53488372093024","674.4825581395348","674.4825581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","811","NA","2170","5523","6174","1908","811","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","344001","4958","16657","10483","344502","311237","344000","344502","343958","30701","345315","24881","343457","4951","332346","Lexical Decision Task","154","116011","172","yes","1024"
"3.119255889","6.63","2","itch","word","89.59537572254335","89.59537572254335","674.3179190751445","674.3179190751445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","646","NA","2170","5523","6174","1908","646","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","345894","4958","16657","10483","346395","311237","345892","346395","345850","30701","347042","24881","345350","4951","332346","Lexical Decision Task","155","116657","173","yes","1024"
"3.1430148","7.92","8","bald","word","89.65517241379311","89.65517241379311","675.0977011494252","675.0977011494252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","810","NA","2170","5523","6174","1908","810","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","347622","4958","16657","10483","348123","311237","347620","348123","347578","30701","348935","24881","347078","4951","332346","Lexical Decision Task","156","117467","174","yes","1024"
"3.091901331","0","9","nipe","non-word","89.71428571428571","89.71428571428571","675.5257142857142","675.5257142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","750","NA","2170","5523","6174","1908","750","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","349513","4958","16657","10483","350014","311237","349512","350014","349470","30701","350766","24881","348970","4951","332346","Lexical Decision Task","157","118217","175","yes","1024"
"3.303771854","0","9","dath","non-word","89.77272727272727","89.77272727272727","676.6875","676.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","880","NA","2170","5523","6174","1908","880","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","351345","4958","16657","10483","351845","311237","351343","351845","351301","30701","352726","24881","350801","4951","332346","Lexical Decision Task","158","119097","176","yes","1024"
"3.382617311","0","4","pret","non-word","89.83050847457628","89.83050847457628","676.2146892655368","676.2146892655368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","593","NA","2170","5523","6174","1908","593","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","353305","4958","16657","10483","353806","311237","353304","353806","353262","30701","354400","24881","352762","4951","332346","Lexical Decision Task","159","119690","177","yes","1024"
"2.813801082","5.47","7","nook","word","89.32584269662921","89.32584269662921","678.8932584269663","678.8932584269663","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","1153","NA","2170","5523","6174","1908","1153","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","354984","4958","16657","10483","355485","311237","354982","355485","354939","30701","356639","24881","354439","4951","332346","Lexical Decision Task","159","120843","178","yes","1024"
"3.492014979","0","9","yine","non-word","89.3854748603352","89.3854748603352","679.6424581005587","679.6424581005587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","813","NA","2170","5523","6174","1908","813","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","358226","4958","16657","10483","358727","311237","358225","358727","358174","30701","359541","24881","354439","4951","356674","Lexical Decision Task","160","121656","179","yes","1024"
"3.299579929","0","2","flis","non-word","89.44444444444444","89.44444444444444","679.2388888888889","679.2388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","607","NA","2170","5523","6174","1908","607","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","360121","4958","16657","10483","360622","311237","360119","360622","360077","30701","361230","24881","359577","4951","356674","Lexical Decision Task","161","122263","180","yes","1024"
"2.812467698","0","7","hafe","non-word","89.50276243093923","89.50276243093923","679.707182320442","679.707182320442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","764","NA","2170","5523","6174","1908","764","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","361811","4958","16657","10483","362312","311237","361809","362312","361766","30701","363077","24881","361266","4951","356674","Lexical Decision Task","162","123027","181","yes","1024"
"3.068433376","8.09","2","bulb","word","89.56043956043956","89.56043956043956","683.8406593406594","683.8406593406594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","1432","NA","2170","5523","6174","1908","1432","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","363659","4958","16657","10483","364160","311237","363657","364160","363613","30701","365594","24881","363113","4951","356674","Lexical Decision Task","163","124459","182","yes","1024"
"3.067070856","9.39","3","loud","word","89.61748633879782","89.61748633879782","684.0382513661202","684.0382513661202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","720","NA","2170","5523","6174","1908","720","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","366173","4958","16657","10483","366674","311237","366172","366674","366129","30701","367395","24881","365629","4951","356674","Lexical Decision Task","164","125179","183","yes","1024"
"3.140404328","10.66","9","deep","word","89.67391304347827","89.67391304347827","686.3423913043479","686.3423913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","1108","NA","2170","5523","6174","1908","1108","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","367973","4958","16657","10483","368474","311237","367972","368474","367929","30701","369583","24881","367429","4951","356674","Lexical Decision Task","165","126287","184","yes","1024"
"3.133964479","0","8","graw","non-word","89.72972972972973","89.72972972972973","689.1513513513513","689.1513513513513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","1206","NA","2170","5523","6174","1908","1206","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","370154","4958","16657","10483","370655","311237","370153","370655","370111","30701","371863","24881","369611","4951","356674","Lexical Decision Task","166","127493","185","yes","1024"
