"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.043885998","0","9","gome","non-word","84.076433121","84.076433121","805.350318471","805.350318471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","17167","31212","9493","4524","724","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","426756","2656","43363","33870","427258","418702","426755","427259","426679","76440","427985","55100","426179","2649","400882","Lexical Decision Task","132","126440","157","yes","1024"
"3.003891166","8.05","2","frog","word","84.1772151899","84.1772151899","804.240506329","804.240506329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","17167","31212","9493","4524","630","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","428566","2656","43363","33870","429067","418702","428564","429068","428488","76440","429699","55100","427987","2649","400882","Lexical Decision Task","133","127070","158","yes","1024"
"3.077974404","10.41","8","tool","word","84.2767295597","84.2767295597","803.056603774","803.056603774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","17167","31212","9493","4524","616","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","430288","2656","43363","33870","430790","418702","430286","430790","430201","76440","431407","55100","429701","2649","400882","Lexical Decision Task","134","127686","159","yes","1024"
"2.696356389","0","1","pizz","non-word","84.375","84.375","802.69375","802.69375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","17167","31212","9493","4524","745","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","431988","2656","43363","33870","432489","418702","431986","432489","431910","76440","433236","55100","431409","2649","400882","Lexical Decision Task","135","128431","160","yes","1024"
"2.971428938","9.86","7","spot","word","84.4720496894","84.4720496894","801.527950311","801.527950311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","17167","31212","9493","4524","615","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","433817","2656","43363","33870","434318","418702","433815","434318","433739","76440","434935","55100","433239","2649","400882","Lexical Decision Task","136","129046","161","yes","1024"
"3.066077331","0","7","vorn","non-word","84.5679012346","84.5679012346","801.851851852","801.851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","854","NA","17167","31212","9493","4524","854","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","435516","2656","43363","33870","436017","418702","435514","436018","435437","76440","436874","55100","434937","2649","400882","Lexical Decision Task","137","129900","162","yes","1024"
"2.839268497","0","8","maft","non-word","84.6625766871","84.6625766871","800.865030675","800.865030675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","17167","31212","9493","4524","641","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","437455","2656","43363","33870","437958","418702","437454","437959","437376","76440","438601","55100","436876","2649","400882","Lexical Decision Task","138","130541","163","yes","1024"
"2.972819734","0","4","scew","non-word","84.1463414634","84.1463414634","800.103658537","800.103658537","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","17167","31212","9493","4524","676","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","439182","2656","43363","33870","439683","418702","439180","439683","439105","76440","440361","55100","438605","2649","400882","Lexical Decision Task","138","131217","164","yes","1024"
"2.68604012","0","4","pumb","non-word","83.6363636364","83.6363636364","801.775757576","801.775757576","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1076","NA","17167","31212","9493","4524","1076","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","441945","2656","43363","33870","442446","418702","441943","442446","441864","76440","443523","55100","438605","2649","440364","Lexical Decision Task","138","132293","165","yes","1024"
"3.347850856","10.51","2","rich","word","83.734939759","83.734939759","800.927710843","800.927710843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","17167","31212","9493","4524","661","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","445107","2656","43363","33870","445608","418702","445105","445608","445026","76440","446270","55100","438605","2649","443526","Lexical Decision Task","139","132954","166","yes","1024"
"3.372543801","9.24","8","coat","word","83.8323353293","83.8323353293","800.616766467","800.616766467","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","749","NA","17167","31212","9493","4524","749","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","446852","2656","43363","33870","447355","418702","446850","447355","446773","76440","448105","55100","446273","2649","443526","Lexical Decision Task","140","133703","167","yes","1024"
"3.081107167","0","6","chot","non-word","83.9285714286","83.9285714286","799.255952381","799.255952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","17167","31212","9493","4524","572","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","448685","2656","43363","33870","449187","418702","448683","449187","448608","76440","449760","55100","448108","2649","443526","Lexical Decision Task","141","134275","168","yes","1024"
"2.755364069","7.72","2","hoax","word","84.0236686391","84.0236686391","800.165680473","800.165680473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","953","NA","17167","31212","9493","4524","953","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","450341","2656","43363","33870","450842","418702","450339","450842","450262","76440","451797","55100","449762","2649","443526","Lexical Decision Task","142","135228","169","yes","1024"
"2.899092422","7.27","6","snag","word","84.1176470588","84.1176470588","799.929411765","799.929411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","17167","31212","9493","4524","760","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","452376","2656","43363","33870","452877","418702","452375","452877","452299","76440","453638","55100","451799","2649","443526","Lexical Decision Task","143","135988","170","yes","1024"
"3.282244367","0","6","fute","non-word","84.2105263158","84.2105263158","799.918128655","799.918128655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","798","NA","17167","31212","9493","4524","798","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","454218","2656","43363","33870","454721","418702","454216","454721","454140","76440","455521","55100","453640","2649","443526","Lexical Decision Task","144","136786","171","yes","1024"
"3.120135028","0","3","vals","non-word","84.3023255814","84.3023255814","799.412790698","799.412790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","17167","31212","9493","4524","713","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","456106","2656","43363","33870","456609","418702","456104","456609","456023","76440","457323","55100","455523","2649","443526","Lexical Decision Task","145","137499","172","yes","1024"
"3.20996159","0","4","clee","non-word","84.3930635838","84.3930635838","797.919075145","797.919075145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","17167","31212","9493","4524","541","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","457903","2656","43363","33870","458405","418702","457902","458405","457826","76440","458947","55100","457326","2649","443526","Lexical Decision Task","146","138040","173","yes","1024"
"3.168890155","0","6","thet","non-word","84.4827586207","84.4827586207","797.143678161","797.143678161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","663","NA","17167","31212","9493","4524","663","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","459538","2656","43363","33870","460040","418702","459536","460040","459450","76440","460705","55100","458950","2649","443526","Lexical Decision Task","147","138703","174","yes","1024"
"3.261341392","5.08","8","reek","word","84","84","796.822857143","796.822857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","17167","31212","9493","4524","741","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","461285","2656","43363","33870","461787","418702","461284","461788","461208","76440","462531","55100","460707","2649","443526","Lexical Decision Task","147","139444","175","yes","1024"
"2.698387659","6.66","7","skid","word","84.0909090909","84.0909090909","795.710227273","795.710227273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","17167","31212","9493","4524","601","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","464114","2656","43363","33870","464615","418702","464112","464615","464033","76440","465217","55100","460707","2649","462533","Lexical Decision Task","148","140045","176","yes","1024"
"3.269668578","0","7","trag","non-word","84.1807909605","84.1807909605","801.355932203","801.355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1795","NA","17167","31212","9493","4524","1795","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","465797","2656","43363","33870","466298","418702","465795","466298","465720","76440","468094","55100","465220","2649","462533","Lexical Decision Task","149","141840","177","yes","1024"
"3.088136089","8.32","9","worm","word","83.7078651685","83.7078651685","800.578651685","800.578651685","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","663","NA","17167","31212","9493","4524","663","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","468674","2656","43363","33870","469175","418702","468673","469175","468597","76440","469840","55100","468097","2649","462533","Lexical Decision Task","149","142503","178","yes","1024"
"2.778633532","0","3","jurp","non-word","83.2402234637","83.2402234637","799.458100559","799.458100559","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","17167","31212","9493","4524","600","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","471430","2656","43363","33870","471931","418702","471429","471931","471342","76440","472533","55100","468097","2649","469842","Lexical Decision Task","149","143103","179","yes","1024"
"2.6599162","0","2","saff","non-word","82.7777777778","82.7777777778","798.927777778","798.927777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","17167","31212","9493","4524","704","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","474116","2656","43363","33870","474619","418702","474114","474619","474036","76440","475325","55100","468097","2649","472535","Lexical Decision Task","149","143807","180","yes","1024"
"3.492014979","0","9","yine","non-word","82.8729281768","82.8729281768","798.458563536","798.458563536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","17167","31212","9493","4524","714","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","476907","2656","43363","33870","477408","418702","476905","477408","476828","76440","478123","55100","468097","2649","475328","Lexical Decision Task","150","144521","181","yes","1024"
"2.695770526","7.34","6","pawn","word","82.967032967","82.967032967","797.961538462","797.961538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","17167","31212","9493","4524","708","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","478701","2656","43363","33870","479202","418702","478700","479202","478626","76440","479911","55100","478126","2649","475328","Lexical Decision Task","151","145229","182","yes","1024"
"2.7084209","0","8","vump","non-word","83.0601092896","83.0601092896","797.573770492","797.573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","17167","31212","9493","4524","727","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","480491","2656","43363","33870","480992","418702","480489","480992","480413","76440","481721","55100","479913","2649","475328","Lexical Decision Task","152","145956","183","yes","1024"
"2.980911938","7.15","7","hoop","word","83.152173913","83.152173913","797.326086957","797.326086957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","17167","31212","9493","4524","752","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","482303","2656","43363","33870","482805","418702","482302","482805","482223","76440","483559","55100","481723","2649","475328","Lexical Decision Task","153","146708","184","yes","1024"
"3.218535505","7.85","7","goat","word","83.2432432432","83.2432432432","796.432432432","796.432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","17167","31212","9493","4524","632","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","484138","2656","43363","33870","484639","418702","484136","484639","484061","76440","485272","55100","483561","2649","475328","Lexical Decision Task","154","147340","185","yes","1024"
"2.898725182","0","7","turl","non-word","83.3333333333","83.3333333333","795.225806452","795.225806452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","17167","31212","9493","4524","572","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","485852","2656","43363","33870","486353","418702","485851","486353","485775","76440","486926","55100","485275","2649","475328","Lexical Decision Task","155","147912","186","yes","1024"
