"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.8162413","0","5","nusk","non-word","82.80254777070064","82.80254777070064","743.2229299363057","743.2229299363057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","2349","24766","6376","49919","783","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","448406","3640","34786","28409","448910","392901","448402","448910","448208","46613","449696","40694","444865","3636","446708","Lexical Decision Task","130","116686","157","yes","1024"
"2.695770526","7.34","6","pawn","word","82.9113924050633","82.9113924050633","742.2341772151899","742.2341772151899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","2349","24766","6376","49919","587","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","450376","3640","34786","28409","450879","392901","450373","450880","450205","46613","451469","40694","449705","3636","446708","Lexical Decision Task","131","117273","158","yes","1024"
"3.431095062","5.74","9","perk","word","83.01886792452831","83.01886792452831","742.2138364779875","742.2138364779875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","739","NA","2349","24766","6376","49919","739","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","452143","3640","34786","28409","452647","392901","452140","452647","451977","46613","453391","40694","451477","3636","446708","Lexical Decision Task","132","118012","159","yes","1024"
"2.899638141","0","3","hapt","non-word","83.125","83.125","741.64375","741.64375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","2349","24766","6376","49919","651","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","454044","3640","34786","28409","454547","392901","454041","454548","453900","46613","455203","40694","453400","3636","446708","Lexical Decision Task","133","118663","160","yes","1024"
"3.263399331","0","8","cour","non-word","83.22981366459628","83.22981366459628","741.9254658385094","741.9254658385094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","2349","24766","6376","49919","787","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","455831","3640","34786","28409","456335","392901","455829","456335","455710","46613","457124","40694","455210","3636","446708","Lexical Decision Task","134","119450","161","yes","1024"
"3.067193647","6.73","6","raft","word","83.33333333333333","83.33333333333333","740.641975308642","740.641975308642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","2349","24766","6376","49919","534","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","457805","3640","34786","28409","458308","392901","457802","458308","457633","46613","458844","40694","457133","3636","446708","Lexical Decision Task","135","119984","162","yes","1024"
"3.208172527","10.27","7","deck","word","83.43558282208589","83.43558282208589","739.6319018404907","739.6319018404907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","2349","24766","6376","49919","576","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","459471","3640","34786","28409","459974","392901","459471","459975","459352","46613","460554","40694","458852","3636","446708","Lexical Decision Task","136","120560","163","yes","1024"
"2.793790385","5.67","9","swab","word","82.92682926829268","82.92682926829268","738.829268292683","738.829268292683","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","2349","24766","6376","49919","608","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","461190","3640","34786","28409","461694","392901","461188","461694","461064","46613","462305","40694","460564","3636","446708","Lexical Decision Task","136","121168","164","yes","1024"
"3.274543461","7.46","7","scar","word","83.03030303030303","83.03030303030303","737.4181818181818","737.4181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","2349","24766","6376","49919","506","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","463941","3640","34786","28409","464445","392901","463939","464445","463815","46613","464954","40694","460564","3636","462315","Lexical Decision Task","137","121674","165","yes","1024"
"2.68604012","0","4","pumb","non-word","82.53012048192771","82.53012048192771","737.8313253012049","737.8313253012049","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","806","NA","2349","24766","6376","49919","806","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","465607","3640","34786","28409","466112","392901","465603","466112","465462","46613","466920","40694","464962","3636","462315","Lexical Decision Task","137","122480","166","yes","1024"
"2.794720352","0","9","koot","non-word","82.63473053892216","82.63473053892216","737.5209580838323","737.5209580838323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","2349","24766","6376","49919","686","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","468583","3640","34786","28409","469087","392901","468581","469088","468428","46613","469777","40694","464962","3636","466928","Lexical Decision Task","138","123166","167","yes","1024"
"2.664011697","8.19","4","hawk","word","82.73809523809524","82.73809523809524","736.702380952381","736.702380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","2349","24766","6376","49919","600","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","470471","3640","34786","28409","470975","392901","470467","470975","470285","46613","471577","40694","469785","3636","466928","Lexical Decision Task","139","123766","168","yes","1024"
"3.374137706","10.21","4","tree","word","82.84023668639053","82.84023668639053","735.905325443787","735.905325443787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","2349","24766","6376","49919","602","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","472296","3640","34786","28409","472801","392901","472292","472801","472085","46613","473405","40694","471585","3636","466928","Lexical Decision Task","140","124368","169","yes","1024"
"2.75025376","10.2","6","jump","word","82.94117647058823","82.94117647058823","734.7470588235294","734.7470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","2349","24766","6376","49919","539","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","474097","3640","34786","28409","474601","392901","474094","474601","473913","46613","475145","40694","473413","3636","466928","Lexical Decision Task","141","124907","170","yes","1024"
"2.868644438","10.52","4","town","word","83.04093567251462","83.04093567251462","732.906432748538","732.906432748538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","420","NA","2349","24766","6376","49919","420","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","475734","3640","34786","28409","476238","392901","475732","476239","475654","46613","476661","40694","475154","3636","466928","Lexical Decision Task","142","125327","171","yes","1024"
"2.696356389","0","1","pizz","non-word","83.13953488372093","83.13953488372093","732.6220930232558","732.6220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","2349","24766","6376","49919","684","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","477254","3640","34786","28409","477757","392901","477252","477757","477170","46613","478444","40694","476670","3636","466928","Lexical Decision Task","143","126011","172","yes","1024"
"2.843025032","0","9","pusk","non-word","82.65895953757226","82.65895953757226","735.7109826589596","735.7109826589596","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1267","NA","2349","24766","6376","49919","1267","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","479115","3640","34786","28409","479618","392901","479112","479619","478951","46613","480889","40694","478451","3636","466928","Lexical Decision Task","143","127278","173","yes","1024"
"2.952953801","0","8","clax","non-word","82.75862068965517","82.75862068965517","735.1551724137931","735.1551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","2349","24766","6376","49919","639","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","482542","3640","34786","28409","483043","392901","482539","483043","482398","46613","483685","40694","478451","3636","480897","Lexical Decision Task","144","127917","174","yes","1024"
"3.102203805","7.21","3","drip","word","82.85714285714286","82.85714285714286","734.2914285714286","734.2914285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","2349","24766","6376","49919","584","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","484316","3640","34786","28409","484819","392901","484313","484820","484193","46613","485406","40694","483693","3636","480897","Lexical Decision Task","145","128501","175","yes","1024"
"3.276537627","9.15","5","trap","word","82.95454545454545","82.95454545454545","733.8465909090909","733.8465909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","2349","24766","6376","49919","656","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","486034","3640","34786","28409","486537","392901","486032","486538","485911","46613","487197","40694","485411","3636","480897","Lexical Decision Task","146","129157","176","yes","1024"
"3.149629599","0","2","cleb","non-word","83.05084745762711","83.05084745762711","740.1299435028249","740.1299435028249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1846","NA","2349","24766","6376","49919","1846","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","487851","3640","34786","28409","488355","392901","487848","488355","487707","46613","490205","40694","487207","3636","480897","Lexical Decision Task","147","131003","177","yes","1024"
"2.576725172","0","8","gowl","non-word","83.14606741573034","83.14606741573034","741.1123595505618","741.1123595505618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","915","NA","2349","24766","6376","49919","915","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","490837","3640","34786","28409","491340","392901","490835","491341","490713","46613","492259","40694","490213","3636","480897","Lexical Decision Task","148","131918","178","yes","1024"
"2.703007489","8.37","3","pulp","word","83.24022346368714","83.24022346368714","742.927374301676","742.927374301676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1066","NA","2349","24766","6376","49919","1066","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","492934","3640","34786","28409","493437","392901","492931","493438","492771","46613","494507","40694","492271","3636","480897","Lexical Decision Task","149","132984","179","yes","1024"
"3.076883066","0","8","mout","non-word","83.33333333333333","83.33333333333333","742.5333333333333","742.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","2349","24766","6376","49919","672","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","495129","3640","34786","28409","495633","392901","495128","495633","495018","46613","496310","40694","494518","3636","480897","Lexical Decision Task","150","133656","180","yes","1024"
"3.165936429","0","7","leps","non-word","83.42541436464089","83.42541436464089","742.4972375690608","742.4972375690608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","2349","24766","6376","49919","736","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","496947","3640","34786","28409","497450","392901","496944","497451","496819","46613","498191","40694","496319","3636","480897","Lexical Decision Task","151","134392","181","yes","1024"
"3.077974404","10.41","8","tool","word","83.51648351648352","83.51648351648352","741.7857142857143","741.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","2349","24766","6376","49919","613","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","498856","3640","34786","28409","499359","392901","498853","499360","498701","46613","499976","40694","498200","3636","480897","Lexical Decision Task","152","135005","182","yes","1024"
"2.95456409","0","4","taud","non-word","83.60655737704919","83.60655737704919","741.6229508196722","741.6229508196722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","2349","24766","6376","49919","712","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","500563","3640","34786","28409","501067","392901","500561","501068","500485","46613","501782","40694","499985","3636","480897","Lexical Decision Task","153","135717","183","yes","1024"
"2.771097306","0","9","jold","non-word","83.69565217391305","83.69565217391305","741.1847826086956","741.1847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","2349","24766","6376","49919","661","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","502410","3640","34786","28409","502913","392901","502408","502914","502291","46613","503577","40694","501791","3636","480897","Lexical Decision Task","154","136378","184","yes","1024"
"2.64476673","0","5","moft","non-word","83.78378378378379","83.78378378378379","742.7243243243244","742.7243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1026","NA","2349","24766","6376","49919","1026","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","504268","3640","34786","28409","504772","392901","504264","504772","504086","46613","505801","40694","503585","3636","480897","Lexical Decision Task","155","137404","185","yes","1024"
"3.100255637","0","6","brax","non-word","83.87096774193549","83.87096774193549","743.3978494623656","743.3978494623656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","868","NA","2349","24766","6376","49919","868","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","506491","3640","34786","28409","506996","392901","506487","506997","506309","46613","507869","40694","505809","3636","480897","Lexical Decision Task","156","138272","186","yes","1024"
