"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","90.06211180124224","90.06211180124224","864.9565217391304","864.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","520","NA","3666","24339","10355","2006","520","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","380600","4827","41355","30999","381104","367671","380598","381105","380545","59467","381627","50655","380045","4771","377432","Lexical Decision Task","145","139258","161","yes","1024"
"3.131833513","7.66","4","limb","word","90.12345679012346","90.12345679012346","864.1604938271605","864.1604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","736","NA","3666","24339","10355","2006","736","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","382189","4827","41355","30999","382692","367671","382186","382693","382132","59467","383431","50655","381632","4771","377432","Lexical Decision Task","146","139994","162","yes","1024"
"2.980306438","0","7","slun","non-word","90.1840490797546","90.1840490797546","862.5337423312883","862.5337423312883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","599","NA","3666","24339","10355","2006","599","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","383991","4827","41355","30999","384495","367671","383989","384496","383937","59467","385097","50655","383436","4771","377432","Lexical Decision Task","147","140593","163","yes","1024"
"3.384413096","10.15","3","glad","word","90.2439024390244","90.2439024390244","860.7317073170732","860.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","567","NA","3666","24339","10355","2006","567","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","385657","4827","41355","30999","386160","367671","385654","386160","385602","59467","386729","50655","385102","4771","377432","Lexical Decision Task","148","141160","164","yes","1024"
"3.460446784","0","5","dess","non-word","90.3030303030303","90.3030303030303","861.5333333333333","861.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","993","NA","3666","24339","10355","2006","993","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","387290","4827","41355","30999","387793","367671","387287","387794","387234","59467","388789","50655","386734","4771","377432","Lexical Decision Task","149","142153","165","yes","1024"
"2.696356389","0","1","pizz","non-word","90.36144578313252","90.36144578313252","860.8012048192771","860.8012048192771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","740","NA","3666","24339","10355","2006","740","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","389353","4827","41355","30999","389856","367671","389350","389857","389295","59467","390599","50655","388794","4771","377432","Lexical Decision Task","150","142893","166","yes","1024"
"3.068433376","8.09","2","bulb","word","90.41916167664671","90.41916167664671","858.497005988024","858.497005988024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","476","NA","3666","24339","10355","2006","476","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","391161","4827","41355","30999","391665","367671","391158","391665","391105","59467","392143","50655","390604","4771","377432","Lexical Decision Task","151","143369","167","yes","1024"
"3.156347201","0","8","lasp","non-word","90.47619047619048","90.47619047619048","857.125","857.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","628","NA","3666","24339","10355","2006","628","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","392705","4827","41355","30999","393209","367671","392702","393210","392649","59467","393840","50655","392149","4771","377432","Lexical Decision Task","152","143997","168","yes","1024"
"2.698387659","6.66","7","skid","word","90.53254437869822","90.53254437869822","856.810650887574","856.810650887574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","804","NA","3666","24339","10355","2006","804","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","394400","4827","41355","30999","394905","367671","394398","394905","394345","59467","395711","50655","393845","4771","377432","Lexical Decision Task","153","144801","169","yes","1024"
"2.809559715","8.44","4","volt","word","90.58823529411765","90.58823529411765","855.6235294117647","855.6235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","655","NA","3666","24339","10355","2006","655","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","396278","4827","41355","30999","396782","367671","396275","396783","396222","59467","397440","50655","395721","4771","377432","Lexical Decision Task","154","145456","170","yes","1024"
"3.081107167","0","6","chot","non-word","90.64327485380117","90.64327485380117","854.953216374269","854.953216374269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","741","NA","3666","24339","10355","2006","741","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","398000","4827","41355","30999","398503","367671","397997","398504","397945","59467","399247","50655","397445","4771","377432","Lexical Decision Task","155","146197","171","yes","1024"
"3.495914186","0","4","peng","non-word","90.11627906976744","90.11627906976744","853.3313953488372","853.3313953488372","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","576","NA","3666","24339","10355","2006","576","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","399808","4827","41355","30999","400312","367671","399805","400312","399753","59467","400890","50655","399252","4771","377432","Lexical Decision Task","155","146773","172","yes","1024"
"3.276537627","9.15","5","trap","word","89.59537572254335","89.59537572254335","865.7398843930636","865.7398843930636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","","space","space","None","3000","NA","3666","24339","10355","2006","3000","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","402453","4827","41355","30999","402957","367671","402451","402958","402395","59467","405959","50655","399252","4771","400895","Lexical Decision Task","155","149773","173","yes","1024"
"3.037294994","8.64","7","roof","word","89.65517241379311","89.65517241379311","863.7183908045977","863.7183908045977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","514","NA","3666","24339","10355","2006","514","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","407523","4827","41355","30999","408026","367671","407520","408027","407464","59467","408544","50655","399252","4771","405964","Lexical Decision Task","156","150287","174","yes","1024"
"3.153001286","8.7","5","palm","word","89.71428571428571","89.71428571428571","861.7085714285714","861.7085714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","512","NA","3666","24339","10355","2006","512","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","409105","4827","41355","30999","409608","367671","409102","409609","409049","59467","410124","50655","408548","4771","405964","Lexical Decision Task","157","150799","175","yes","1024"
"3.076883066","0","8","mout","non-word","89.77272727272727","89.77272727272727","860.3011363636364","860.3011363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","614","NA","3666","24339","10355","2006","614","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","410685","4827","41355","30999","411188","367671","410682","411189","410629","59467","411805","50655","410129","4771","405964","Lexical Decision Task","158","151413","176","yes","1024"
"2.842815106","7.86","8","lump","word","89.83050847457628","89.83050847457628","858.4915254237288","858.4915254237288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","540","NA","3666","24339","10355","2006","540","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","412368","4827","41355","30999","412872","367671","412365","412872","412311","59467","413414","50655","411810","4771","405964","Lexical Decision Task","159","151953","177","yes","1024"
"2.80048796","0","8","pife","non-word","89.88764044943821","89.88764044943821","856.9269662921348","856.9269662921348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","580","NA","3666","24339","10355","2006","580","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","413976","4827","41355","30999","414479","367671","413973","414480","413920","59467","415062","50655","413420","4771","405964","Lexical Decision Task","160","152533","178","yes","1024"
"2.744553742","0","2","nawk","non-word","89.3854748603352","89.3854748603352","853.8379888268156","853.8379888268156","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","304","NA","3666","24339","10355","2006","304","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","415623","4827","41355","30999","416127","367671","415621","416127","415568","59467","416433","50655","415067","4771","405964","Lexical Decision Task","160","152837","179","yes","1024"
"2.709837904","6.85","8","skim","word","88.88888888888889","88.88888888888889","856.5722222222222","856.5722222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1346","NA","3666","24339","10355","2006","1346","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","417998","4827","41355","30999","418501","367671","417995","418502","417939","59467","419850","50655","415067","4771","416438","Lexical Decision Task","160","154183","180","yes","1024"
"2.873320602","0","4","lurg","non-word","88.95027624309392","88.95027624309392","855.5635359116022","855.5635359116022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","674","NA","3666","24339","10355","2006","674","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","421413","4827","41355","30999","421917","367671","421411","421918","421356","59467","422594","50655","415067","4771","419855","Lexical Decision Task","161","154857","181","yes","1024"
"3.153104174","10.89","6","door","word","89.01098901098901","89.01098901098901","854.3021978021978","854.3021978021978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","626","NA","3666","24339","10355","2006","626","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","423155","4827","41355","30999","423659","367671","423153","423659","423100","59467","424287","50655","422599","4771","419855","Lexical Decision Task","162","155483","182","yes","1024"
"3.197740804","6.74","3","ache","word","89.07103825136612","89.07103825136612","852.8469945355191","852.8469945355191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","588","NA","3666","24339","10355","2006","588","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","424848","4827","41355","30999","425351","367671","424845","425352","424792","59467","425942","50655","424292","4771","419855","Lexical Decision Task","163","156071","183","yes","1024"
"3.066077331","0","7","vorn","non-word","89.1304347826087","89.1304347826087","851.9673913043479","851.9673913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","691","NA","3666","24339","10355","2006","691","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","426505","4827","41355","30999","427008","367671","426502","427009","426449","59467","427702","50655","425948","4771","419855","Lexical Decision Task","164","156762","184","yes","1024"
"2.807758206","6.25","4","hurl","word","88.64864864864865","88.64864864864865","850.6","850.6","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","599","NA","3666","24339","10355","2006","599","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","428263","4827","41355","30999","428766","367671","428260","428767","428207","59467","429368","50655","427707","4771","419855","Lexical Decision Task","164","157361","185","yes","1024"
"2.782472624","10.55","2","huge","word","88.70967741935483","88.70967741935483","849.7204301075269","849.7204301075269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","687","NA","3666","24339","10355","2006","687","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","430935","4827","41355","30999","431438","367671","430931","431438","430874","59467","432127","50655","427707","4771","429373","Lexical Decision Task","165","158048","186","yes","1024"
"3.208172527","10.27","7","deck","word","88.77005347593582","88.77005347593582","848.24064171123","848.24064171123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","573","NA","3666","24339","10355","2006","573","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","432689","4827","41355","30999","433192","367671","432686","433193","432633","59467","433768","50655","432132","4771","429373","Lexical Decision Task","166","158621","187","yes","1024"
"2.980911938","7.15","7","hoop","word","88.82978723404256","88.82978723404256","845.7659574468086","845.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","383","NA","3666","24339","10355","2006","383","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","434327","4827","41355","30999","434832","367671","434325","434832","434272","59467","435217","50655","433772","4771","429373","Lexical Decision Task","167","159004","188","yes","1024"
"2.695770526","7.34","6","pawn","word","88.88888888888889","88.88888888888889","843.6666666666666","843.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","449","NA","3666","24339","10355","2006","449","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","435778","4827","41355","30999","436281","367671","435775","436282","435722","59467","436733","50655","435222","4771","429373","Lexical Decision Task","168","159453","189","yes","1024"
