"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.778633532","0","3","jurp","non-word","91.13924050632912","91.13924050632912","711.2405063291139","711.2405063291139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","608","NA","2681","10203","5104","1161","608","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","360992","6716","22064","16956","361499","349420","360981","361499","360849","33678","362111","27368","360349","6699","357584","Lexical Decision Task","144","112376","158","yes","1024"
"2.616654026","9.37","5","gift","word","91.19496855345912","91.19496855345912","710.6540880503145","710.6540880503145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","618","NA","2681","10203","5104","1161","618","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","362759","6716","22064","16956","363266","349420","362750","363266","362621","33678","363888","27368","362121","6699","357584","Lexical Decision Task","145","112994","159","yes","1024"
"3.257359335","8","6","brew","word","91.25","91.25","715.9625","715.9625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1560","NA","2681","10203","5104","1161","1560","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","364536","6716","22064","16956","365042","349420","364527","365042","364398","33678","366607","27368","363898","6699","357584","Lexical Decision Task","146","114554","160","yes","1024"
"3.20871002","7.15","8","cram","word","91.30434782608695","91.30434782608695","716.0434782608696","716.0434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","729","NA","2681","10203","5104","1161","729","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","367253","6716","22064","16956","367760","349420","367246","367760","367117","33678","368495","27368","366617","6699","357584","Lexical Decision Task","147","115283","161","yes","1024"
"2.7084209","0","8","vump","non-word","91.35802469135803","91.35802469135803","716.3456790123457","716.3456790123457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","765","NA","2681","10203","5104","1161","765","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","369144","6716","22064","16956","369651","349420","369135","369651","369006","33678","370421","27368","368505","6699","357584","Lexical Decision Task","148","116048","162","yes","1024"
"2.952953801","0","8","clax","non-word","91.41104294478528","91.41104294478528","716.5705521472393","716.5705521472393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","753","NA","2681","10203","5104","1161","753","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","371065","6716","22064","16956","371571","349420","371058","371572","370930","33678","372329","27368","370430","6699","357584","Lexical Decision Task","149","116801","163","yes","1024"
"2.696644658","5.78","2","yolk","word","91.46341463414635","91.46341463414635","716.0975609756098","716.0975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","639","NA","2681","10203","5104","1161","639","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","372974","6716","22064","16956","373480","349420","372966","373481","372839","33678","374124","27368","372338","6699","357584","Lexical Decision Task","150","117440","164","yes","1024"
"2.594027722","9.08","8","skip","word","91.51515151515152","91.51515151515152","714.9878787878788","714.9878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","2681","10203","5104","1161","533","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","374792","6716","22064","16956","375297","349420","374784","375298","374634","33678","375836","27368","374134","6699","357584","Lexical Decision Task","151","117973","165","yes","1024"
"2.675164031","8.57","6","glue","word","91.56626506024097","91.56626506024097","713.8012048192771","713.8012048192771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","518","NA","2681","10203","5104","1161","518","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","376482","6716","22064","16956","376990","349420","376475","376990","376346","33678","377514","27368","375845","6699","357584","Lexical Decision Task","152","118491","166","yes","1024"
"3.145920145","8.51","8","flew","word","91.61676646706587","91.61676646706587","713.1976047904192","713.1976047904192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","613","NA","2681","10203","5104","1161","613","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","378161","6716","22064","16956","378668","349420","378153","378668","378024","33678","379287","27368","377523","6699","357584","Lexical Decision Task","153","119104","167","yes","1024"
"2.990042563","6.64","9","plow","word","91.66666666666667","91.66666666666667","713.4583333333334","713.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","757","NA","2681","10203","5104","1161","757","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","379933","6716","22064","16956","380441","349420","379925","380442","379798","33678","381204","27368","379297","6699","357584","Lexical Decision Task","154","119861","168","yes","1024"
"2.893578687","8.69","3","surf","word","91.71597633136095","91.71597633136095","713.8047337278107","713.8047337278107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","772","NA","2681","10203","5104","1161","772","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","381850","6716","22064","16956","382357","349420","381842","382357","381714","33678","383133","27368","381213","6699","357584","Lexical Decision Task","155","120633","169","yes","1024"
"3.133964479","0","8","graw","non-word","91.76470588235294","91.76470588235294","713.0705882352942","713.0705882352942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","589","NA","2681","10203","5104","1161","589","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","383782","6716","22064","16956","384290","349420","383774","384291","383645","33678","384884","27368","383144","6699","357584","Lexical Decision Task","156","121222","170","yes","1024"
"3.705778213","0","6","stin","non-word","91.81286549707602","91.81286549707602","712.7777777777778","712.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","663","NA","2681","10203","5104","1161","663","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","385534","6716","22064","16956","386041","349420","385526","386042","385396","33678","386710","27368","384895","6699","357584","Lexical Decision Task","157","121885","171","yes","1024"
"2.986323777","10.85","8","ship","word","91.86046511627907","91.86046511627907","712.1220930232558","712.1220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","600","NA","2681","10203","5104","1161","600","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","387356","6716","22064","16956","387862","349420","387347","387863","387219","33678","388468","27368","386719","6699","357584","Lexical Decision Task","158","122485","172","yes","1024"
"3.363486562","6.93","9","lush","word","91.90751445086705","91.90751445086705","711.0231213872833","711.0231213872833","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","522","NA","2681","10203","5104","1161","522","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","389116","6716","22064","16956","389622","349420","389108","389623","388980","33678","390149","27368","388480","6699","357584","Lexical Decision Task","159","123007","173","yes","1024"
"3.197740804","6.74","3","ache","word","91.95402298850574","91.95402298850574","709.5229885057471","709.5229885057471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","450","NA","2681","10203","5104","1161","450","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","390796","6716","22064","16956","391304","349420","390789","391304","390660","33678","391759","27368","390159","6699","357584","Lexical Decision Task","160","123457","174","yes","1024"
"3.225825991","0","7","talm","non-word","92","92","709.8171428571428","709.8171428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","761","NA","2681","10203","5104","1161","761","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","392404","6716","22064","16956","392911","349420","392397","392912","392269","33678","393680","27368","391769","6699","357584","Lexical Decision Task","161","124218","175","yes","1024"
"3.1430148","7.92","8","bald","word","92.04545454545455","92.04545454545455","710.5568181818181","710.5568181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","840","NA","2681","10203","5104","1161","840","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","394353","6716","22064","16956","394945","349420","394343","394945","394192","33678","395790","27368","393691","6699","357584","Lexical Decision Task","162","125058","176","yes","1024"
"2.794720352","0","9","koot","non-word","92.090395480226","92.090395480226","710.4745762711865","710.4745762711865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","696","NA","2681","10203","5104","1161","696","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","396439","6716","22064","16956","396945","349420","396431","396945","396301","33678","397647","27368","395801","6699","357584","Lexical Decision Task","163","125754","177","yes","1024"
"3.282244367","0","6","fute","non-word","92.13483146067416","92.13483146067416","709.7078651685393","709.7078651685393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","574","NA","2681","10203","5104","1161","574","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","398293","6716","22064","16956","398801","349420","398284","398801","398156","33678","399379","27368","397656","6699","357584","Lexical Decision Task","164","126328","178","yes","1024"
"3.440331212","7.35","6","stew","word","91.62011173184358","91.62011173184358","708.8324022346369","708.8324022346369","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","553","NA","2681","10203","5104","1161","553","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","400024","6716","22064","16956","400531","349420","400016","400531","399888","33678","401089","27368","399388","6699","357584","Lexical Decision Task","164","126881","179","yes","1024"
"2.980306438","0","7","slun","non-word","91.66666666666667","91.66666666666667","708.3388888888888","708.3388888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","620","NA","2681","10203","5104","1161","620","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","402736","6716","22064","16956","403242","349420","402726","403243","402599","33678","403868","27368","399388","6699","401098","Lexical Decision Task","165","127501","180","yes","1024"
"3.261341392","5.08","8","reek","word","91.71270718232044","91.71270718232044","708.6629834254144","708.6629834254144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","767","NA","2681","10203","5104","1161","767","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","404513","6716","22064","16956","405021","349420","404506","405021","404379","33678","405793","27368","403878","6699","401098","Lexical Decision Task","166","128268","181","yes","1024"
"2.803231716","5.26","3","kiln","word","91.75824175824175","91.75824175824175","708.8846153846154","708.8846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","749","NA","2681","10203","5104","1161","749","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","406443","6716","22064","16956","406950","349420","406434","406951","406303","33678","407705","27368","405803","6699","401098","Lexical Decision Task","167","129017","182","yes","1024"
"2.813801082","5.47","7","nook","word","91.80327868852459","91.80327868852459","708.3661202185792","708.3661202185792","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","614","NA","2681","10203","5104","1161","614","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","408351","6716","22064","16956","408868","349420","408342","408868","408214","33678","409487","27368","407714","6699","401098","Lexical Decision Task","168","129631","183","yes","1024"
"3.216517684","10.87","3","film","word","91.84782608695652","91.84782608695652","707.070652173913","707.070652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","470","NA","2681","10203","5104","1161","470","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","410140","6716","22064","16956","410650","349420","410131","410651","409998","33678","411126","27368","409498","6699","401098","Lexical Decision Task","169","130101","184","yes","1024"
"2.767650507","0","6","yolt","non-word","91.35135135135135","91.35135135135135","705.9027027027028","705.9027027027028","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","491","NA","2681","10203","5104","1161","491","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","411779","6716","22064","16956","412289","349420","411769","412290","411637","33678","412786","27368","411136","6699","401098","Lexical Decision Task","169","130592","185","yes","1024"
"2.873320602","0","4","lurg","non-word","91.39784946236558","91.39784946236558","706.1290322580645","706.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","748","NA","2681","10203","5104","1161","748","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","414451","6716","22064","16956","414967","349420","414430","414968","414297","33678","415724","27368","411136","6699","412797","Lexical Decision Task","170","131340","186","yes","1024"
"2.895974732","6.65","5","sift","word","91.44385026737967","91.44385026737967","706.7967914438502","706.7967914438502","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","831","NA","2681","10203","5104","1161","831","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","416378","6716","22064","16956","416885","349420","416368","416886","416236","33678","417723","27368","415736","6699","412797","Lexical Decision Task","171","132171","187","yes","1024"
