"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.248054965","7.86","5","glow","word","89.171974522293","89.171974522293","891.3312101910828","891.3312101910828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","546","NA","11725","37520","22668","5029","546","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","439084","8421","68613","45945","439586","430111","439081","439586","438999","94533","440135","78885","438499","8295","422947","Lexical Decision Task","140","139939","157","yes","1024"
"2.75025376","10.2","6","jump","word","89.24050632911393","89.24050632911393","893.2974683544304","893.2974683544304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","1202","NA","11725","37520","22668","5029","1202","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","440724","8421","68613","45945","441226","430111","440721","441226","440639","94533","442431","78885","440139","8295","422947","Lexical Decision Task","141","141141","158","yes","1024"
"3.067193647","6.73","6","raft","word","89.30817610062893","89.30817610062893","893.0251572327044","893.0251572327044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","850","NA","11725","37520","22668","5029","850","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","443020","8421","68613","45945","443522","430111","443017","443522","442935","94533","444375","78885","442435","8295","422947","Lexical Decision Task","142","141991","159","yes","1024"
"3.20871002","7.15","8","cram","word","88.75","88.75","891.85625","891.85625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","706","NA","11725","37520","22668","5029","706","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","444964","8421","68613","45945","445466","430111","444961","445466","444879","94533","446175","78885","444379","8295","422947","Lexical Decision Task","142","142697","160","yes","1024"
"2.979548375","8.71","4","soup","word","88.81987577639751","88.81987577639751","890.6521739130435","890.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","698","NA","11725","37520","22668","5029","698","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","447763","8421","68613","45945","448266","430111","447761","448266","447679","94533","448967","78885","444379","8295","446179","Lexical Decision Task","143","143395","161","yes","1024"
"3.705778213","0","6","stin","non-word","88.88888888888889","88.88888888888889","889.6111111111111","889.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","722","NA","11725","37520","22668","5029","722","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","449556","8421","68613","45945","450058","430111","449553","450058","449471","94533","450783","78885","448971","8295","446179","Lexical Decision Task","144","144117","162","yes","1024"
"2.695770526","7.34","6","pawn","word","88.95705521472392","88.95705521472392","888.7791411042945","888.7791411042945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","754","NA","11725","37520","22668","5029","754","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","451372","8421","68613","45945","451874","430111","451369","451874","451287","94533","452631","78885","450787","8295","446179","Lexical Decision Task","145","144871","163","yes","1024"
"2.719886232","7.98","2","quiz","word","89.02439024390245","89.02439024390245","887.9085365853658","887.9085365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","746","NA","11725","37520","22668","5029","746","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","453220","8421","68613","45945","453722","430111","453217","453722","453135","94533","454471","78885","452635","8295","446179","Lexical Decision Task","146","145617","164","yes","1024"
"3.347850856","10.51","2","rich","word","89.0909090909091","89.0909090909091","886.709090909091","886.709090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","690","NA","11725","37520","22668","5029","690","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","455060","8421","68613","45945","455562","430111","455058","455562","454975","94533","456255","78885","454475","8295","446179","Lexical Decision Task","147","146307","165","yes","1024"
"2.675164031","8.57","6","glue","word","89.1566265060241","89.1566265060241","884.7409638554217","884.7409638554217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","560","NA","11725","37520","22668","5029","560","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","456846","8421","68613","45945","457348","430111","456843","457348","456759","94533","457911","78885","456259","8295","446179","Lexical Decision Task","148","146867","166","yes","1024"
"2.696356389","0","1","pizz","non-word","89.22155688622755","89.22155688622755","883.185628742515","883.185628742515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","625","NA","11725","37520","22668","5029","625","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","458501","8421","68613","45945","459003","430111","458498","459003","458416","94533","459631","78885","457915","8295","446179","Lexical Decision Task","149","147492","167","yes","1024"
"2.714888338","0","3","brug","non-word","89.28571428571429","89.28571428571429","882.4642857142857","882.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","762","NA","11725","37520","22668","5029","762","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","460220","8421","68613","45945","460722","430111","460217","460722","460135","94533","461487","78885","459635","8295","446179","Lexical Decision Task","150","148254","168","yes","1024"
"3.531734309","0","6","lerd","non-word","89.3491124260355","89.3491124260355","881.9408284023668","881.9408284023668","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","794","NA","11725","37520","22668","5029","794","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","462076","8421","68613","45945","462578","430111","462073","462578","461991","94533","463375","78885","461491","8295","446179","Lexical Decision Task","151","149048","169","yes","1024"
"2.794720352","0","9","koot","non-word","89.41176470588235","89.41176470588235","880.4823529411765","880.4823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","634","NA","11725","37520","22668","5029","634","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","463964","8421","68613","45945","464466","430111","463961","464466","463879","94533","465103","78885","463379","8295","446179","Lexical Decision Task","152","149682","170","yes","1024"
"3.257359335","8","6","brew","word","89.47368421052632","89.47368421052632","883.672514619883","883.672514619883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","1426","NA","11725","37520","22668","5029","1426","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","465692","8421","68613","45945","466194","430111","465689","466194","465607","94533","467623","78885","465107","8295","446179","Lexical Decision Task","153","151108","171","yes","1024"
"3.066077331","0","7","vorn","non-word","89.53488372093024","89.53488372093024","883.4767441860465","883.4767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","850","NA","11725","37520","22668","5029","850","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","468211","8421","68613","45945","468714","430111","468209","468714","468127","94533","469567","78885","467627","8295","446179","Lexical Decision Task","154","151958","172","yes","1024"
"2.895974732","6.65","5","sift","word","89.01734104046243","89.01734104046243","883.1445086705203","883.1445086705203","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","826","NA","11725","37520","22668","5029","826","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","470156","8421","68613","45945","470658","430111","470153","470658","470071","94533","471487","78885","469571","8295","446179","Lexical Decision Task","154","152784","173","yes","1024"
"3.137775856","7.39","5","comb","word","89.08045977011494","89.08045977011494","881.6206896551724","881.6206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","618","NA","11725","37520","22668","5029","618","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","473076","8421","68613","45945","473578","430111","473073","473578","472991","94533","474199","78885","469571","8295","471491","Lexical Decision Task","155","153402","174","yes","1024"
"3.076883066","0","8","mout","non-word","88.57142857142857","88.57142857142857","880.2057142857143","880.2057142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","634","NA","11725","37520","22668","5029","634","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","474788","8421","68613","45945","475290","430111","474785","475290","474703","94533","475927","78885","474203","8295","471491","Lexical Decision Task","155","154036","175","yes","1024"
"3.363486562","6.93","9","lush","word","88.63636363636364","88.63636363636364","878.3977272727273","878.3977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","562","NA","11725","37520","22668","5029","562","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","477515","8421","68613","45945","478018","430111","477513","478018","477431","94533","478583","78885","474203","8295","475931","Lexical Decision Task","156","154598","176","yes","1024"
"3.368162872","0","4","ferk","non-word","88.70056497175142","88.70056497175142","877.0564971751412","877.0564971751412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","641","NA","11725","37520","22668","5029","641","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","479172","8421","68613","45945","479675","430111","479170","479675","479087","94533","480319","78885","478587","8295","475931","Lexical Decision Task","157","155239","177","yes","1024"
"2.839268497","0","8","maft","non-word","88.20224719101124","88.20224719101124","877.3932584269663","877.3932584269663","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","937","NA","11725","37520","22668","5029","937","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","480908","8421","68613","45945","481411","430111","480906","481411","480823","94533","482351","78885","480323","8295","475931","Lexical Decision Task","157","156176","178","yes","1024"
"2.899638141","0","3","hapt","non-word","88.26815642458101","88.26815642458101","876.1731843575419","876.1731843575419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","659","NA","11725","37520","22668","5029","659","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","483955","8421","68613","45945","484457","430111","483953","484457","483867","94533","485119","78885","480323","8295","482367","Lexical Decision Task","158","156835","179","yes","1024"
"2.664328519","0","4","plux","non-word","88.33333333333333","88.33333333333333","875.9333333333333","875.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","833","NA","11725","37520","22668","5029","833","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","485708","8421","68613","45945","486211","430111","485706","486211","485623","94533","487048","78885","485123","8295","482367","Lexical Decision Task","159","157668","180","yes","1024"
"3.299579929","0","2","flis","non-word","88.39779005524862","88.39779005524862","874.5414364640884","874.5414364640884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","624","NA","11725","37520","22668","5029","624","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","487646","8421","68613","45945","488148","430111","487643","488148","487555","94533","488775","78885","487054","8295","482367","Lexical Decision Task","160","158292","181","yes","1024"
"2.972357144","0","5","dasp","non-word","87.91208791208791","87.91208791208791","876.6483516483516","876.6483516483516","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","1258","NA","11725","37520","22668","5029","1258","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","489364","8421","68613","45945","489866","430111","489361","489866","489279","94533","491127","78885","488779","8295","482367","Lexical Decision Task","160","159550","182","yes","1024"
"3.378276681","6.39","8","bran","word","87.97814207650273","87.97814207650273","876.2841530054645","876.2841530054645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","810","NA","11725","37520","22668","5029","810","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","492716","8421","68613","45945","493218","430111","492713","493218","492631","94533","494031","78885","488779","8295","491131","Lexical Decision Task","161","160360","183","yes","1024"
"3.145920145","8.51","8","flew","word","88.04347826086956","88.04347826086956","874.75","874.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","space","j","594","NA","11725","37520","22668","5029","594","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","494620","8421","68613","45945","495122","430111","494617","495122","494535","94533","495719","78885","494035","8295","491131","Lexical Decision Task","162","160954","184","yes","1024"
"2.64476673","0","5","moft","non-word","88.10810810810811","88.10810810810811","873.3621621621621","873.3621621621621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","space","f","618","NA","11725","37520","22668","5029","618","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","496308","8421","68613","45945","496810","430111","496306","496810","496223","94533","497431","78885","495723","8295","491131","Lexical Decision Task","163","161572","185","yes","1024"
