"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.488597715","0","9","nain","non-word","93.67088607594937","93.67088607594937","796.0126582278481","796.0126582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1066","NA","2697","22134","6428","3042","1066","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","379285","2547","31112","24683","379788","366608","379284","379788","379230","45408","380855","39046","378730","2541","330343","Lexical Decision Task","148","125770","158","yes","1024"
"3.028977705","0","7","frow","non-word","93.71069182389937","93.71069182389937","795.0314465408806","795.0314465408806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","640","NA","2697","22134","6428","3042","640","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","381425","2547","31112","24683","381929","366608","381424","381929","381368","45408","382570","39046","380868","2541","330343","Lexical Decision Task","149","126410","159","yes","1024"
"2.64476673","0","5","moft","non-word","93.75","93.75","794.3375","794.3375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","684","NA","2697","22134","6428","3042","684","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","383144","2547","31112","24683","383648","366608","383143","383648","383084","45408","384334","39046","382584","2541","330343","Lexical Decision Task","150","127094","160","yes","1024"
"3.003891166","8.05","2","frog","word","93.7888198757764","93.7888198757764","792.7142857142857","792.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","533","NA","2697","22134","6428","3042","533","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","384905","2547","31112","24683","385407","366608","384903","385408","384851","45408","385943","39046","384350","2541","330343","Lexical Decision Task","151","127627","161","yes","1024"
"2.813801082","5.47","7","nook","word","93.20987654320987","93.20987654320987","791.716049382716","791.716049382716","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","631","NA","2697","22134","6428","3042","631","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","386518","2547","31112","24683","387020","366608","386517","387020","386457","45408","387653","39046","385957","2541","330343","Lexical Decision Task","151","128258","162","yes","1024"
"2.920123326","7.43","4","duel","word","93.25153374233129","93.25153374233129","791.8650306748466","791.8650306748466","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","816","NA","2697","22134","6428","3042","816","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","389231","2547","31112","24683","389733","366608","389230","389733","389168","45408","390550","39046","385957","2541","387668","Lexical Decision Task","152","129074","163","yes","1024"
"3.307211407","6.07","7","honk","word","93.29268292682927","93.29268292682927","790.5182926829268","790.5182926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","571","NA","2697","22134","6428","3042","571","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","392637","2547","31112","24683","393140","366608","392636","393140","392577","45408","393713","39046","392077","2541","387668","Lexical Decision Task","153","129645","164","yes","1024"
"2.972819734","0","4","scew","non-word","93.33333333333333","93.33333333333333","791.8909090909091","791.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1017","NA","2697","22134","6428","3042","1017","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","394288","2547","31112","24683","394791","366608","394286","394791","394227","45408","395810","39046","393727","2541","387668","Lexical Decision Task","154","130662","165","yes","1024"
"3.14849993","10.75","7","hour","word","93.37349397590361","93.37349397590361","793.2650602409639","793.2650602409639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","1020","NA","2697","22134","6428","3042","1020","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","396381","2547","31112","24683","396883","366608","396379","396883","396322","45408","397904","39046","395822","2541","387668","Lexical Decision Task","155","131682","166","yes","1024"
"2.868644438","10.52","4","town","word","93.41317365269461","93.41317365269461","794.3832335329341","794.3832335329341","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","980","NA","2697","22134","6428","3042","980","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","398482","2547","31112","24683","398983","366608","398481","398983","398418","45408","399965","39046","397918","2541","387668","Lexical Decision Task","156","132662","167","yes","1024"
"3.120135028","0","3","vals","non-word","93.45238095238095","93.45238095238095","793.1071428571429","793.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","580","NA","2697","22134","6428","3042","580","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","400550","2547","31112","24683","401052","366608","400548","401052","400485","45408","401634","39046","399985","2541","387668","Lexical Decision Task","157","133242","168","yes","1024"
"2.6599162","0","6","flug","non-word","93.49112426035504","93.49112426035504","792.1715976331361","792.1715976331361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","635","NA","2697","22134","6428","3042","635","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","402208","2547","31112","24683","402710","366608","402206","402711","402148","45408","403348","39046","401648","2541","387668","Lexical Decision Task","158","133877","169","yes","1024"
"2.664328519","0","4","plux","non-word","93.52941176470588","93.52941176470588","790.5941176470589","790.5941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","524","NA","2697","22134","6428","3042","524","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","403922","2547","31112","24683","404425","366608","403921","404426","403861","45408","404952","39046","403361","2541","387668","Lexical Decision Task","159","134401","170","yes","1024"
"2.703007489","8.37","3","pulp","word","93.5672514619883","93.5672514619883","791.187134502924","791.187134502924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","892","NA","2697","22134","6428","3042","892","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","405522","2547","31112","24683","406024","366608","405520","406024","405467","45408","406917","39046","404967","2541","387668","Lexical Decision Task","160","135293","171","yes","1024"
"2.68604012","0","3","mulb","non-word","93.6046511627907","93.6046511627907","789.6569767441861","789.6569767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","528","NA","2697","22134","6428","3042","528","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","407490","2547","31112","24683","407991","366608","407489","407992","407430","45408","408521","39046","406930","2541","387668","Lexical Decision Task","161","135821","172","yes","1024"
"3.067193647","6.73","6","raft","word","93.64161849710983","93.64161849710983","789.4450867052024","789.4450867052024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","753","NA","2697","22134","6428","3042","753","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","409093","2547","31112","24683","409596","366608","409092","409596","409034","45408","410351","39046","408534","2541","387668","Lexical Decision Task","162","136574","173","yes","1024"
"2.979548375","8.71","4","soup","word","93.67816091954023","93.67816091954023","788.2126436781609","788.2126436781609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","575","NA","2697","22134","6428","3042","575","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","410915","2547","31112","24683","411419","366608","410914","411419","410864","45408","411996","39046","410364","2541","387668","Lexical Decision Task","163","137149","174","yes","1024"
"2.713490543","0","3","feps","non-word","93.71428571428571","93.71428571428571","786.84","786.84","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","548","NA","2697","22134","6428","3042","548","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","412562","2547","31112","24683","413065","366608","412561","413065","412509","45408","413614","39046","412009","2541","387668","Lexical Decision Task","164","137697","175","yes","1024"
"2.803231716","5.26","3","kiln","word","93.18181818181819","93.18181818181819","785.9545454545455","785.9545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","631","NA","2697","22134","6428","3042","631","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","414180","2547","31112","24683","414681","366608","414178","414681","414128","45408","415314","39046","413628","2541","387668","Lexical Decision Task","164","138328","176","yes","1024"
"2.893578687","8.69","3","surf","word","93.22033898305085","93.22033898305085","784.8135593220339","784.8135593220339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","584","NA","2697","22134","6428","3042","584","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","416893","2547","31112","24683","417395","366608","416891","417395","416826","45408","417980","39046","413628","2541","415326","Lexical Decision Task","165","138912","177","yes","1024"
"2.82129731","6.72","5","plum","word","93.25842696629213","93.25842696629213","783.1404494382023","783.1404494382023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","487","NA","2697","22134","6428","3042","487","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","420072","2547","31112","24683","420574","366608","420070","420575","420014","45408","421064","39046","419514","2541","415326","Lexical Decision Task","166","139399","178","yes","1024"
"3.382617311","0","4","pret","non-word","92.73743016759776","92.73743016759776","782.3519553072625","782.3519553072625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","642","NA","2697","22134","6428","3042","642","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","421637","2547","31112","24683","422139","366608","421636","422139","421576","45408","422782","39046","421076","2541","415326","Lexical Decision Task","166","140041","179","yes","1024"
"2.86332286","6.71","2","feud","word","92.77777777777777","92.77777777777777","781.4111111111112","781.4111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","613","NA","2697","22134","6428","3042","613","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","424352","2547","31112","24683","424855","366608","424351","424855","424295","45408","425470","39046","421076","2541","422795","Lexical Decision Task","167","140654","180","yes","1024"
"2.996511672","0","7","hoil","non-word","92.81767955801105","92.81767955801105","780.5303867403314","780.5303867403314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","622","NA","2697","22134","6428","3042","622","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","427563","2547","31112","24683","428065","366608","427562","428065","427503","45408","428688","39046","427003","2541","422795","Lexical Decision Task","168","141276","181","yes","1024"
"2.966923697","5.4","2","fume","word","92.85714285714286","92.85714285714286","779.4945054945055","779.4945054945055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","592","NA","2697","22134","6428","3042","592","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","429261","2547","31112","24683","429764","366608","429260","429764","429201","45408","430357","39046","428701","2541","422795","Lexical Decision Task","169","141868","182","yes","1024"
"2.9737419","7.69","7","claw","word","92.89617486338798","92.89617486338798","781.3005464480874","781.3005464480874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","1110","NA","2697","22134","6428","3042","1110","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","430933","2547","31112","24683","431437","366608","430932","431437","430872","45408","432549","39046","430372","2541","422795","Lexical Decision Task","170","142978","183","yes","1024"
"3.303771854","0","9","dath","non-word","92.93478260869566","92.93478260869566","780.875","780.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","703","NA","2697","22134","6428","3042","703","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","433125","2547","31112","24683","433628","366608","433124","433628","433062","45408","434333","39046","432562","2541","422795","Lexical Decision Task","171","143681","184","yes","1024"
"2.980911938","7.15","7","hoop","word","92.97297297297297","92.97297297297297","779.7945945945946","779.7945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","581","NA","2697","22134","6428","3042","581","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","434905","2547","31112","24683","435409","366608","434904","435409","434845","45408","435992","39046","434345","2541","422795","Lexical Decision Task","172","144262","185","yes","1024"
