"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","94.15584415584415","94.15584415584415","1229.7532467532467","1229.7532467532467","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","3404","11803","8006","5987","796","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","414031","4874","24687","16681","414534","291424","414029","414534","413897","39907","415332","32315","413397","4850","363738","Lexical Decision Task","145","189382","154","yes","1024"
"3.15462682","0","6","noal","non-word","94.19354838709677","94.19354838709677","1229.4387096774194","1229.4387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1181","NA","3404","11803","8006","3240","1181","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","419270","4874","24687","16681","419773","415964","419268","419774","415840","39907","420958","32315","415340","4850","363738","Lexical Decision Task","146","190563","155","yes","1024"
"3.028977705","0","7","frow","non-word","94.23076923076923","94.23076923076923","1226.4102564102564","1226.4102564102564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","757","NA","3404","11803","8006","3240","757","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","421597","4874","24687","16681","422100","415964","421594","422100","421464","39907","422859","32315","420964","4850","363738","Lexical Decision Task","147","191320","156","yes","1024"
"2.668385917","5.48","4","twig","word","94.26751592356688","94.26751592356688","1224.8789808917197","1224.8789808917197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","986","NA","3404","11803","8006","3240","986","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","423501","4874","24687","16681","424005","415964","423499","424006","423367","39907","424995","32315","422867","4850","363738","Lexical Decision Task","148","192306","157","yes","1024"
"3.037294994","8.64","7","roof","word","94.30379746835443","94.30379746835443","1222.487341772152","1222.487341772152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","847","NA","3404","11803","8006","3240","847","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","425635","4874","24687","16681","426137","415964","425632","426138","425503","39907","426988","32315","425003","4850","363738","Lexical Decision Task","149","193153","158","yes","1024"
"2.873320602","0","4","lurg","non-word","94.33962264150944","94.33962264150944","1223.0314465408806","1223.0314465408806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1309","NA","3404","11803","8006","3240","1309","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","427635","4874","24687","16681","428138","415964","427633","428138","427501","39907","429450","32315","427000","4850","363738","Lexical Decision Task","150","194462","159","yes","1024"
"2.69019608","9.01","2","myth","word","94.375","94.375","1223.54375","1223.54375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1305","NA","3404","11803","8006","3240","1305","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","430092","4874","24687","16681","430595","415964","430090","430595","429959","39907","431903","32315","429459","4850","363738","Lexical Decision Task","151","195767","160","yes","1024"
"2.82129731","6.72","5","plum","word","93.7888198757764","93.7888198757764","1234.583850931677","1234.583850931677","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","3404","11803","8006","3240","3001","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","432549","4874","24687","16681","433052","415964","432546","433052","432414","39907","436054","32315","431914","4850","363738","Lexical Decision Task","151","198768","161","yes","1024"
"3.16326079","0","5","parg","non-word","93.82716049382717","93.82716049382717","1239.4012345679012","1239.4012345679012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2015","NA","3404","11803","8006","3240","2015","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","437698","4874","24687","16681","438201","415964","437696","438201","437564","39907","440217","32315","431914","4850","436064","Lexical Decision Task","152","200783","162","yes","1024"
"3.168890155","0","6","thet","non-word","93.86503067484662","93.86503067484662","1237.9877300613498","1237.9877300613498","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1009","NA","3404","11803","8006","3240","1009","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","440856","4874","24687","16681","441359","415964","440853","441359","440726","39907","442371","32315","440226","4850","436064","Lexical Decision Task","153","201792","163","yes","1024"
"2.838639236","0","4","furg","non-word","93.90243902439025","93.90243902439025","1234.7743902439024","1234.7743902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","3404","11803","8006","3240","711","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","443017","4874","24687","16681","443519","415964","443014","443519","442882","39907","444231","32315","442382","4850","436064","Lexical Decision Task","154","202503","164","yes","1024"
"2.714888338","0","3","brug","non-word","93.93939393939394","93.93939393939394","1230.351515151515","1230.351515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","3404","11803","8006","3240","505","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","444873","4874","24687","16681","445377","415964","444871","445377","444738","39907","445883","32315","444238","4850","436064","Lexical Decision Task","155","203008","165","yes","1024"
"3.529815197","0","3","lerm","non-word","93.97590361445783","93.97590361445783","1227.9698795180723","1227.9698795180723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","3404","11803","8006","3240","835","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","446533","4874","24687","16681","447037","415964","446530","447037","446392","39907","447875","32315","445892","4850","436064","Lexical Decision Task","156","203843","166","yes","1024"
"3.168400243","9.12","6","horn","word","94.0119760479042","94.0119760479042","1227.0479041916167","1227.0479041916167","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1074","NA","3404","11803","8006","3240","1074","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","448522","4874","24687","16681","449026","415964","448520","449026","448384","39907","450104","32315","447884","4850","436064","Lexical Decision Task","157","204917","167","yes","1024"
"3.1430148","7.92","8","bald","word","94.04761904761905","94.04761904761905","1225.5595238095239","1225.5595238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","977","NA","3404","11803","8006","3240","977","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","450750","4874","24687","16681","451253","415964","450747","451253","450616","39907","452231","32315","450116","4850","436064","Lexical Decision Task","158","205894","168","yes","1024"
"2.986323777","10.85","8","ship","word","94.0828402366864","94.0828402366864","1223.0887573964496","1223.0887573964496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","808","NA","3404","11803","8006","3240","808","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","452875","4874","24687","16681","453379","415964","452873","453379","452739","39907","454191","32315","452239","4850","436064","Lexical Decision Task","159","206702","169","yes","1024"
"3.311895072","0","9","gung","non-word","94.11764705882354","94.11764705882354","1224.6","1224.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1480","NA","3404","11803","8006","3240","1480","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","454838","4874","24687","16681","455341","415964","454835","455342","454702","39907","456823","32315","454202","4850","436064","Lexical Decision Task","160","208182","170","yes","1024"
"2.892836167","10.01","5","soft","word","94.15204678362574","94.15204678362574","1223.953216374269","1223.953216374269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1114","NA","3404","11803","8006","3240","1114","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","457462","4874","24687","16681","457965","415964","457460","457966","457331","39907","459083","32315","456831","4850","436064","Lexical Decision Task","161","209296","171","yes","1024"
"2.907588697","8.91","9","mood","word","94.18604651162791","94.18604651162791","1226.4360465116279","1226.4360465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1651","NA","3404","11803","8006","3240","1651","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","459727","4874","24687","16681","460230","415964","459725","460230","459593","39907","461885","32315","459093","4850","436064","Lexical Decision Task","162","210947","172","yes","1024"
"3.208172527","10.27","7","deck","word","94.21965317919076","94.21965317919076","1223.0520231213873","1223.0520231213873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","3404","11803","8006","3240","641","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","462528","4874","24687","16681","463031","415964","462526","463031","462395","39907","463673","32315","461895","4850","436064","Lexical Decision Task","163","211588","173","yes","1024"
"3.230789326","5.38","5","prim","word","94.25287356321839","94.25287356321839","1230.3793103448277","1230.3793103448277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2498","NA","3404","11803","8006","3240","2498","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","464313","4874","24687","16681","464816","415964","464311","464816","464177","39907","467315","32315","463676","4850","436064","Lexical Decision Task","164","214086","174","yes","1024"
"3.431095062","5.74","9","perk","word","94.28571428571429","94.28571428571429","1226.6514285714286","1226.6514285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3404","11803","8006","3240","578","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","467956","4874","24687","16681","468459","415964","467955","468459","467824","39907","469040","32315","467324","4850","436064","Lexical Decision Task","165","214664","175","yes","1024"
"2.893578687","8.69","3","surf","word","94.31818181818181","94.31818181818181","1222.6022727272727","1222.6022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","3404","11803","8006","3240","514","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","469682","4874","24687","16681","470185","415964","469680","470185","469552","39907","470703","32315","469052","4850","436064","Lexical Decision Task","166","215178","176","yes","1024"
"2.980306438","0","7","slun","non-word","94.35028248587571","94.35028248587571","1221.3446327683616","1221.3446327683616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1000","NA","3404","11803","8006","3240","1000","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","471351","4874","24687","16681","471854","415964","471349","471854","471215","39907","472858","32315","470715","4850","436064","Lexical Decision Task","167","216178","177","yes","1024"
"2.972357144","0","5","dasp","non-word","94.38202247191012","94.38202247191012","1219.1741573033707","1219.1741573033707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","3404","11803","8006","3240","835","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","473497","4874","24687","16681","474000","415964","473496","474000","473369","39907","474838","32315","472869","4850","436064","Lexical Decision Task","168","217013","178","yes","1024"
"3.252447662","9.67","9","boat","word","94.41340782122904","94.41340782122904","1217.1396648044692","1217.1396648044692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","855","NA","3404","11803","8006","3240","855","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","475483","4874","24687","16681","475987","415964","475480","475987","475348","39907","476843","32315","474848","4850","436064","Lexical Decision Task","169","217868","179","yes","1024"
"2.996511672","0","7","hoil","non-word","94.44444444444444","94.44444444444444","1216.5833333333333","1216.5833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1117","NA","3404","11803","8006","3240","1117","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","477485","4874","24687","16681","477989","415964","477483","477989","477351","39907","479111","32315","476851","4850","436064","Lexical Decision Task","170","218985","180","yes","1024"
"3.145920145","8.51","8","flew","word","94.47513812154696","94.47513812154696","1215.3480662983425","1215.3480662983425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","993","NA","3404","11803","8006","3240","993","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","479753","4874","24687","16681","480256","415964","479750","480256","479621","39907","481250","32315","479121","4850","436064","Lexical Decision Task","171","219978","181","yes","1024"
"3.077974404","10.41","8","tool","word","94.50549450549451","94.50549450549451","1212.576923076923","1212.576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","3404","11803","8006","3240","711","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","481889","4874","24687","16681","482392","415964","481886","482392","481758","39907","483106","32315","481258","4850","436064","Lexical Decision Task","172","220689","182","yes","1024"
