"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698387659","6.66","7","skid","word","93.71069182389937","93.71069182389937","845.5911949685535","845.5911949685535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","154","154","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","754","NA","2469","1344","15387","2394","754","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","372931","1774","18510","3122","373436","361424","372928","373438","372751","33108","374195","26710","372251","1769","367139","Lexical Decision Task","149","134449","159","yes","1024"
"2.971428938","9.86","7","spot","word","93.75","93.75","849.54375","849.54375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","155","155","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1478","NA","2469","1344","15387","2394","1478","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","374912","1774","18510","3122","375422","361424","374909","375423","374711","33108","376904","26710","374211","1769","367139","Lexical Decision Task","150","135927","160","yes","1024"
"3.230789326","5.38","5","prim","word","93.7888198757764","93.7888198757764","848.3105590062112","848.3105590062112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","156","156","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","2469","1344","15387","2394","651","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","377606","1774","18510","3122","378113","361424","377599","378114","377424","33108","378768","26710","376923","1769","367139","Lexical Decision Task","151","136578","161","yes","1024"
"3.495914186","0","4","peng","non-word","93.20987654320987","93.20987654320987","845.8456790123457","845.8456790123457","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","157","157","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","2469","1344","15387","2394","449","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","379490","1774","18510","3122","379994","361424","379486","379994","379312","33108","380446","26710","378811","1769","367139","Lexical Decision Task","151","137027","162","yes","1024"
"3.100255637","0","6","brax","non-word","93.25153374233129","93.25153374233129","844.8895705521472","844.8895705521472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","158","158","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","2469","1344","15387","2394","690","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","382195","1774","18510","3122","382701","361424","382192","382702","381969","33108","383395","26710","378811","1769","380465","Lexical Decision Task","152","137717","163","yes","1024"
"3.248054965","7.86","5","glow","word","93.29268292682927","93.29268292682927","843.4268292682926","843.4268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","159","159","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","2469","1344","15387","2394","605","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","384093","1774","18510","3122","384597","361424","384090","384597","383917","33108","385204","26710","383416","1769","380465","Lexical Decision Task","153","138322","164","yes","1024"
"3.488597715","0","9","nain","non-word","93.33333333333333","93.33333333333333","841.8060606060606","841.8060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","160","160","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","2469","1344","15387","2394","576","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","385902","1774","18510","3122","386412","361424","385898","386413","385723","33108","386993","26710","385223","1769","380465","Lexical Decision Task","154","138898","165","yes","1024"
"2.728085817","10.02","9","bike","word","93.37349397590361","93.37349397590361","839.7831325301205","839.7831325301205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","161","161","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","2469","1344","15387","2394","506","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","387738","1774","18510","3122","388244","361424","387735","388245","387510","33108","388753","26710","387009","1769","380465","Lexical Decision Task","155","139404","166","yes","1024"
"3.133964479","0","8","graw","non-word","93.41317365269461","93.41317365269461","838.8562874251497","838.8562874251497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","162","162","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","2469","1344","15387","2394","685","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","389469","1774","18510","3122","389975","361424","389465","389976","389292","33108","390664","26710","388791","1769","380465","Lexical Decision Task","156","140089","167","yes","1024"
"3.120025233","0","2","nyst","non-word","93.45238095238095","93.45238095238095","837.5535714285714","837.5535714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","163","163","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2469","1344","15387","2394","620","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","391363","1774","18510","3122","391870","361424","391360","391872","391184","33108","392495","26710","390684","1769","380465","Lexical Decision Task","157","140709","168","yes","1024"
"2.873320602","0","4","lurg","non-word","93.49112426035504","93.49112426035504","835.7869822485208","835.7869822485208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","164","164","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","539","NA","2469","1344","15387","2394","539","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","393272","1774","18510","3122","393777","361424","393269","393777","393013","33108","394319","26710","392513","1769","380465","Lexical Decision Task","158","141248","169","yes","1024"
"2.875447132","0","9","jelt","non-word","93.52941176470588","93.52941176470588","836.8882352941176","836.8882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","165","165","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1023","NA","2469","1344","15387","2394","1023","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","395027","1774","18510","3122","395533","361424","395024","395533","394847","33108","396559","26710","394347","1769","380465","Lexical Decision Task","159","142271","170","yes","1024"
"2.924968096","0","4","phim","non-word","93.5672514619883","93.5672514619883","837.2105263157895","837.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","166","166","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","892","NA","2469","1344","15387","2394","892","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","397265","1774","18510","3122","397772","361424","397262","397773","397091","33108","398669","26710","396591","1769","380465","Lexical Decision Task","160","143163","171","yes","1024"
"3.29439347","8.6","9","wand","word","93.6046511627907","93.6046511627907","837.2732558139535","837.2732558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","167","167","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","848","NA","2469","1344","15387","2394","848","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","399381","1774","18510","3122","399886","361424","399379","399887","399206","33108","400738","26710","398705","1769","380465","Lexical Decision Task","161","144011","172","yes","1024"
"2.793790385","5.67","9","swab","word","93.64161849710983","93.64161849710983","841.456647398844","841.456647398844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","168","168","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1561","NA","2469","1344","15387","2394","1561","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","401435","1774","18510","3122","401937","361424","401431","401938","401257","33108","403502","26710","400755","1769","380465","Lexical Decision Task","162","145572","173","yes","1024"
"2.695481676","0","7","goke","non-word","93.67816091954023","93.67816091954023","844.0114942528736","844.0114942528736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","169","169","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1286","NA","2469","1344","15387","2394","1286","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","404329","1774","18510","3122","404833","361424","404326","404834","404021","33108","406126","26710","403521","1769","380465","Lexical Decision Task","163","146858","174","yes","1024"
"3.174641193","0","3","ramb","non-word","93.14285714285714","93.14285714285714","845.4742857142858","845.4742857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","170","170","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1100","NA","2469","1344","15387","2394","1100","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","406821","1774","18510","3122","407327","361424","406819","407327","406644","33108","408430","26710","406143","1769","380465","Lexical Decision Task","163","147958","175","yes","1024"
"3.120135028","0","3","vals","non-word","93.18181818181819","93.18181818181819","843.9943181818181","843.9943181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","171","171","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","2469","1344","15387","2394","585","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","410130","1774","18510","3122","410640","361424","410127","410641","409948","33108","411230","26710","406143","1769","408448","Lexical Decision Task","164","148543","176","yes","1024"
"3.003891166","8.05","2","frog","word","93.22033898305085","93.22033898305085","841.6666666666666","841.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","172","172","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","432","NA","2469","1344","15387","2394","432","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","411947","1774","18510","3122","412451","361424","411939","412452","411749","33108","412887","26710","411248","1769","408448","Lexical Decision Task","165","148975","177","yes","1024"
"2.892836167","10.01","5","soft","word","93.25842696629213","93.25842696629213","839.5168539325842","839.5168539325842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","173","173","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","459","NA","2469","1344","15387","2394","459","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","413580","1774","18510","3122","414084","361424","413576","414084","413406","33108","414546","26710","412906","1769","408448","Lexical Decision Task","166","149434","178","yes","1024"
"2.9737419","7.69","7","claw","word","93.29608938547486","93.29608938547486","838.0949720670391","838.0949720670391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","174","174","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","2469","1344","15387","2394","585","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","415278","1774","18510","3122","415783","361424","415275","415783","415063","33108","416371","26710","414563","1769","408448","Lexical Decision Task","167","150019","179","yes","1024"
"2.839268497","0","8","maft","non-word","93.33333333333333","93.33333333333333","836.95","836.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","175","175","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","2469","1344","15387","2394","632","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","417086","1774","18510","3122","417590","361424","417082","417591","416900","33108","418227","26710","416400","1769","408448","Lexical Decision Task","168","150651","180","yes","1024"
"2.893578687","8.69","3","surf","word","93.37016574585635","93.37016574585635","834.707182320442","834.707182320442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","176","176","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","431","NA","2469","1344","15387","2394","431","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","418922","1774","18510","3122","419429","361424","418919","419429","418747","33108","419864","26710","418247","1769","408448","Lexical Decision Task","169","151082","181","yes","1024"
"3.090140555","5.81","8","pout","word","93.4065934065934","93.4065934065934","833.1428571428571","833.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","177","177","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","2469","1344","15387","2394","550","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","420558","1774","18510","3122","421063","361424","420555","421064","420382","33108","421617","26710","419881","1769","408448","Lexical Decision Task","170","151632","182","yes","1024"
"3.20996159","0","4","clee","non-word","93.44262295081967","93.44262295081967","837.3169398907104","837.3169398907104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","178","178","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1597","NA","2469","1344","15387","2394","1597","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","422310","1774","18510","3122","422816","361424","422307","422816","422136","33108","424416","26710","421636","1769","408448","Lexical Decision Task","171","153229","183","yes","1024"
"2.67699827","0","6","hulf","non-word","93.47826086956522","93.47826086956522","836.4130434782609","836.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","179","179","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","2469","1344","15387","2394","671","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","425112","1774","18510","3122","425616","361424","425109","425617","424934","33108","426291","26710","424433","1769","408448","Lexical Decision Task","172","153900","184","yes","1024"
"2.880623071","0","9","curp","non-word","93.51351351351352","93.51351351351352","835.4324324324324","835.4324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","180","180","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","2469","1344","15387","2394","655","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","426979","1774","18510","3122","427484","361424","426976","427485","426809","33108","428143","26710","426309","1769","408448","Lexical Decision Task","173","154555","185","yes","1024"
"3.039414119","0","9","meep","non-word","93.54838709677419","93.54838709677419","833.7311827956989","833.7311827956989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","181","181","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","2469","1344","15387","2394","519","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","428837","1774","18510","3122","429341","361424","428833","429341","428661","33108","429863","26710","428161","1769","408448","Lexical Decision Task","174","155074","186","yes","1024"
"3.168400243","9.12","6","horn","word","93.58288770053476","93.58288770053476","832.0748663101605","832.0748663101605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","182","182","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","2469","1344","15387","2394","524","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","430565","1774","18510","3122","431070","361424","430562","431070","430384","33108","431597","26710","429882","1769","408448","Lexical Decision Task","175","155598","187","yes","1024"
