"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","83.43949044585987","83.43949044585987","599.859872611465","599.859872611465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","482","NA","2411","15751","5965","7703","482","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","342294","6763","28489","22524","342796","331015","342292","342796","342252","39389","343279","33446","341752","6728","329492","Lexical Decision Task","131","94178","157","yes","1024"
"3.374198258","0","8","vist","non-word","82.9113924050633","82.9113924050633","599.2025316455696","599.2025316455696","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","496","NA","2411","15751","5965","7703","496","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","343825","6763","28489","22524","344327","331015","343823","344327","343783","39389","344824","33446","343283","6728","329492","Lexical Decision Task","131","94674","158","yes","1024"
"3.384413096","10.15","3","glad","word","83.01886792452831","83.01886792452831","598.7547169811321","598.7547169811321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","528","NA","2411","15751","5965","7703","528","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","346372","6763","28489","22524","346874","331015","346370","346874","346328","39389","347403","33446","343283","6728","344828","Lexical Decision Task","132","95202","159","yes","1024"
"3.119255889","6.63","2","itch","word","83.125","83.125","598.40625","598.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","543","NA","2411","15751","5965","7703","543","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","347949","6763","28489","22524","348451","331015","347947","348451","347907","39389","348995","33446","347407","6728","344828","Lexical Decision Task","133","95745","160","yes","1024"
"3.316948329","0","1","besc","non-word","83.22981366459628","83.22981366459628","599.5031055900621","599.5031055900621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","775","NA","2411","15751","5965","7703","775","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","349542","6763","28489","22524","350044","331015","349540","350044","349499","39389","350820","33446","348999","6728","344828","Lexical Decision Task","134","96520","161","yes","1024"
"2.843025032","0","9","pusk","non-word","83.33333333333333","83.33333333333333","599.1604938271605","599.1604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","544","NA","2411","15751","5965","7703","544","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","351366","6763","28489","22524","351868","331015","351364","351868","351324","39389","352413","33446","350824","6728","344828","Lexical Decision Task","135","97064","162","yes","1024"
"3.168400243","9.12","6","horn","word","83.43558282208589","83.43558282208589","598.7791411042945","598.7791411042945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","537","NA","2411","15751","5965","7703","537","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","352959","6763","28489","22524","353461","331015","352957","353461","352917","39389","353999","33446","352417","6728","344828","Lexical Decision Task","136","97601","163","yes","1024"
"3.082307743","9.68","8","camp","word","83.53658536585365","83.53658536585365","598.5731707317074","598.5731707317074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","565","NA","2411","15751","5965","7703","565","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","354545","6763","28489","22524","355047","331015","354543","355047","354503","39389","355614","33446","354003","6728","344828","Lexical Decision Task","137","98166","164","yes","1024"
"2.576725172","0","8","gowl","non-word","83.63636363636364","83.63636363636364","598.5575757575757","598.5575757575757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","596","NA","2411","15751","5965","7703","596","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","356159","6763","28489","22524","356661","331015","356157","356661","356118","39389","357259","33446","355618","6728","344828","Lexical Decision Task","138","98762","165","yes","1024"
"2.744553742","0","2","nawk","non-word","83.73493975903614","83.73493975903614","597.7650602409639","597.7650602409639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","467","NA","2411","15751","5965","7703","467","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","357806","6763","28489","22524","358308","331015","357804","358308","357763","39389","358777","33446","357263","6728","344828","Lexical Decision Task","139","99229","166","yes","1024"
"2.875447132","0","9","jelt","non-word","83.83233532934132","83.83233532934132","596.9700598802395","596.9700598802395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","465","NA","2411","15751","5965","7703","465","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","359324","6763","28489","22524","359826","331015","359322","359826","359282","39389","360293","33446","358782","6728","344828","Lexical Decision Task","140","99694","167","yes","1024"
"2.895974732","6.65","5","sift","word","83.33333333333333","83.33333333333333","596.4404761904761","596.4404761904761","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","508","NA","2411","15751","5965","7703","508","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","360839","6763","28489","22524","361341","331015","360837","361341","360797","39389","361851","33446","360297","6728","344828","Lexical Decision Task","140","100202","168","yes","1024"
"2.799799878","0","4","ciff","non-word","83.4319526627219","83.4319526627219","595.9349112426036","595.9349112426036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","511","NA","2411","15751","5965","7703","511","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","363400","6763","28489","22524","363902","331015","363398","363902","363355","39389","364414","33446","360297","6728","361855","Lexical Decision Task","141","100713","169","yes","1024"
"2.771097306","0","9","jold","non-word","83.52941176470588","83.52941176470588","596.5470588235294","596.5470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","700","NA","2411","15751","5965","7703","700","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","364960","6763","28489","22524","365462","331015","364958","365462","364919","39389","366164","33446","364419","6728","361855","Lexical Decision Task","142","101413","170","yes","1024"
"3.153104174","10.89","6","door","word","83.62573099415205","83.62573099415205","595.672514619883","595.672514619883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","447","NA","2411","15751","5965","7703","447","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","366710","6763","28489","22524","367212","331015","366708","367212","366668","39389","367660","33446","366168","6728","361855","Lexical Decision Task","143","101860","171","yes","1024"
"2.979548375","8.71","4","soup","word","83.72093023255815","83.72093023255815","594.8023255813954","594.8023255813954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","446","NA","2411","15751","5965","7703","446","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","368207","6763","28489","22524","368709","331015","368205","368709","368165","39389","369157","33446","367665","6728","361855","Lexical Decision Task","144","102306","172","yes","1024"
"2.68604012","0","4","pumb","non-word","83.81502890173411","83.81502890173411","597.7861271676301","597.7861271676301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","1111","NA","2411","15751","5965","7703","1111","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","369703","6763","28489","22524","370205","331015","369701","370205","369661","39389","371317","33446","369160","6728","361855","Lexical Decision Task","145","103417","173","yes","1024"
"2.9737419","7.69","7","claw","word","83.9080459770115","83.9080459770115","597.3735632183908","597.3735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","526","NA","2411","15751","5965","7703","526","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","371862","6763","28489","22524","372364","331015","371860","372364","371820","39389","372891","33446","371320","6728","361855","Lexical Decision Task","146","103943","174","yes","1024"
"3.145920145","8.51","8","flew","word","84","84","596.7714285714286","596.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","492","NA","2411","15751","5965","7703","492","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","373438","6763","28489","22524","373940","331015","373436","373940","373395","39389","374433","33446","372895","6728","361855","Lexical Decision Task","147","104435","175","yes","1024"
"2.8162413","0","5","nusk","non-word","84.0909090909091","84.0909090909091","596.2215909090909","596.2215909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","500","NA","2411","15751","5965","7703","500","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","374980","6763","28489","22524","375482","331015","374978","375482","374937","39389","375983","33446","374437","6728","361855","Lexical Decision Task","148","104935","176","yes","1024"
"3.257359335","8","6","brew","word","84.18079096045197","84.18079096045197","595.271186440678","595.271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","428","NA","2411","15751","5965","7703","428","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","376529","6763","28489","22524","377031","331015","376527","377031","376487","39389","377460","33446","375987","6728","361855","Lexical Decision Task","149","105363","177","yes","1024"
"3.149629599","0","2","cleb","non-word","84.26966292134831","84.26966292134831","595.0393258426966","595.0393258426966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","554","NA","2411","15751","5965","7703","554","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","378006","6763","28489","22524","378508","331015","378004","378508","377964","39389","379063","33446","377464","6728","361855","Lexical Decision Task","150","105917","178","yes","1024"
"2.981215883","10.66","5","hair","word","84.35754189944134","84.35754189944134","594.3351955307263","594.3351955307263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","469","NA","2411","15751","5965","7703","469","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","379610","6763","28489","22524","380112","331015","379608","380112","379568","39389","380582","33446","379068","6728","361855","Lexical Decision Task","151","106386","179","yes","1024"
"2.807758206","6.25","4","hurl","word","83.88888888888889","83.88888888888889","594.2722222222222","594.2722222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","583","NA","2411","15751","5965","7703","583","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","381128","6763","28489","22524","381630","331015","381126","381630","381086","39389","382215","33446","380586","6728","361855","Lexical Decision Task","151","106969","180","yes","1024"
"3.062080345","0","6","tomp","non-word","83.97790055248619","83.97790055248619","594.6353591160221","594.6353591160221","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","660","NA","2411","15751","5965","7703","660","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","383763","6763","28489","22524","384265","331015","383761","384265","383719","39389","384927","33446","380586","6728","382219","Lexical Decision Task","152","107629","181","yes","1024"
"2.714888338","0","3","brug","non-word","84.06593406593407","84.06593406593407","595.6318681318681","595.6318681318681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","776","NA","2411","15751","5965","7703","776","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","385474","6763","28489","22524","385976","331015","385472","385976","385431","39389","386754","33446","384931","6728","382219","Lexical Decision Task","153","108405","182","yes","1024"
"2.793790385","5.67","9","swab","word","84.15300546448087","84.15300546448087","595.8852459016393","595.8852459016393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","642","NA","2411","15751","5965","7703","642","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","387300","6763","28489","22524","387802","331015","387298","387802","387258","39389","388446","33446","386758","6728","382219","Lexical Decision Task","154","109047","183","yes","1024"
"3.488597715","0","9","nain","non-word","84.23913043478261","84.23913043478261","595.2391304347826","595.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","477","NA","2411","15751","5965","7703","477","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","388992","6763","28489","22524","389494","331015","388990","389494","388950","39389","389973","33446","388450","6728","382219","Lexical Decision Task","155","109524","184","yes","1024"
"2.713490543","0","3","feps","non-word","84.32432432432432","84.32432432432432","594.5135135135135","594.5135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","f","f","461","NA","2411","15751","5965","7703","461","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","390519","6763","28489","22524","391021","331015","390517","391021","390477","39389","391484","33446","389977","6728","382219","Lexical Decision Task","156","109985","185","yes","1024"
"2.719886232","7.98","2","quiz","word","84.40860215053763","84.40860215053763","595.2150537634409","595.2150537634409","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","f","j","725","NA","2411","15751","5965","7703","725","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","392030","6763","28489","22524","392532","331015","392028","392532","391988","39389","393259","33446","391488","6728","382219","Lexical Decision Task","157","110710","186","yes","1024"
