"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","80.74534161490683","80.74534161490683","636.4782608695652","636.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","133","8977","10375","1569","628","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","340859","6790","26155","15779","341363","329168","340856","341364","340796","38159","341994","34435","340296","6777","312478","Lexical Decision Task","130","102473","161","yes","1024"
"2.937852093","0","7","bamp","non-word","80.8641975308642","80.8641975308642","636.6728395061729","636.6728395061729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","133","8977","10375","1569","668","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","342561","6790","26155","15779","343064","329168","342558","343064","342497","38159","343734","34435","341997","6777","312478","Lexical Decision Task","131","103141","162","yes","1024"
"2.986323777","10.85","8","ship","word","80.98159509202453","80.98159509202453","636.5337423312883","636.5337423312883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","133","8977","10375","1569","614","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","344300","6790","26155","15779","344803","329168","344298","344804","344237","38159","345419","34435","343737","6777","312478","Lexical Decision Task","132","103755","163","yes","1024"
"3.495914186","0","4","peng","non-word","80.48780487804878","80.48780487804878","635.4024390243902","635.4024390243902","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","133","8977","10375","1569","451","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","345987","6790","26155","15779","346490","329168","345984","346491","345923","38159","346943","34435","345423","6777","312478","Lexical Decision Task","132","104206","164","yes","1024"
"2.892836167","10.01","5","soft","word","80.60606060606061","80.60606060606061","636.7878787878788","636.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","864","NA","133","8977","10375","1569","864","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","348516","6790","26155","15779","349020","329168","348513","349021","348447","38159","349886","34435","345423","6777","346947","Lexical Decision Task","133","105070","165","yes","1024"
"3.100255637","0","6","brax","non-word","80.12048192771084","80.12048192771084","636.6265060240963","636.6265060240963","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","133","8977","10375","1569","610","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","350454","6790","26155","15779","350957","329168","350451","350958","350390","38159","351569","34435","349890","6777","346947","Lexical Decision Task","133","105680","166","yes","1024"
"2.675164031","8.57","6","glue","word","80.23952095808383","80.23952095808383","635.7904191616766","635.7904191616766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","133","8977","10375","1569","497","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","353142","6790","26155","15779","353646","329168","353138","353647","353073","38159","354145","34435","349890","6777","351573","Lexical Decision Task","134","106177","167","yes","1024"
"3.374198258","0","8","vist","non-word","79.76190476190476","79.76190476190476","636.1964285714286","636.1964285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","133","8977","10375","1569","704","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","354713","6790","26155","15779","355216","329168","354709","355217","354649","38159","355922","34435","354149","6777","351573","Lexical Decision Task","134","106881","168","yes","1024"
"3.384413096","10.15","3","glad","word","79.88165680473372","79.88165680473372","637.5325443786983","637.5325443786983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","862","NA","133","8977","10375","1569","862","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","357493","6790","26155","15779","357997","329168","357490","357998","357425","38159","358861","34435","354149","6777","355925","Lexical Decision Task","135","107743","169","yes","1024"
"3.460446784","0","5","dess","non-word","80","80","639.7058823529412","639.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1007","NA","133","8977","10375","1569","1007","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","359428","6790","26155","15779","359931","329168","359425","359932","359364","38159","360940","34435","358864","6777","355925","Lexical Decision Task","136","108750","170","yes","1024"
"3.043885998","0","9","gome","non-word","80.11695906432749","80.11695906432749","643.485380116959","643.485380116959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1286","NA","133","8977","10375","1569","1286","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","361507","6790","26155","15779","362010","329168","361505","362011","361444","38159","363298","34435","360943","6777","355925","Lexical Decision Task","137","110036","171","yes","1024"
"2.799799878","0","4","ciff","non-word","80.23255813953489","80.23255813953489","644.4069767441861","644.4069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","133","8977","10375","1569","802","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","363865","6790","26155","15779","364368","329168","363862","364369","363802","38159","365172","34435","363301","6777","355925","Lexical Decision Task","138","110838","172","yes","1024"
"2.6599162","0","6","flug","non-word","80.34682080924856","80.34682080924856","645.6820809248555","645.6820809248555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","865","NA","133","8977","10375","1569","865","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","365739","6790","26155","15779","366242","329168","365736","366243","365675","38159","367109","34435","365175","6777","355925","Lexical Decision Task","139","111703","173","yes","1024"
"2.86332286","6.71","2","feud","word","79.88505747126437","79.88505747126437","644.919540229885","644.919540229885","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","513","NA","133","8977","10375","1569","513","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","367676","6790","26155","15779","368180","329168","367673","368180","367612","38159","368695","34435","367112","6777","355925","Lexical Decision Task","139","112216","174","yes","1024"
"2.983324025","9.56","2","debt","word","80","80","645.2571428571429","645.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","133","8977","10375","1569","704","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","370265","6790","26155","15779","370768","329168","370262","370769","370198","38159","371475","34435","367112","6777","368698","Lexical Decision Task","140","112920","175","yes","1024"
"3.039414119","0","9","meep","non-word","80.11363636363636","80.11363636363636","645.3863636363636","645.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","133","8977","10375","1569","668","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","372043","6790","26155","15779","372548","329168","372039","372548","371978","38159","373218","34435","371478","6777","368698","Lexical Decision Task","141","113588","176","yes","1024"
"3.488597715","0","9","nain","non-word","80.22598870056497","80.22598870056497","645.8135593220339","645.8135593220339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","133","8977","10375","1569","721","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","373784","6790","26155","15779","374287","329168","373781","374287","373721","38159","375010","34435","373221","6777","368698","Lexical Decision Task","142","114309","177","yes","1024"
"2.713490543","0","3","feps","non-word","80.33707865168539","80.33707865168539","646.6348314606741","646.6348314606741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","133","8977","10375","1569","792","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","375577","6790","26155","15779","376080","329168","375574","376080","375513","38159","376874","34435","375013","6777","368698","Lexical Decision Task","143","115101","178","yes","1024"
"3.368162872","0","4","ferk","non-word","80.44692737430168","80.44692737430168","646.6703910614525","646.6703910614525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","133","8977","10375","1569","653","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","377441","6790","26155","15779","377945","329168","377439","377946","377377","38159","378601","34435","376877","6777","368698","Lexical Decision Task","144","115754","179","yes","1024"
"3.29439347","8.6","9","wand","word","80.55555555555556","80.55555555555556","646.1611111111112","646.1611111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","133","8977","10375","1569","555","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","379175","6790","26155","15779","379679","329168","379173","379680","379104","38159","380236","34435","378604","6777","368698","Lexical Decision Task","145","116309","180","yes","1024"
"2.771097306","0","9","jold","non-word","80.66298342541437","80.66298342541437","649.7790055248619","649.7790055248619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1301","NA","133","8977","10375","1569","1301","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","380805","6790","26155","15779","381309","329168","380801","381309","380740","38159","382611","34435","380240","6777","368698","Lexical Decision Task","146","117610","181","yes","1024"
"2.695481676","0","7","goke","non-word","80.76923076923077","80.76923076923077","650.4725274725274","650.4725274725274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","133","8977","10375","1569","776","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","383178","6790","26155","15779","383681","329168","383176","383682","383115","38159","384459","34435","382615","6777","368698","Lexical Decision Task","147","118386","182","yes","1024"
"3.382617311","0","4","pret","non-word","80.32786885245902","80.32786885245902","651.1912568306011","651.1912568306011","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","782","NA","133","8977","10375","1569","782","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","385026","6790","26155","15779","385530","329168","385024","385530","384963","38159","386314","34435","384463","6777","368698","Lexical Decision Task","147","119168","183","yes","1024"
"3.261341392","5.08","8","reek","word","80.43478260869566","80.43478260869566","651.8967391304348","651.8967391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","781","NA","133","8977","10375","1569","781","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","387884","6790","26155","15779","388388","329168","387880","388388","387817","38159","389170","34435","384463","6777","386317","Lexical Decision Task","148","119949","184","yes","1024"
"3.082307743","9.68","8","camp","word","80.54054054054055","80.54054054054055","651.5243243243243","651.5243243243243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","133","8977","10375","1569","583","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","389737","6790","26155","15779","390242","329168","389734","390242","389673","38159","390826","34435","389173","6777","386317","Lexical Decision Task","149","120532","185","yes","1024"
"2.95456409","0","4","taud","non-word","80.64516129032258","80.64516129032258","651.8333333333334","651.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","133","8977","10375","1569","709","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","391394","6790","26155","15779","391899","329168","391391","391899","391330","38159","392609","34435","390830","6777","386317","Lexical Decision Task","150","121241","186","yes","1024"
"3.225825991","0","7","talm","non-word","80.74866310160428","80.74866310160428","652.2566844919786","652.2566844919786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","731","NA","133","8977","10375","1569","731","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","393176","6790","26155","15779","393681","329168","393173","393681","393112","38159","394413","34435","392612","6777","386317","Lexical Decision Task","151","121972","187","yes","1024"
"2.875447132","0","9","jelt","non-word","80.85106382978724","80.85106382978724","655.6542553191489","655.6542553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1291","NA","133","8977","10375","1569","1291","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","394980","6790","26155","15779","395484","329168","394977","395484","394916","38159","396776","34435","394416","6777","386317","Lexical Decision Task","152","123263","188","yes","1024"
"2.966923697","5.4","2","fume","word","80.95238095238095","80.95238095238095","655.3333333333334","655.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","133","8977","10375","1569","595","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","397344","6790","26155","15779","397847","329168","397341","397848","397280","38159","398445","34435","396780","6777","386317","Lexical Decision Task","153","123858","189","yes","1024"
"2.703007489","8.37","3","pulp","word","81.05263157894737","81.05263157894737","655.3894736842105","655.3894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","133","8977","10375","1569","666","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","399012","6790","26155","15779","399516","329168","399008","399517","398948","38159","400185","34435","398448","6777","386317","Lexical Decision Task","154","124524","190","yes","1024"
