"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.156347201","0","8","lasp","non-word","75","75","730.49375","730.49375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","665","NA","3524","12002","2753","8904","665","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","382238","4930","19698","16944","382740","361008","382235","382740","382169","32569","383406","25374","376165","4889","380669","Lexical Decision Task","120","116879","160","yes","1024"
"2.952953801","0","8","clax","non-word","75.15527950310559","75.15527950310559","728.2732919254659","728.2732919254659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","373","NA","3524","12002","2753","8904","373","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","383974","4930","19698","16944","384477","361008","383971","384477","383910","32569","384851","25374","383410","4889","380669","Lexical Decision Task","121","117252","161","yes","1024"
"2.899638141","0","3","hapt","non-word","74.69135802469135","74.69135802469135","727.4012345679013","727.4012345679013","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","587","NA","3524","12002","2753","8904","587","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","385419","4930","19698","16944","385921","361008","385416","385922","385355","32569","386511","25374","384855","4889","380669","Lexical Decision Task","121","117839","162","yes","1024"
"3.064581521","5.51","6","cask","word","74.84662576687117","74.84662576687117","728.3374233128834","728.3374233128834","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","880","NA","3524","12002","2753","8904","880","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","388080","4930","19698","16944","388584","361008","388078","388585","388015","32569","389468","25374","384855","4889","386514","Lexical Decision Task","122","118719","163","yes","1024"
"2.880623071","0","9","curp","non-word","74.39024390243902","74.39024390243902","728.9878048780488","728.9878048780488","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","835","NA","3524","12002","2753","8904","835","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","390035","4930","19698","16944","390538","361008","390032","390538","389971","32569","391375","25374","389471","4889","386514","Lexical Decision Task","122","119554","164","yes","1024"
"3.068433376","8.09","2","bulb","word","74.54545454545455","74.54545454545455","729.3939393939394","729.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","796","NA","3524","12002","2753","8904","796","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","392945","4930","19698","16944","393448","361008","392942","393448","392879","32569","394246","25374","389471","4889","391379","Lexical Decision Task","123","120350","165","yes","1024"
"3.384413096","10.15","3","glad","word","74.6987951807229","74.6987951807229","729.6506024096385","729.6506024096385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","772","NA","3524","12002","2753","8904","772","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","394811","4930","19698","16944","395313","361008","394808","395314","394750","32569","396088","25374","394249","4889","391379","Lexical Decision Task","124","121122","166","yes","1024"
"2.920123326","7.43","4","duel","word","74.8502994011976","74.8502994011976","730.0059880239521","730.0059880239521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","789","NA","3524","12002","2753","8904","789","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","396652","4930","19698","16944","397155","361008","396649","397155","396591","32569","397946","25374","396091","4889","391379","Lexical Decision Task","125","121911","167","yes","1024"
"2.744553742","0","2","nawk","non-word","74.4047619047619","74.4047619047619","729.0595238095239","729.0595238095239","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","571","NA","3524","12002","2753","8904","571","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","398513","4930","19698","16944","399015","361008","398510","399016","398450","32569","399589","25374","397950","4889","391379","Lexical Decision Task","125","122482","168","yes","1024"
"2.839268497","0","8","maft","non-word","73.96449704142012","73.96449704142012","729.1715976331361","729.1715976331361","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","748","NA","3524","12002","2753","8904","748","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","401158","4930","19698","16944","401660","361008","401155","401660","401092","32569","402411","25374","397950","4889","399592","Lexical Decision Task","125","123230","169","yes","1024"
"3.705778213","0","6","stin","non-word","73.52941176470588","73.52941176470588","731.3411764705883","731.3411764705883","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","1098","NA","3524","12002","2753","8904","1098","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","403981","4930","19698","16944","404484","361008","403979","404484","403914","32569","405583","25374","397950","4889","402414","Lexical Decision Task","125","124328","170","yes","1024"
"2.719886232","7.98","2","quiz","word","73.09941520467837","73.09941520467837","732.4970760233919","732.4970760233919","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","929","NA","3524","12002","2753","8904","929","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","407154","4930","19698","16944","407656","361008","407151","407657","407087","32569","408588","25374","397950","4889","405587","Lexical Decision Task","125","125257","171","yes","1024"
"3.037294994","8.64","7","roof","word","73.25581395348837","73.25581395348837","731.3720930232558","731.3720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","539","NA","3524","12002","2753","8904","539","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","410156","4930","19698","16944","410660","361008","410154","410660","410092","32569","411201","25374","397950","4889","408592","Lexical Decision Task","126","125796","172","yes","1024"
"3.043885998","0","9","gome","non-word","73.41040462427746","73.41040462427746","732.8728323699422","732.8728323699422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","991","NA","3524","12002","2753","8904","991","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","411768","4930","19698","16944","412270","361008","411765","412270","411705","32569","413263","25374","411205","4889","408592","Lexical Decision Task","127","126787","173","yes","1024"
"3.257359335","8","6","brew","word","73.5632183908046","73.5632183908046","734.1494252873563","734.1494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","955","NA","3524","12002","2753","8904","955","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","413829","4930","19698","16944","414331","361008","413827","414331","413766","32569","415288","25374","413266","4889","408592","Lexical Decision Task","128","127742","174","yes","1024"
"2.64476673","0","5","moft","non-word","73.71428571428571","73.71428571428571","740.0971428571429","740.0971428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","1775","NA","3524","12002","2753","8904","1775","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","415854","4930","19698","16944","416357","361008","415851","416357","415792","32569","418134","25374","415292","4889","408592","Lexical Decision Task","129","129517","175","yes","1024"
"2.839898939","8.99","6","soap","word","73.86363636363636","73.86363636363636","742.0397727272727","742.0397727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","1082","NA","3524","12002","2753","8904","1082","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","418699","4930","19698","16944","419202","361008","418696","419202","418638","32569","420286","25374","418138","4889","408592","Lexical Decision Task","130","130599","176","yes","1024"
"2.821076612","0","4","lult","non-word","73.44632768361582","73.44632768361582","748.4237288135594","748.4237288135594","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","1872","NA","3524","12002","2753","8904","1872","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","420849","4930","19698","16944","421351","361008","420847","421351","420790","32569","423225","25374","420290","4889","408592","Lexical Decision Task","130","132471","177","yes","1024"
"3.137775856","7.39","5","comb","word","73.59550561797752","73.59550561797752","747.7528089887641","747.7528089887641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","629","NA","3524","12002","2753","8904","629","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","424794","4930","19698","16944","425298","361008","424792","425298","424729","32569","425929","25374","420290","4889","423229","Lexical Decision Task","131","133100","178","yes","1024"
"2.705007959","6.01","4","wept","word","73.74301675977654","73.74301675977654","747.7597765363129","747.7597765363129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","749","NA","3524","12002","2753","8904","749","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","426495","4930","19698","16944","426999","361008","426492","426999","426432","32569","427750","25374","425932","4889","423229","Lexical Decision Task","132","133849","179","yes","1024"
"3.20996159","0","4","clee","non-word","73.33333333333333","73.33333333333333","758.4111111111112","758.4111111111112","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","2665","NA","3524","12002","2753","8904","2665","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","428317","4930","19698","16944","428821","361008","428314","428821","428254","32569","431487","25374","427754","4889","423229","Lexical Decision Task","132","136514","180","yes","1024"
"2.7084209","0","8","vump","non-word","73.48066298342542","73.48066298342542","758.3922651933701","758.3922651933701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","755","NA","3524","12002","2753","8904","755","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","433057","4930","19698","16944","433559","361008","433054","433560","432991","32569","434317","25374","427754","4889","431491","Lexical Decision Task","133","137269","181","yes","1024"
"3.492014979","0","9","yine","non-word","73.07692307692308","73.07692307692308","759.7142857142857","759.7142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","999","NA","3524","12002","2753","8904","999","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","434886","4930","19698","16944","435388","361008","434884","435389","434821","32569","436389","25374","434321","4889","431491","Lexical Decision Task","133","138268","182","yes","1024"
"2.972357144","0","5","dasp","non-word","72.6775956284153","72.6775956284153","763.0765027322404","763.0765027322404","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","1375","NA","3524","12002","2753","8904","1375","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","437960","4930","19698","16944","438463","361008","437957","438463","437894","32569","439840","25374","434321","4889","436394","Lexical Decision Task","133","139643","183","yes","1024"
"2.703007489","8.37","3","pulp","word","72.82608695652173","72.82608695652173","762.6304347826087","762.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","681","NA","3524","12002","2753","8904","681","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","441409","4930","19698","16944","441911","361008","441406","441911","441343","32569","442593","25374","434321","4889","439843","Lexical Decision Task","134","140324","184","yes","1024"
"3.529815197","0","3","lerm","non-word","72.97297297297297","72.97297297297297","763.1837837837838","763.1837837837838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","865","NA","3524","12002","2753","8904","865","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","443160","4930","19698","16944","443662","361008","443158","443662","443097","32569","444529","25374","442597","4889","439843","Lexical Decision Task","135","141189","185","yes","1024"
"2.895974732","6.65","5","sift","word","72.58064516129032","72.58064516129032","764.3387096774194","764.3387096774194","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","978","NA","3524","12002","2753","8904","978","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","445097","4930","19698","16944","445601","361008","445094","445601","445033","32569","446581","25374","444533","4889","439843","Lexical Decision Task","135","142167","186","yes","1024"
"2.807758206","6.25","4","hurl","word","72.72727272727273","72.72727272727273","763.4224598930481","763.4224598930481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","593","NA","3524","12002","2753","8904","593","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","448150","4930","19698","16944","448653","361008","448147","448653","448084","32569","449248","25374","444533","4889","446584","Lexical Decision Task","136","142760","187","yes","1024"
"3.311895072","0","9","gung","non-word","72.87234042553192","72.87234042553192","764.4946808510638","764.4946808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","return","f","965","NA","3524","12002","2753","8904","965","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","449817","4930","19698","16944","450320","361008","449814","450320","449752","32569","451287","25374","449252","4889","446584","Lexical Decision Task","137","143725","188","yes","1024"
"2.979548375","8.71","4","soup","word","73.01587301587301","73.01587301587301","764.989417989418","764.989417989418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","return","j","858","NA","3524","12002","2753","8904","858","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","451854","4930","19698","16944","452357","361008","451851","452357","451790","32569","453217","25374","451290","4889","446584","Lexical Decision Task","138","144583","189","yes","1024"
