"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.937852093","0","7","bamp","non-word","91.71974522292993","91.71974522292993","852.8662420382166","852.8662420382166","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","26532","29574","2605","4104","807","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","445805","3896","36078","33472","446306","438176","445804","446306","445747","79054","447115","45493","445247","3891","389041","Lexical Decision Task","144","133900","157","yes","1024"
"2.778633532","0","3","jurp","non-word","91.77215189873418","91.77215189873418","851.7974683544304","851.7974683544304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","26532","29574","2605","4104","684","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","447684","3896","36078","33472","448186","438176","447682","448186","447620","79054","448873","45493","447120","3891","389041","Lexical Decision Task","145","134584","158","yes","1024"
"2.907588697","8.91","9","mood","word","91.82389937106919","91.82389937106919","850.9119496855346","850.9119496855346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","26532","29574","2605","4104","711","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","449430","3896","36078","33472","449932","438176","449429","449932","449377","79054","450645","45493","448877","3891","389041","Lexical Decision Task","146","135295","159","yes","1024"
"3.064581521","5.51","6","cask","word","91.25","91.25","853.4375","853.4375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1255","NA","26532","29574","2605","4104","1255","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","451206","3896","36078","33472","451708","438176","451205","451708","451150","79054","452964","45493","450649","3891","389041","Lexical Decision Task","146","136550","160","yes","1024"
"3.067070856","9.39","3","loud","word","91.30434782608695","91.30434782608695","851.8136645962733","851.8136645962733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","26532","29574","2605","4104","592","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","454537","3896","36078","33472","455038","438176","454536","455039","454469","79054","455633","45493","450649","3891","452969","Lexical Decision Task","147","137142","161","yes","1024"
"2.983324025","9.56","2","debt","word","91.35802469135803","91.35802469135803","850.1111111111111","850.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","26532","29574","2605","4104","576","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","456202","3896","36078","33472","456704","438176","456200","456704","456139","79054","457281","45493","455639","3891","452969","Lexical Decision Task","148","137718","162","yes","1024"
"3.230789326","5.38","5","prim","word","90.79754601226993","90.79754601226993","857.9447852760736","857.9447852760736","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2127","NA","26532","29574","2605","4104","2127","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","457845","3896","36078","33472","458346","438176","457844","458346","457787","79054","460474","45493","457287","3891","452969","Lexical Decision Task","148","139845","163","yes","1024"
"2.821076612","0","4","lult","non-word","90.85365853658537","90.85365853658537","857.8475609756098","857.8475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","26532","29574","2605","4104","842","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","462044","3896","36078","33472","462545","438176","462043","462545","461980","79054","463389","45493","457287","3891","460479","Lexical Decision Task","149","140687","164","yes","1024"
"3.531734309","0","6","lerd","non-word","90.9090909090909","90.9090909090909","856.4121212121212","856.4121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","26532","29574","2605","4104","621","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","463952","3896","36078","33472","464455","438176","463951","464455","463893","79054","465077","45493","463393","3891","460479","Lexical Decision Task","150","141308","165","yes","1024"
"3.031812271","6.52","3","gulp","word","90.96385542168674","90.96385542168674","854.8373493975904","854.8373493975904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","26532","29574","2605","4104","595","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","465637","3896","36078","33472","466139","438176","465635","466139","465583","79054","466736","45493","465082","3891","460479","Lexical Decision Task","151","141903","166","yes","1024"
"2.803231716","5.26","3","kiln","word","91.01796407185628","91.01796407185628","859.1317365269462","859.1317365269462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1572","NA","26532","29574","2605","4104","1572","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","467295","3896","36078","33472","467797","438176","467294","467797","467241","79054","469370","45493","466741","3891","460479","Lexical Decision Task","152","143475","167","yes","1024"
"3.460446784","0","5","dess","non-word","91.07142857142857","91.07142857142857","860.1488095238095","860.1488095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1030","NA","26532","29574","2605","4104","1030","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","469934","3896","36078","33472","470436","438176","469932","470436","469875","79054","471468","45493","469375","3891","460479","Lexical Decision Task","153","144505","168","yes","1024"
"3.440331212","7.35","6","stew","word","91.12426035502959","91.12426035502959","858.1420118343195","858.1420118343195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","26532","29574","2605","4104","521","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","472030","3896","36078","33472","472531","438176","472029","472531","471973","79054","473053","45493","471473","3891","460479","Lexical Decision Task","154","145026","169","yes","1024"
"2.95456409","0","4","taud","non-word","91.17647058823529","91.17647058823529","857.1470588235294","857.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","26532","29574","2605","4104","689","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","473617","3896","36078","33472","474119","438176","473615","474119","473558","79054","474810","45493","473058","3891","460479","Lexical Decision Task","155","145715","170","yes","1024"
"3.134602053","0","8","jart","non-word","91.2280701754386","91.2280701754386","856.3333333333334","856.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","26532","29574","2605","4104","718","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","475373","3896","36078","33472","475875","438176","475372","475875","475314","79054","476595","45493","474814","3891","460479","Lexical Decision Task","156","146433","171","yes","1024"
"2.880623071","0","9","curp","non-word","91.27906976744185","91.27906976744185","857.3546511627907","857.3546511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1032","NA","26532","29574","2605","4104","1032","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","477159","3896","36078","33472","477661","438176","477157","477661","477100","79054","478695","45493","476600","3891","460479","Lexical Decision Task","157","147465","172","yes","1024"
"3.316948329","0","1","besc","non-word","91.32947976878613","91.32947976878613","855.9537572254335","855.9537572254335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","26532","29574","2605","4104","615","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","479260","3896","36078","33472","479762","438176","479259","479762","479201","79054","480378","45493","478700","3891","460479","Lexical Decision Task","158","148080","173","yes","1024"
"2.972819734","0","4","scew","non-word","91.37931034482759","91.37931034482759","860.3735632183908","860.3735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1625","NA","26532","29574","2605","4104","1625","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","480952","3896","36078","33472","481454","438176","480951","481454","480884","79054","483082","45493","480383","3891","460479","Lexical Decision Task","159","149705","174","yes","1024"
"3.094121596","0","8","fode","non-word","91.42857142857143","91.42857142857143","859.0514285714286","859.0514285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","26532","29574","2605","4104","629","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","483648","3896","36078","33472","484150","438176","483646","484150","483587","79054","484781","45493","483087","3891","460479","Lexical Decision Task","160","150334","175","yes","1024"
"2.86332286","6.71","2","feud","word","91.47727272727273","91.47727272727273","857.5284090909091","857.5284090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","26532","29574","2605","4104","591","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","485339","3896","36078","33472","485840","438176","485338","485840","485286","79054","486433","45493","484786","3891","460479","Lexical Decision Task","161","150925","176","yes","1024"
"3.174641193","0","3","ramb","non-word","91.52542372881356","91.52542372881356","857.8248587570622","857.8248587570622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","910","NA","26532","29574","2605","4104","910","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","486991","3896","36078","33472","487493","438176","486990","487493","486937","79054","488404","45493","486437","3891","460479","Lexical Decision Task","162","151835","177","yes","1024"
"3.366547468","0","6","plat","non-word","91.01123595505618","91.01123595505618","869.8651685393259","869.8651685393259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","26532","29574","2605","4104","3001","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","488969","3896","36078","33472","489470","438176","488967","489470","488909","79054","492472","45493","488409","3891","460479","Lexical Decision Task","162","154836","178","yes","1024"
"2.664328519","0","4","plux","non-word","91.06145251396649","91.06145251396649","869.0558659217877","869.0558659217877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","725","NA","26532","29574","2605","4104","725","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","494037","3896","36078","33472","494539","438176","494036","494539","493977","79054","495265","45493","488409","3891","492477","Lexical Decision Task","163","155561","179","yes","1024"
"2.807758206","6.25","4","hurl","word","91.11111111111111","91.11111111111111","869.8166666666667","869.8166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1006","NA","26532","29574","2605","4104","1006","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","495831","3896","36078","33472","496332","438176","495829","496333","495771","79054","497340","45493","495271","3891","492477","Lexical Decision Task","164","156567","180","yes","1024"
"2.819763221","0","2","durp","non-word","91.16022099447514","91.16022099447514","868.6353591160221","868.6353591160221","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","26532","29574","2605","4104","656","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","497901","3896","36078","33472","498403","438176","497899","498403","497844","79054","499061","45493","497344","3891","492477","Lexical Decision Task","165","157223","181","yes","1024"
"3.077974404","10.41","8","tool","word","91.20879120879121","91.20879120879121","867.2362637362637","867.2362637362637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","26532","29574","2605","4104","614","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","499618","3896","36078","33472","500120","438176","499618","500121","499566","79054","500736","45493","499066","3891","492477","Lexical Decision Task","166","157837","182","yes","1024"
"3.488597715","0","9","nain","non-word","91.2568306010929","91.2568306010929","866.2131147540983","866.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","26532","29574","2605","4104","680","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","501297","3896","36078","33472","501798","438176","501296","501798","501242","79054","502480","45493","500742","3891","492477","Lexical Decision Task","167","158517","183","yes","1024"
"2.981215883","10.66","5","hair","word","91.30434782608695","91.30434782608695","865.0652173913044","865.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","26532","29574","2605","4104","655","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","503048","3896","36078","33472","503549","438176","503047","503549","502985","79054","504206","45493","502485","3891","492477","Lexical Decision Task","168","159172","184","yes","1024"
"3.105055783","0","2","norp","non-word","91.35135135135135","91.35135135135135","864","864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","26532","29574","2605","4104","668","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","504773","3896","36078","33472","505275","438176","504772","505275","504712","79054","505944","45493","504212","3891","492477","Lexical Decision Task","169","159840","185","yes","1024"
