"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.145920145","8.51","8","flew","word","87.66233766233766","87.66233766233766","750.7792207792207","750.7792207792207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","1633","9124","5405","3259","699","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","324989","1725","16258","10851","325489","225949","324988","325490","324945","27116","326190","21833","324445","1721","321765","Lexical Decision Task","135","115620","154","yes","1024"
"3.488597715","0","9","nain","non-word","87.74193548387096","87.74193548387096","754.4580645161291","754.4580645161291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1321","NA","1633","9124","5405","2568","1321","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","329329","1725","16258","10851","329829","326714","329328","329830","326692","27116","331153","21833","326192","1721","321765","Lexical Decision Task","136","116941","155","yes","1024"
"2.698387659","6.66","7","skid","word","87.82051282051282","87.82051282051282","754.5576923076923","754.5576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","770","NA","1633","9124","5405","2568","770","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","331701","1725","16258","10851","332201","326714","331700","332202","331656","27116","332973","21833","331156","1721","321765","Lexical Decision Task","137","117711","156","yes","1024"
"2.664328519","0","4","plux","non-word","87.89808917197452","87.89808917197452","755.6433121019109","755.6433121019109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","1633","9124","5405","2568","925","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","333519","1725","16258","10851","334019","326714","333518","334020","333475","27116","334947","21833","332975","1721","321765","Lexical Decision Task","138","118636","157","yes","1024"
"3.259832699","0","9","flar","non-word","87.9746835443038","87.9746835443038","758.1835443037975","758.1835443037975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1157","NA","1633","9124","5405","2568","1157","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","335492","1725","16258","10851","335992","326714","335491","335993","335448","27116","337152","21833","334948","1721","321765","Lexical Decision Task","139","119793","158","yes","1024"
"2.814027728","8.2","4","foam","word","88.0503144654088","88.0503144654088","757.2767295597484","757.2767295597484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","1633","9124","5405","2568","614","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","337698","1725","16258","10851","338198","326714","337697","338198","337654","27116","338813","21833","337154","1721","321765","Lexical Decision Task","140","120407","159","yes","1024"
"3.368162872","0","4","ferk","non-word","88.125","88.125","757.275","757.275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","757","NA","1633","9124","5405","2568","757","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","339359","1725","16258","10851","339859","326714","339358","339860","339315","27116","340618","21833","338815","1721","321765","Lexical Decision Task","141","121164","160","yes","1024"
"2.7084209","0","8","vump","non-word","88.19875776397515","88.19875776397515","757","757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","1633","9124","5405","2568","713","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","341164","1725","16258","10851","341664","326714","341163","341665","341120","27116","342380","21833","340620","1721","321765","Lexical Decision Task","142","121877","161","yes","1024"
"3.282244367","0","6","fute","non-word","88.27160493827161","88.27160493827161","757.9320987654321","757.9320987654321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","1633","9124","5405","2568","908","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","342925","1725","16258","10851","343425","326714","342924","343426","342881","27116","344336","21833","342381","1721","321765","Lexical Decision Task","143","122785","162","yes","1024"
"2.778633532","0","3","jurp","non-word","88.34355828220859","88.34355828220859","757.8527607361963","757.8527607361963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","1633","9124","5405","2568","745","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","344882","1725","16258","10851","345382","326714","344881","345383","344838","27116","346129","21833","344338","1721","321765","Lexical Decision Task","144","123530","163","yes","1024"
"2.784379519","0","2","snaf","non-word","88.41463414634147","88.41463414634147","757.3780487804878","757.3780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","1633","9124","5405","2568","680","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","346675","1725","16258","10851","347175","326714","346674","347175","346631","27116","347857","21833","346131","1721","321765","Lexical Decision Task","145","124210","164","yes","1024"
"3.037294994","8.64","7","roof","word","88.48484848484848","88.48484848484848","756.1878787878788","756.1878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","1633","9124","5405","2568","561","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","348403","1725","16258","10851","348904","326714","348402","348904","348358","27116","349466","21833","347858","1721","321765","Lexical Decision Task","146","124771","165","yes","1024"
"3.067070856","9.39","3","loud","word","88.55421686746988","88.55421686746988","755","755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","1633","9124","5405","2568","559","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","350012","1725","16258","10851","350512","326714","350011","350513","349968","27116","351074","21833","349468","1721","321765","Lexical Decision Task","147","125330","166","yes","1024"
"2.67699827","0","6","hulf","non-word","88.62275449101796","88.62275449101796","756.185628742515","756.185628742515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","953","NA","1633","9124","5405","2568","953","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","351620","1725","16258","10851","352120","326714","351619","352121","351576","27116","353075","21833","351076","1721","321765","Lexical Decision Task","148","126283","167","yes","1024"
"3.168400243","9.12","6","horn","word","88.69047619047619","88.69047619047619","755.9702380952381","755.9702380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","1633","9124","5405","2568","720","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","353621","1725","16258","10851","354121","326714","353620","354122","353577","27116","354844","21833","353077","1721","321765","Lexical Decision Task","149","127003","168","yes","1024"
"2.782472624","10.55","2","huge","word","88.75739644970415","88.75739644970415","755.1005917159763","755.1005917159763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","1633","9124","5405","2568","609","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","355389","1725","16258","10851","355889","326714","355388","355889","355345","27116","356500","21833","354845","1721","321765","Lexical Decision Task","150","127612","169","yes","1024"
"3.263399331","0","8","cour","non-word","88.23529411764706","88.23529411764706","754.0764705882353","754.0764705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","1633","9124","5405","2568","581","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","357046","1725","16258","10851","357546","326714","357045","357547","357002","27116","358129","21833","356502","1721","321765","Lexical Decision Task","150","128193","170","yes","1024"
"3.209246849","0","7","slem","non-word","88.30409356725146","88.30409356725146","754","754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","1633","9124","5405","2568","741","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","359675","1725","16258","10851","360175","326714","359674","360176","359631","27116","360919","21833","356502","1721","358131","Lexical Decision Task","151","128934","171","yes","1024"
"2.895974732","6.65","5","sift","word","87.79069767441861","87.79069767441861","755.3081395348837","755.3081395348837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","1633","9124","5405","2568","979","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","361466","1725","16258","10851","361966","326714","361465","361967","361422","27116","362948","21833","360922","1721","358131","Lexical Decision Task","151","129913","172","yes","1024"
"2.858136002","0","4","phip","non-word","87.86127167630057","87.86127167630057","757.7745664739884","757.7745664739884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1182","NA","1633","9124","5405","2568","1182","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","364494","1725","16258","10851","364994","326714","364493","364995","364450","27116","366179","21833","360922","1721","362950","Lexical Decision Task","152","131095","173","yes","1024"
"2.668385917","5.48","4","twig","word","87.93103448275862","87.93103448275862","758.1149425287356","758.1149425287356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","1633","9124","5405","2568","817","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","366725","1725","16258","10851","367225","326714","366724","367226","366681","27116","368045","21833","366181","1721","362950","Lexical Decision Task","153","131912","174","yes","1024"
"3.311895072","0","9","gung","non-word","88","88","757.3142857142857","757.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","1633","9124","5405","2568","618","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","368591","1725","16258","10851","369091","326714","368590","369092","368547","27116","369711","21833","368047","1721","362950","Lexical Decision Task","154","132530","175","yes","1024"
"3.274157849","0","8","leet","non-word","88.06818181818181","88.06818181818181","756.5","756.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","1633","9124","5405","2568","614","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","370257","1725","16258","10851","370757","326714","370256","370758","370213","27116","371374","21833","369713","1721","362950","Lexical Decision Task","155","133144","176","yes","1024"
"3.133964479","0","8","graw","non-word","88.13559322033899","88.13559322033899","756.4971751412429","756.4971751412429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","1633","9124","5405","2568","756","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","371920","1725","16258","10851","372420","326714","371919","372421","371876","27116","373178","21833","371376","1721","362950","Lexical Decision Task","156","133900","177","yes","1024"
"2.713490543","0","3","feps","non-word","88.20224719101124","88.20224719101124","755.876404494382","755.876404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","1633","9124","5405","2568","646","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","373723","1725","16258","10851","374223","326714","373722","374224","373680","27116","374872","21833","373180","1721","362950","Lexical Decision Task","157","134546","178","yes","1024"
"2.842815106","7.86","8","lump","word","88.26815642458101","88.26815642458101","755.7206703910615","755.7206703910615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","1633","9124","5405","2568","728","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","375417","1725","16258","10851","375917","326714","375416","375918","375374","27116","376648","21833","374874","1721","362950","Lexical Decision Task","158","135274","179","yes","1024"
"2.803231716","5.26","3","kiln","word","87.77777777777777","87.77777777777777","754.3722222222223","754.3722222222223","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","513","NA","1633","9124","5405","2568","513","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","377194","1725","16258","10851","377694","326714","377193","377695","377150","27116","378210","21833","376650","1721","362950","Lexical Decision Task","158","135787","180","yes","1024"
"2.771097306","0","9","jold","non-word","87.84530386740332","87.84530386740332","754.2154696132596","754.2154696132596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","1633","9124","5405","2568","726","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","379755","1725","16258","10851","380256","326714","379754","380257","379711","27116","380985","21833","376650","1721","378211","Lexical Decision Task","159","136513","181","yes","1024"
