"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","93.33333333333333","93.33333333333333","1117.4666666666667","1117.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","789","NA","3274","19370","36224","NA","789","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","134965","8023","63632","27407","135467","NA","134962","135468","134897","77884","136258","70832","134396","7923","127282","Lexical Decision Task","28","33524","30","yes","1024"
"3.153104174","10.89","6","door","word","93.54838709677419","93.54838709677419","1107.032258064516","1107.032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","794","NA","3274","19370","36224","NA","794","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","136829","8023","63632","27407","137332","NA","136827","137332","136762","77884","138127","70832","136262","7923","127282","Lexical Decision Task","29","34318","31","yes","1024"
"3.168890155","0","6","thet","non-word","93.75","93.75","1095.71875","1095.71875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","745","NA","3274","19370","36224","NA","745","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","138697","8023","63632","27407","139199","NA","138695","139199","138631","77884","139945","70832","138131","7923","127282","Lexical Decision Task","30","35063","32","yes","1024"
"3.307211407","6.07","7","honk","word","93.93939393939394","93.93939393939394","1099.6363636363637","1099.6363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","1225","NA","3274","19370","36224","NA","1225","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","140514","8023","63632","27407","141018","NA","140511","141018","140449","77884","142244","70832","139948","7923","127282","Lexical Decision Task","31","36288","33","yes","1024"
"2.983324025","9.56","2","debt","word","94.11764705882354","94.11764705882354","1084.4411764705883","1084.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","583","NA","3274","19370","36224","NA","583","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","142814","8023","63632","27407","143317","NA","142811","143317","142749","77884","143901","70832","142249","7923","127282","Lexical Decision Task","32","36871","34","yes","1024"
"2.693726949","5.08","3","swig","word","94.28571428571429","94.28571428571429","1112.1714285714286","1112.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","2055","NA","3274","19370","36224","NA","2055","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","144472","8023","63632","27407","144975","NA","144469","144975","144405","77884","147031","70832","143904","7923","127282","Lexical Decision Task","33","38926","35","yes","1024"
"2.68604012","0","4","pumb","non-word","94.44444444444444","94.44444444444444","1160.1666666666667","1160.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","2840","NA","3274","19370","36224","NA","2840","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","147603","8023","63632","27407","148107","NA","147601","148107","147535","77884","150948","70832","147035","7923","127282","Lexical Decision Task","34","41766","36","yes","1024"
"3.209246849","0","7","slem","non-word","94.5945945945946","94.5945945945946","1176.5405405405406","1176.5405405405406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1766","NA","3274","19370","36224","NA","1766","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","151520","8023","63632","27407","152022","NA","151517","152022","151453","77884","153790","70832","150952","7923","127282","Lexical Decision Task","35","43532","37","yes","1024"
"2.784379519","0","2","snaf","non-word","94.73684210526316","94.73684210526316","1169.1052631578948","1169.1052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","894","NA","3274","19370","36224","NA","894","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","154362","8023","63632","27407","154864","NA","154360","154864","154294","77884","155759","70832","153794","7923","127282","Lexical Decision Task","36","44426","38","yes","1024"
"3.460446784","0","5","dess","non-word","94.87179487179488","94.87179487179488","1176.5128205128206","1176.5128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1458","NA","3274","19370","36224","NA","1458","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","156331","8023","63632","27407","156833","NA","156328","156834","156263","77884","158294","70832","155763","7923","127282","Lexical Decision Task","37","45884","39","yes","1024"
"3.120025233","0","2","nyst","non-word","95","95","1170.4","1170.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","932","NA","3274","19370","36224","NA","932","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","158865","8023","63632","27407","159368","NA","158862","159368","158797","77884","160301","70832","158297","7923","127282","Lexical Decision Task","38","46816","40","yes","1024"
"3.076883066","0","8","mout","non-word","95.1219512195122","95.1219512195122","1166.5853658536585","1166.5853658536585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1014","NA","3274","19370","36224","NA","1014","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","160871","8023","63632","27407","161374","NA","160868","161374","160804","77884","162389","70832","160304","7923","127282","Lexical Decision Task","39","47830","41","yes","1024"
"2.953276337","6.32","4","thaw","word","92.85714285714286","92.85714285714286","1168.9761904761904","1168.9761904761904","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1267","NA","3274","19370","36224","NA","1267","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","162962","8023","63632","27407","163464","NA","162959","163465","162894","77884","164734","70832","162394","7923","127282","Lexical Decision Task","39","49097","42","yes","1024"
"2.706148589","0","4","hube","non-word","93.02325581395348","93.02325581395348","1161.139534883721","1161.139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","832","NA","3274","19370","36224","NA","832","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","166306","8023","63632","27407","166808","NA","166303","166809","166237","77884","167642","70832","162394","7923","164737","Lexical Decision Task","40","49929","43","yes","1024"
"2.705007959","6.01","4","wept","word","93.18181818181819","93.18181818181819","1153.2045454545455","1153.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","812","NA","3274","19370","36224","NA","812","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","168213","8023","63632","27407","168715","NA","168210","168716","168146","77884","169529","70832","167646","7923","164737","Lexical Decision Task","41","50741","44","yes","1024"
