"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.709837904","6.85","8","skim","word","83.2258064516129","83.2258064516129","560.174193548387","560.174193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","776","NA","2805","5738","3660","29060","776","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","364935","4223","13624","9964","365437","335824","364934","365437","335788","26224","366214","19847","335288","4205","327559","Lexical Decision Task","129","86827","155","yes","1024"
"3.303771854","0","9","dath","non-word","83.33333333333333","83.33333333333333","559.9358974358975","559.9358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","523","NA","2805","5738","3660","29060","523","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","366771","4223","13624","9964","367273","335824","366769","367273","366721","26224","367797","19847","366221","4205","327559","Lexical Decision Task","130","87350","156","yes","1024"
"2.75025376","10.2","6","jump","word","83.43949044585987","83.43949044585987","558.7452229299363","558.7452229299363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","373","NA","2805","5738","3660","29060","373","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","368351","4223","13624","9964","368852","335824","368349","368852","368305","26224","369227","19847","367805","4205","327559","Lexical Decision Task","131","87723","157","yes","1024"
"2.807758206","6.25","4","hurl","word","83.54430379746836","83.54430379746836","558.6139240506329","558.6139240506329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","538","NA","2805","5738","3660","29060","538","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","369802","4223","13624","9964","370303","335824","369801","370303","369754","26224","370842","19847","369253","4205","327559","Lexical Decision Task","132","88261","158","yes","1024"
"3.132473155","0","4","glim","non-word","83.01886792452831","83.01886792452831","558.3018867924528","558.3018867924528","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","509","NA","2805","5738","3660","29060","509","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","371419","4223","13624","9964","371921","335824","371417","371921","371371","26224","372431","19847","370871","4205","327559","Lexical Decision Task","132","88770","159","yes","1024"
"2.794720352","0","9","koot","non-word","82.5","82.5","569.2875","569.2875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","2316","NA","2805","5738","3660","29060","2316","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","373985","4223","13624","9964","374487","335824","373984","374487","373938","26224","376805","19847","370871","4205","372438","Lexical Decision Task","132","91086","160","yes","1024"
"2.793790385","5.67","9","swab","word","82.6086956521739","82.6086956521739","569.695652173913","569.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","635","NA","2805","5738","3660","29060","635","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","378362","4223","13624","9964","378863","335824","378361","378864","378312","26224","379500","19847","370871","4205","376812","Lexical Decision Task","133","91721","161","yes","1024"
"2.713490543","0","3","feps","non-word","82.71604938271605","82.71604938271605","570.5432098765432","570.5432098765432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","707","NA","2805","5738","3660","29060","707","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","380075","4223","13624","9964","380576","335824","380074","380576","380029","26224","381284","19847","379529","4205","376812","Lexical Decision Task","134","92428","162","yes","1024"
"3.269668578","0","7","trag","non-word","82.82208588957056","82.82208588957056","570.8036809815951","570.8036809815951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","613","NA","2805","5738","3660","29060","613","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","381858","4223","13624","9964","382359","335824","381857","382359","381812","26224","382973","19847","381312","4205","376812","Lexical Decision Task","135","93041","163","yes","1024"
"2.986323777","10.85","8","ship","word","82.92682926829268","82.92682926829268","570.6524390243902","570.6524390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","546","NA","2805","5738","3660","29060","546","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","383548","4223","13624","9964","384049","335824","383546","384049","383501","26224","384596","19847","383001","4205","376812","Lexical Decision Task","136","93587","164","yes","1024"
"2.897810299","0","5","glur","non-word","82.42424242424242","82.42424242424242","570.6484848484848","570.6484848484848","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","570","NA","2805","5738","3660","29060","570","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","385171","4223","13624","9964","385672","335824","385170","385672","385124","26224","386244","19847","384624","4205","376812","Lexical Decision Task","136","94157","165","yes","1024"
"3.094121596","0","8","fode","non-word","82.53012048192771","82.53012048192771","572.4277108433735","572.4277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","866","NA","2805","5738","3660","29060","866","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","387822","4223","13624","9964","388323","335824","387820","388323","387773","26224","389190","19847","384624","4205","386273","Lexical Decision Task","137","95023","166","yes","1024"
"2.839898939","8.99","6","soap","word","82.63473053892216","82.63473053892216","572.1077844311377","572.1077844311377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","519","NA","2805","5738","3660","29060","519","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","389764","4223","13624","9964","390265","335824","389763","390265","389718","26224","390785","19847","389218","4205","386273","Lexical Decision Task","138","95542","167","yes","1024"
"3.067193647","6.73","6","raft","word","82.73809523809524","82.73809523809524","573.7678571428571","573.7678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","851","NA","2805","5738","3660","29060","851","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","391360","4223","13624","9964","391861","335824","391358","391861","391313","26224","392713","19847","390812","4205","386273","Lexical Decision Task","139","96393","168","yes","1024"
"2.868644438","10.52","4","town","word","82.84023668639053","82.84023668639053","574.0355029585799","574.0355029585799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","619","NA","2805","5738","3660","29060","619","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","393270","4223","13624","9964","393772","335824","393268","393772","393219","26224","394392","19847","392719","4205","386273","Lexical Decision Task","140","97012","169","yes","1024"
"3.208978517","10.33","4","fish","word","82.94117647058823","82.94117647058823","573.9058823529411","573.9058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","552","NA","2805","5738","3660","29060","552","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","394952","4223","13624","9964","395453","335824","394951","395453","394899","26224","396007","19847","394399","4205","386273","Lexical Decision Task","141","97564","170","yes","1024"
"2.839268497","0","8","maft","non-word","83.04093567251462","83.04093567251462","573.9122807017544","573.9122807017544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","575","NA","2805","5738","3660","29060","575","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","396584","4223","13624","9964","397085","335824","396583","397085","396535","26224","397661","19847","396035","4205","386273","Lexical Decision Task","142","98139","171","yes","1024"
"3.088136089","8.32","9","worm","word","83.13953488372093","83.13953488372093","573.4069767441861","573.4069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","487","NA","2805","5738","3660","29060","487","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","398243","4223","13624","9964","398744","335824","398242","398744","398191","26224","399233","19847","397691","4205","386273","Lexical Decision Task","143","98626","172","yes","1024"
"3.133964479","0","8","graw","non-word","83.23699421965318","83.23699421965318","573.4624277456647","573.4624277456647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","583","NA","2805","5738","3660","29060","583","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","399812","4223","13624","9964","400313","335824","399810","400313","399762","26224","400897","19847","399261","4205","386273","Lexical Decision Task","144","99209","173","yes","1024"
"3.091901331","0","9","nipe","non-word","83.33333333333333","83.33333333333333","576.6494252873563","576.6494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","1128","NA","2805","5738","3660","29060","1128","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","401480","4223","13624","9964","401981","335824","401478","401981","401426","26224","403110","19847","400925","4205","386273","Lexical Decision Task","145","100337","174","yes","1024"
"2.664011697","8.19","4","hawk","word","83.42857142857143","83.42857142857143","577.2685714285715","577.2685714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","685","NA","2805","5738","3660","29060","685","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","403688","4223","13624","9964","404189","335824","403686","404189","403638","26224","404875","19847","403138","4205","386273","Lexical Decision Task","146","101022","175","yes","1024"
"3.168890155","0","6","thet","non-word","83.52272727272727","83.52272727272727","580.2215909090909","580.2215909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","1097","NA","2805","5738","3660","29060","1097","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","405452","4223","13624","9964","405954","335824","405450","405954","405403","26224","407053","19847","404903","4205","386273","Lexical Decision Task","147","102119","176","yes","1024"
"2.812467698","0","7","hafe","non-word","83.61581920903954","83.61581920903954","579.909604519774","579.909604519774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","525","NA","2805","5738","3660","29060","525","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","407607","4223","13624","9964","408108","335824","407606","408109","407560","26224","408635","19847","407060","4205","386273","Lexical Decision Task","148","102644","177","yes","1024"
"2.80048796","0","8","pife","non-word","83.70786516853933","83.70786516853933","581.0168539325842","581.0168539325842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","777","NA","2805","5738","3660","29060","777","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","409191","4223","13624","9964","409692","335824","409189","409692","409143","26224","410470","19847","408643","4205","386273","Lexical Decision Task","149","103421","178","yes","1024"
"2.813801082","5.47","7","nook","word","83.79888268156425","83.79888268156425","581.2290502793296","581.2290502793296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","619","NA","2805","5738","3660","29060","619","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","411050","4223","13624","9964","411554","335824","411048","411554","410998","26224","412174","19847","410498","4205","386273","Lexical Decision Task","150","104040","179","yes","1024"
"3.216517684","10.87","3","film","word","83.88888888888889","83.88888888888889","580.2944444444445","580.2944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","413","NA","2805","5738","3660","29060","413","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","412734","4223","13624","9964","413235","335824","412733","413235","412682","26224","413649","19847","412182","4205","386273","Lexical Decision Task","151","104453","180","yes","1024"
"2.68604012","0","3","mulb","non-word","83.97790055248619","83.97790055248619","579.8011049723757","579.8011049723757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","491","NA","2805","5738","3660","29060","491","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","414224","4223","13624","9964","414726","335824","414222","414726","414178","26224","415219","19847","413678","4205","386273","Lexical Decision Task","152","104944","181","yes","1024"
"2.695481676","0","7","goke","non-word","84.06593406593407","84.06593406593407","579.4395604395604","579.4395604395604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","514","NA","2805","5738","3660","29060","514","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","415799","4223","13624","9964","416301","335824","415798","416301","415749","26224","416817","19847","415249","4205","386273","Lexical Decision Task","153","105458","182","yes","1024"
"3.100255637","0","6","brax","non-word","84.15300546448087","84.15300546448087","579.688524590164","579.688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","625","NA","2805","5738","3660","29060","625","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","417391","4223","13624","9964","417894","335824","417389","417894","417346","26224","418522","19847","416846","4205","386273","Lexical Decision Task","154","106083","183","yes","1024"
