"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","84.472049689441","84.472049689441","627.4347826086956","627.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","1950","8568","7446","26699","508","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","383157","4303","20322","12876","383659","344128","383154","383659","383052","33321","384169","27690","382551","4289","375660","Lexical Decision Task","136","101017","161","yes","1024"
"3.347850856","10.51","2","rich","word","83.95061728395062","83.95061728395062","626.0308641975308","626.0308641975308","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","400","NA","1950","8568","7446","26699","400","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","384764","4303","20322","12876","385266","344128","384762","385266","384674","33321","385669","27690","384174","4289","375660","Lexical Decision Task","136","101417","162","yes","1024"
"3.303771854","0","9","dath","non-word","84.04907975460122","84.04907975460122","626.1042944785277","626.1042944785277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1950","8568","7446","26699","638","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","387250","4303","20322","12876","387755","344128","387249","387755","387175","33321","388394","27690","384174","4289","385675","Lexical Decision Task","137","102055","163","yes","1024"
"2.68604012","0","4","pumb","non-word","83.53658536585365","83.53658536585365","625.5426829268292","625.5426829268292","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","1950","8568","7446","26699","534","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","388999","4303","20322","12876","389501","344128","388998","389501","388899","33321","390037","27690","388399","4289","385675","Lexical Decision Task","137","102589","164","yes","1024"
"2.873320602","0","4","lurg","non-word","83.63636363636364","83.63636363636364","625.3333333333334","625.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","1950","8568","7446","26699","591","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","391662","4303","20322","12876","392166","344128","391660","392166","391541","33321","392759","27690","388399","4289","390041","Lexical Decision Task","138","103180","165","yes","1024"
"3.133964479","0","8","graw","non-word","83.73493975903614","83.73493975903614","625.289156626506","625.289156626506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","1950","8568","7446","26699","618","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","393359","4303","20322","12876","393861","344128","393358","393861","393263","33321","394480","27690","392763","4289","390041","Lexical Decision Task","139","103798","166","yes","1024"
"3.043885998","0","9","gome","non-word","83.83233532934132","83.83233532934132","625.3952095808384","625.3952095808384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1950","8568","7446","26699","643","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","395071","4303","20322","12876","395573","344128","395070","395573","394983","33321","396218","27690","394483","4289","390041","Lexical Decision Task","140","104441","167","yes","1024"
"3.368162872","0","4","ferk","non-word","83.92857142857143","83.92857142857143","624.9880952380952","624.9880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","1950","8568","7446","26699","557","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","396810","4303","20322","12876","397313","344128","396808","397313","396722","33321","397871","27690","396222","4289","390041","Lexical Decision Task","141","104998","168","yes","1024"
"2.67699827","0","6","hulf","non-word","84.02366863905326","84.02366863905326","624.6153846153846","624.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","1950","8568","7446","26699","562","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","398450","4303","20322","12876","398953","344128","398448","398953","398377","33321","399516","27690","397877","4289","390041","Lexical Decision Task","142","105560","169","yes","1024"
"2.594027722","9.08","8","skip","word","84.11764705882354","84.11764705882354","624.7647058823529","624.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","1950","8568","7446","26699","650","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","400113","4303","20322","12876","400617","344128","400112","400618","400022","33321","401269","27690","399522","4289","390041","Lexical Decision Task","143","106210","170","yes","1024"
"3.29439347","8.6","9","wand","word","84.21052631578948","84.21052631578948","624.53216374269","624.53216374269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","1950","8568","7446","26699","585","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","401859","4303","20322","12876","402361","344128","401858","402362","401775","33321","402948","27690","401275","4289","390041","Lexical Decision Task","144","106795","171","yes","1024"
"2.986323777","10.85","8","ship","word","84.30232558139535","84.30232558139535","623.5930232558139","623.5930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","1950","8568","7446","26699","463","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","403535","4303","20322","12876","404039","344128","403534","404039","403453","33321","404504","27690","402953","4289","390041","Lexical Decision Task","145","107258","172","yes","1024"
"2.75025376","10.2","6","jump","word","84.39306358381504","84.39306358381504","622.5317919075145","622.5317919075145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","1950","8568","7446","26699","440","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","405103","4303","20322","12876","405607","344128","405100","405607","405011","33321","406049","27690","404511","4289","390041","Lexical Decision Task","146","107698","173","yes","1024"
"2.980911938","7.15","7","hoop","word","84.48275862068965","84.48275862068965","622.528735632184","622.528735632184","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","1950","8568","7446","26699","622","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","406627","4303","20322","12876","407132","344128","406626","407132","406554","33321","407755","27690","406053","4289","390041","Lexical Decision Task","147","108320","174","yes","1024"
"2.6599162","0","2","saff","non-word","84.57142857142857","84.57142857142857","622.1028571428571","622.1028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","1950","8568","7446","26699","548","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","408346","4303","20322","12876","408851","344128","408344","408851","408261","33321","409401","27690","407761","4289","390041","Lexical Decision Task","148","108868","175","yes","1024"
"2.972357144","0","5","dasp","non-word","84.6590909090909","84.6590909090909","621.5625","621.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","1950","8568","7446","26699","527","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","410014","4303","20322","12876","410517","344128","410013","410517","409907","33321","411045","27690","409407","4289","390041","Lexical Decision Task","149","109395","176","yes","1024"
"2.880623071","0","9","curp","non-word","84.7457627118644","84.7457627118644","620.8531073446328","620.8531073446328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","496","NA","1950","8568","7446","26699","496","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","411637","4303","20322","12876","412139","344128","411636","412139","411551","33321","412637","27690","411051","4289","390041","Lexical Decision Task","150","109891","177","yes","1024"
"3.062080345","0","6","tomp","non-word","84.8314606741573","84.8314606741573","620.123595505618","620.123595505618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","491","NA","1950","8568","7446","26699","491","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","413247","4303","20322","12876","413751","344128","413245","413751","413144","33321","414244","27690","412644","4289","390041","Lexical Decision Task","151","110382","178","yes","1024"
"2.858136002","0","4","phip","non-word","84.91620111731844","84.91620111731844","619.4860335195531","619.4860335195531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","1950","8568","7446","26699","506","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","414841","4303","20322","12876","415345","344128","414840","415345","414749","33321","415853","27690","414249","4289","390041","Lexical Decision Task","152","110888","179","yes","1024"
"3.274543461","7.46","7","scar","word","84.44444444444444","84.44444444444444","618.6555555555556","618.6555555555556","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","470","NA","1950","8568","7446","26699","470","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","416434","4303","20322","12876","416937","344128","416433","416937","416358","33321","417408","27690","415858","4289","390041","Lexical Decision Task","152","111358","180","yes","1024"
"3.374137706","10.21","4","tree","word","84.5303867403315","84.5303867403315","617.7900552486187","617.7900552486187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","1950","8568","7446","26699","462","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","419028","4303","20322","12876","419530","344128","419026","419530","418914","33321","419994","27690","415858","4289","417414","Lexical Decision Task","153","111820","181","yes","1024"
"3.208978517","10.33","4","fish","word","84.61538461538461","84.61538461538461","616.8791208791209","616.8791208791209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","452","NA","1950","8568","7446","26699","452","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","420589","4303","20322","12876","421091","344128","420587","421092","420499","33321","421546","27690","419999","4289","417414","Lexical Decision Task","154","112272","182","yes","1024"
"3.077974404","10.41","8","tool","word","84.69945355191257","84.69945355191257","616.3879781420765","616.3879781420765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","1950","8568","7446","26699","527","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","422122","4303","20322","12876","422626","344128","422120","422626","422052","33321","423154","27690","421551","4289","417414","Lexical Decision Task","155","112799","183","yes","1024"
"2.809559715","8.44","4","volt","word","84.78260869565217","84.78260869565217","616.2282608695652","616.2282608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","1950","8568","7446","26699","587","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","423771","4303","20322","12876","424273","344128","423769","424273","423660","33321","424862","27690","423160","4289","417414","Lexical Decision Task","156","113386","184","yes","1024"
"3.311895072","0","9","gung","non-word","84.86486486486487","84.86486486486487","616.4972972972973","616.4972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1950","8568","7446","26699","666","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","425486","4303","20322","12876","425989","344128","425484","425989","425367","33321","426658","27690","424867","4289","417414","Lexical Decision Task","157","114052","185","yes","1024"
"3.119255889","6.63","2","itch","word","84.94623655913979","84.94623655913979","616.3763440860215","616.3763440860215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","1950","8568","7446","26699","594","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","427280","4303","20322","12876","427782","344128","427278","427782","427165","33321","428377","27690","426665","4289","417414","Lexical Decision Task","158","114646","186","yes","1024"
"2.819763221","0","2","durp","non-word","85.02673796791444","85.02673796791444","617.7486631016043","617.7486631016043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","873","NA","1950","8568","7446","26699","873","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","428989","4303","20322","12876","429492","344128","428987","429493","428882","33321","430368","27690","428382","4289","417414","Lexical Decision Task","159","115519","187","yes","1024"
