"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.062080345","0","6","tomp","non-word","95.56962025316456","95.56962025316456","623.1708860759494","623.1708860759494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","519","NA","1957","18724","4229","1074","519","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","326602","5721","28678","24448","327106","319895","326601","327106","326504","40397","327627","34694","326004","5717","305622","Lexical Decision Task","151","98461","158","yes","1024"
"2.920123326","7.43","4","duel","word","95.59748427672956","95.59748427672956","625.1194968553459","625.1194968553459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","933","NA","1957","18724","4229","1074","933","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","328279","5721","28678","24448","328781","319895","328277","328782","328181","40397","329717","34694","327681","5717","305622","Lexical Decision Task","152","99394","159","yes","1024"
"3.145920145","8.51","8","flew","word","95.625","95.625","627.00625","627.00625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","927","NA","1957","18724","4229","1074","927","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","330359","5721","28678","24448","330863","319895","330357","330863","330245","40397","331792","34694","329745","5717","305622","Lexical Decision Task","153","100321","160","yes","1024"
"2.892836167","10.01","5","soft","word","95.65217391304348","95.65217391304348","627.1180124223603","627.1180124223603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","645","NA","1957","18724","4229","1074","645","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","332419","5721","28678","24448","332923","319895","332417","332923","332323","40397","333570","34694","331823","5717","305622","Lexical Decision Task","154","100966","161","yes","1024"
"3.102203805","7.21","3","drip","word","95.67901234567901","95.67901234567901","626.5061728395061","626.5061728395061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","528","NA","1957","18724","4229","1074","528","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","334257","5721","28678","24448","334761","319895","334253","334761","334111","40397","335290","34694","333611","5717","305622","Lexical Decision Task","155","101494","162","yes","1024"
"2.746890964","9.67","3","plug","word","95.70552147239263","95.70552147239263","626.4110429447853","626.4110429447853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","611","NA","1957","18724","4229","1074","611","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","335941","5721","28678","24448","336445","319895","335939","336445","335824","40397","337057","34694","335324","5717","305622","Lexical Decision Task","156","102105","163","yes","1024"
"2.576725172","0","8","gowl","non-word","95.73170731707317","95.73170731707317","626.9268292682926","626.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","711","NA","1957","18724","4229","1074","711","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","337694","5721","28678","24448","338198","319895","337691","338199","337590","40397","338911","34694","337090","5717","305622","Lexical Decision Task","157","102816","164","yes","1024"
"2.839268497","0","8","maft","non-word","95.15151515151516","95.15151515151516","627.0181818181818","627.0181818181818","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","642","NA","1957","18724","4229","1074","642","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","339532","5721","28678","24448","340034","319895","339530","340034","339445","40397","340678","34694","338945","5717","305622","Lexical Decision Task","157","103458","165","yes","1024"
"3.259832699","0","9","flar","non-word","95.18072289156626","95.18072289156626","627.6084337349398","627.6084337349398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","725","NA","1957","18724","4229","1074","725","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","342375","5721","28678","24448","342878","319895","342373","342879","342248","40397","343606","34694","338945","5717","340748","Lexical Decision Task","158","104183","166","yes","1024"
"2.695770526","7.34","6","pawn","word","95.20958083832335","95.20958083832335","627.0479041916168","627.0479041916168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","534","NA","1957","18724","4229","1074","534","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","344258","5721","28678","24448","344762","319895","344256","344762","344135","40397","345297","34694","343634","5717","340748","Lexical Decision Task","159","104717","167","yes","1024"
"2.705007959","6.01","4","wept","word","95.23809523809524","95.23809523809524","626.672619047619","626.672619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","564","NA","1957","18724","4229","1074","564","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","345961","5721","28678","24448","346463","319895","345959","346463","345891","40397","347029","34694","345391","5717","340748","Lexical Decision Task","160","105281","168","yes","1024"
"3.316948329","0","1","besc","non-word","95.26627218934911","95.26627218934911","626.112426035503","626.112426035503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","532","NA","1957","18724","4229","1074","532","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","347761","5721","28678","24448","348265","319895","347759","348265","347627","40397","348799","34694","347126","5717","340748","Lexical Decision Task","161","105813","169","yes","1024"
"3.043885998","0","9","gome","non-word","95.29411764705883","95.29411764705883","626.3117647058823","626.3117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","660","NA","1957","18724","4229","1074","660","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","349487","5721","28678","24448","349989","319895","349486","349989","349403","40397","350651","34694","348903","5717","340748","Lexical Decision Task","162","106473","170","yes","1024"
"2.793790385","5.67","9","swab","word","95.32163742690058","95.32163742690058","625.766081871345","625.766081871345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","1957","18724","4229","1074","533","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","351274","5721","28678","24448","351776","319895","351272","351776","351180","40397","352311","34694","350680","5717","340748","Lexical Decision Task","163","107006","171","yes","1024"
"3.529815197","0","3","lerm","non-word","95.34883720930233","95.34883720930233","627.8023255813954","627.8023255813954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","976","NA","1957","18724","4229","1074","976","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","352989","5721","28678","24448","353494","319895","352985","353494","352834","40397","354472","34694","352334","5717","340748","Lexical Decision Task","164","107982","172","yes","1024"
"3.067070856","9.39","3","loud","word","95.3757225433526","95.3757225433526","626.8034682080925","626.8034682080925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","455","NA","1957","18724","4229","1074","455","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","355172","5721","28678","24448","355676","319895","355170","355676","355071","40397","356133","34694","354571","5717","340748","Lexical Decision Task","165","108437","173","yes","1024"
"2.924968096","0","4","phim","non-word","95.40229885057471","95.40229885057471","625.7988505747127","625.7988505747127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","452","NA","1957","18724","4229","1074","452","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","356777","5721","28678","24448","357281","319895","356775","357281","356667","40397","357734","34694","356167","5717","340748","Lexical Decision Task","166","108889","174","yes","1024"
"2.719886232","7.98","2","quiz","word","95.42857142857143","95.42857142857143","627.5942857142857","627.5942857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","940","NA","1957","18724","4229","1074","940","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","358401","5721","28678","24448","358905","319895","358400","358906","358295","40397","359847","34694","357794","5717","340748","Lexical Decision Task","167","109829","175","yes","1024"
"2.64476673","0","5","moft","non-word","95.45454545454545","95.45454545454545","637.4715909090909","637.4715909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","2366","NA","1957","18724","4229","1074","2366","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","360467","5721","28678","24448","360968","319895","360465","360968","360379","40397","363335","34694","359879","5717","340748","Lexical Decision Task","168","112195","176","yes","1024"
"3.031408464","0","7","drow","non-word","95.48022598870057","95.48022598870057","638.1977401129943","638.1977401129943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","766","NA","1957","18724","4229","1074","766","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","363985","5721","28678","24448","364489","319895","363983","364489","363882","40397","365257","34694","363382","5717","340748","Lexical Decision Task","169","112961","177","yes","1024"
"3.132473155","0","4","glim","non-word","95.50561797752809","95.50561797752809","639.056179775281","639.056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","791","NA","1957","18724","4229","1074","791","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","365931","5721","28678","24448","366435","319895","365929","366435","365838","40397","367227","34694","365338","5717","340748","Lexical Decision Task","170","113752","178","yes","1024"
"3.133964479","0","8","graw","non-word","95.53072625698324","95.53072625698324","638.9553072625698","638.9553072625698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","621","NA","1957","18724","4229","1074","621","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","367863","5721","28678","24448","368367","319895","367861","368368","367772","40397","368990","34694","367272","5717","340748","Lexical Decision Task","171","114373","179","yes","1024"
"2.9737419","7.69","7","claw","word","95.55555555555556","95.55555555555556","638.0111111111111","638.0111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","469","NA","1957","18724","4229","1074","469","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","369621","5721","28678","24448","370125","319895","369619","370125","369526","40397","370595","34694","369025","5717","340748","Lexical Decision Task","172","114842","180","yes","1024"
"3.22685757","9.99","7","roll","word","95.58011049723757","95.58011049723757","638.0331491712707","638.0331491712707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","642","NA","1957","18724","4229","1074","642","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","371292","5721","28678","24448","371797","319895","371291","371797","371173","40397","372441","34694","370673","5717","340748","Lexical Decision Task","173","115484","181","yes","1024"
"3.14849993","10.75","7","hour","word","95.6043956043956","95.6043956043956","638.0769230769231","638.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","646","NA","1957","18724","4229","1074","646","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","373069","5721","28678","24448","373572","319895","373067","373572","372981","40397","374220","34694","372481","5717","340748","Lexical Decision Task","174","116130","182","yes","1024"
"2.594027722","9.08","8","skip","word","95.62841530054645","95.62841530054645","637.4098360655738","637.4098360655738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","516","NA","1957","18724","4229","1074","516","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","374845","5721","28678","24448","375349","319895","374843","375349","374758","40397","375867","34694","374258","5717","340748","Lexical Decision Task","175","116646","183","yes","1024"
"3.010582609","0","2","drod","non-word","95.65217391304348","95.65217391304348","636.8369565217391","636.8369565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","532","NA","1957","18724","4229","1074","532","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","376592","5721","28678","24448","377096","319895","376589","377097","376472","40397","377630","34694","375971","5717","340748","Lexical Decision Task","176","117178","184","yes","1024"
"2.713490543","0","3","feps","non-word","95.67567567567568","95.67567567567568","636.145945945946","636.145945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","509","NA","1957","18724","4229","1074","509","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","378291","5721","28678","24448","378795","319895","378289","378795","378168","40397","379305","34694","377668","5717","340748","Lexical Decision Task","177","117687","185","yes","1024"
