"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","95.51282051282051","95.51282051282051","688.3461538461538","688.3461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","584","NA","1897","13667","6249","2141","584","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","316415","5732","25666","19416","316918","312432","316412","316918","316364","36420","317504","30888","315864","5668","309124","Lexical Decision Task","149","107382","156","yes","1024"
"2.698387659","6.66","7","skid","word","95.54140127388536","95.54140127388536","687.687898089172","687.687898089172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","585","NA","1897","13667","6249","2141","585","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","318060","5732","25666","19416","318563","312432","318057","318563","318009","36420","319150","30888","317509","5668","309124","Lexical Decision Task","150","107967","157","yes","1024"
"2.744553742","0","2","nawk","non-word","95.56962025316456","95.56962025316456","687.9303797468355","687.9303797468355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","726","NA","1897","13667","6249","2141","726","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","319705","5732","25666","19416","320208","312432","319703","320209","319654","36420","320937","30888","319154","5668","309124","Lexical Decision Task","151","108693","158","yes","1024"
"2.884795364","0","6","flob","non-word","95.59748427672956","95.59748427672956","687.5094339622641","687.5094339622641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","621","NA","1897","13667","6249","2141","621","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","321493","5732","25666","19416","321995","312432","321490","321995","321441","36420","322618","30888","320941","5668","309124","Lexical Decision Task","152","109314","159","yes","1024"
"3.037294994","8.64","7","roof","word","95.625","95.625","686.65","686.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","550","NA","1897","13667","6249","2141","550","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","323173","5732","25666","19416","323676","312432","323171","323677","323122","36420","324229","30888","322622","5668","309124","Lexical Decision Task","153","109864","160","yes","1024"
"2.746890964","9.67","3","plug","word","95.65217391304348","95.65217391304348","688.0310559006211","688.0310559006211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","909","NA","1897","13667","6249","2141","909","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","324784","5732","25666","19416","325286","312432","324781","325287","324733","36420","326198","30888","324233","5668","309124","Lexical Decision Task","154","110773","161","yes","1024"
"3.039414119","0","9","meep","non-word","95.67901234567901","95.67901234567901","689.6604938271605","689.6604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","952","NA","1897","13667","6249","2141","952","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","326753","5732","25666","19416","327256","312432","326751","327256","326702","36420","328210","30888","326202","5668","309124","Lexical Decision Task","155","111725","162","yes","1024"
"2.728085817","10.02","9","bike","word","95.70552147239263","95.70552147239263","689.7423312883435","689.7423312883435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","703","NA","1897","13667","6249","2141","703","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","328765","5732","25666","19416","329268","312432","328763","329269","328714","36420","329973","30888","328214","5668","309124","Lexical Decision Task","156","112428","163","yes","1024"
"2.897810299","0","5","glur","non-word","95.73170731707317","95.73170731707317","689.859756097561","689.859756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","709","NA","1897","13667","6249","2141","709","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","330528","5732","25666","19416","331030","312432","330525","331031","330477","36420","331741","30888","329976","5668","309124","Lexical Decision Task","157","113137","164","yes","1024"
"2.80048796","0","8","pife","non-word","95.75757575757575","95.75757575757575","689.8969696969697","689.8969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","696","NA","1897","13667","6249","2141","696","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","332296","5732","25666","19416","332798","312432","332293","332799","332245","36420","333497","30888","331745","5668","309124","Lexical Decision Task","158","113833","165","yes","1024"
"2.95456409","0","4","taud","non-word","95.78313253012048","95.78313253012048","690.2831325301205","690.2831325301205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","754","NA","1897","13667","6249","2141","754","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","334053","5732","25666","19416","334555","312432","334050","334555","334002","36420","335311","30888","333501","5668","309124","Lexical Decision Task","159","114587","166","yes","1024"
"2.812467698","0","7","hafe","non-word","95.80838323353294","95.80838323353294","693.311377245509","693.311377245509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1196","NA","1897","13667","6249","2141","1196","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","335866","5732","25666","19416","336368","312432","335863","336369","335815","36420","337567","30888","335315","5668","309124","Lexical Decision Task","160","115783","167","yes","1024"
"3.347850856","10.51","2","rich","word","95.83333333333333","95.83333333333333","693.0119047619048","693.0119047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","643","NA","1897","13667","6249","2141","643","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","338124","5732","25666","19416","338626","312432","338121","338627","338072","36420","339272","30888","337571","5668","309124","Lexical Decision Task","161","116426","168","yes","1024"
"3.20871002","7.15","8","cram","word","95.26627218934911","95.26627218934911","693.2426035502958","693.2426035502958","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","732","NA","1897","13667","6249","2141","732","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","339828","5732","25666","19416","340330","312432","339825","340331","339777","36420","341065","30888","339276","5668","309124","Lexical Decision Task","161","117158","169","yes","1024"
"2.82129731","6.72","5","plum","word","95.29411764705883","95.29411764705883","692.3352941176471","692.3352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","539","NA","1897","13667","6249","2141","539","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","342622","5732","25666","19416","343125","312432","342620","343126","342569","36420","343666","30888","339276","5668","341068","Lexical Decision Task","162","117697","170","yes","1024"
"3.216517684","10.87","3","film","word","95.32163742690058","95.32163742690058","691.1578947368421","691.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","491","NA","1897","13667","6249","2141","491","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","344223","5732","25666","19416","344726","312432","344221","344726","344171","36420","345219","30888","343671","5668","341068","Lexical Decision Task","163","118188","171","yes","1024"
"3.460446784","0","5","dess","non-word","95.34883720930233","95.34883720930233","690.8662790697674","690.8662790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","1897","13667","6249","2141","641","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","345775","5732","25666","19416","346277","312432","345772","346278","345723","36420","346921","30888","345222","5668","341068","Lexical Decision Task","164","118829","172","yes","1024"
"2.892836167","10.01","5","soft","word","95.3757225433526","95.3757225433526","689.9826589595376","689.9826589595376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","538","NA","1897","13667","6249","2141","538","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","347476","5732","25666","19416","347978","312432","347473","347978","347424","36420","348517","30888","346924","5668","341068","Lexical Decision Task","165","119367","173","yes","1024"
"3.397302518","7.01","2","knit","word","95.40229885057471","95.40229885057471","688.8218390804598","688.8218390804598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","488","NA","1897","13667","6249","2141","488","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","349074","5732","25666","19416","349577","312432","349071","349577","349022","36420","350066","30888","348522","5668","341068","Lexical Decision Task","166","119855","174","yes","1024"
"3.082307743","9.68","8","camp","word","95.42857142857143","95.42857142857143","689.5371428571428","689.5371428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","814","NA","1897","13667","6249","2141","814","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","350622","5732","25666","19416","351124","312432","350619","351124","350570","36420","351939","30888","350070","5668","341068","Lexical Decision Task","167","120669","175","yes","1024"
"2.616654026","9.37","5","gift","word","95.45454545454545","95.45454545454545","690.2897727272727","690.2897727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","822","NA","1897","13667","6249","2141","822","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","352495","5732","25666","19416","352997","312432","352492","352998","352444","36420","353821","30888","351944","5668","341068","Lexical Decision Task","168","121491","176","yes","1024"
"2.979548375","8.71","4","soup","word","95.48022598870057","95.48022598870057","690.3446327683616","690.3446327683616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","700","NA","1897","13667","6249","2141","700","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","354377","5732","25666","19416","354880","312432","354375","354880","354326","36420","355582","30888","353826","5668","341068","Lexical Decision Task","169","122191","177","yes","1024"
"2.899638141","0","3","hapt","non-word","95.50561797752809","95.50561797752809","689.4662921348314","689.4662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","534","NA","1897","13667","6249","2141","534","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","356137","5732","25666","19416","356640","312432","356135","356640","356086","36420","357176","30888","355586","5668","341068","Lexical Decision Task","170","122725","178","yes","1024"
"2.782472624","10.55","2","huge","word","95.53072625698324","95.53072625698324","690.1340782122905","690.1340782122905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","809","NA","1897","13667","6249","2141","809","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","357732","5732","25666","19416","358234","312432","357729","358234","357681","36420","359045","30888","357181","5668","341068","Lexical Decision Task","171","123534","179","yes","1024"
"3.090140555","5.81","8","pout","word","95.55555555555556","95.55555555555556","690.4111111111112","690.4111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","740","NA","1897","13667","6249","2141","740","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","359601","5732","25666","19416","360104","312432","359598","360105","359549","36420","360847","30888","359048","5668","341068","Lexical Decision Task","172","124274","180","yes","1024"
