"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","88.53503184713375","88.53503184713375","575.1019108280254","575.1019108280254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","606","NA","3883","48089","8048","2938","606","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","412702","5808","61959","53909","413205","406384","412699","413205","412646","78613","413813","70808","412146","5760","396019","Lexical Decision Task","139","90291","157","yes","1024"
"2.616654026","9.37","5","gift","word","88.60759493670886","88.60759493670886","575.8417721518987","575.8417721518987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","692","NA","3883","48089","8048","2938","692","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","414373","5808","61959","53909","414876","406384","414371","414876","414318","78613","415570","70808","413818","5760","396019","Lexical Decision Task","140","90983","158","yes","1024"
"2.880623071","0","9","curp","non-word","88.67924528301887","88.67924528301887","576.0188679245283","576.0188679245283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","604","NA","3883","48089","8048","2938","604","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","416132","5808","61959","53909","416635","406384","416128","416636","416075","78613","417242","70808","415575","5760","396019","Lexical Decision Task","141","91587","159","yes","1024"
"2.895974732","6.65","5","sift","word","88.125","88.125","577.63125","577.63125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","834","NA","3883","48089","8048","2938","834","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","417802","5808","61959","53909","418305","406384","417800","418305","417747","78613","419141","70808","417247","5760","396019","Lexical Decision Task","141","92421","160","yes","1024"
"2.907588697","8.91","9","mood","word","88.19875776397515","88.19875776397515","577.5341614906832","577.5341614906832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","562","NA","3883","48089","8048","2938","562","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","420706","5808","61959","53909","421209","406384","420703","421209","420646","78613","421773","70808","417247","5760","419146","Lexical Decision Task","142","92983","161","yes","1024"
"2.845304797","0","6","buct","non-word","88.27160493827161","88.27160493827161","576.925925925926","576.925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","479","NA","3883","48089","8048","2938","479","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","422333","5808","61959","53909","422836","406384","422330","422836","422278","78613","423317","70808","421778","5760","419146","Lexical Decision Task","143","93462","162","yes","1024"
"3.1430148","7.92","8","bald","word","88.34355828220859","88.34355828220859","576.3742331288344","576.3742331288344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","487","NA","3883","48089","8048","2938","487","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","423876","5808","61959","53909","424380","406384","423874","424380","423822","78613","424869","70808","423322","5760","419146","Lexical Decision Task","144","93949","163","yes","1024"
"3.248054965","7.86","5","glow","word","88.41463414634147","88.41463414634147","575.2439024390244","575.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","391","NA","3883","48089","8048","2938","391","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","425429","5808","61959","53909","425931","406384","425424","425932","425372","78613","426324","70808","424872","5760","419146","Lexical Decision Task","145","94340","164","yes","1024"
"3.039414119","0","9","meep","non-word","88.48484848484848","88.48484848484848","574.7636363636364","574.7636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","496","NA","3883","48089","8048","2938","496","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","426883","5808","61959","53909","427386","406384","426881","427386","426829","78613","427884","70808","426329","5760","419146","Lexical Decision Task","146","94836","165","yes","1024"
"3.131833513","7.66","4","limb","word","88.55421686746988","88.55421686746988","574.1927710843373","574.1927710843373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","480","NA","3883","48089","8048","2938","480","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","428442","5808","61959","53909","428944","406384","428440","428945","428388","78613","429426","70808","427888","5760","419146","Lexical Decision Task","147","95316","166","yes","1024"
"3.276537627","9.15","5","trap","word","88.62275449101796","88.62275449101796","573.0958083832336","573.0958083832336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","391","NA","3883","48089","8048","2938","391","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","429987","5808","61959","53909","430490","406384","429984","430490","429932","78613","430883","70808","429432","5760","419146","Lexical Decision Task","148","95707","167","yes","1024"
"2.842815106","7.86","8","lump","word","88.69047619047619","88.69047619047619","571.8571428571429","571.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","365","NA","3883","48089","8048","2938","365","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","431445","5808","61959","53909","431948","406384","431441","431948","431388","78613","432315","70808","430888","5760","419146","Lexical Decision Task","149","96072","168","yes","1024"
"2.64476673","0","5","moft","non-word","88.75739644970415","88.75739644970415","571.3372781065088","571.3372781065088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","484","NA","3883","48089","8048","2938","484","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","432876","5808","61959","53909","433378","406384","432873","433379","432820","78613","433866","70808","432320","5760","419146","Lexical Decision Task","150","96556","169","yes","1024"
"2.594027722","9.08","8","skip","word","88.82352941176471","88.82352941176471","570.3294117647059","570.3294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","400","NA","3883","48089","8048","2938","400","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","434429","5808","61959","53909","434932","406384","434426","434932","434374","78613","435334","70808","433873","5760","419146","Lexical Decision Task","151","96956","170","yes","1024"
"2.819763221","0","2","durp","non-word","88.88888888888889","88.88888888888889","569.8654970760234","569.8654970760234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","491","NA","3883","48089","8048","2938","491","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","435895","5808","61959","53909","436398","406384","435892","436398","435839","78613","436890","70808","435339","5760","419146","Lexical Decision Task","152","97447","171","yes","1024"
"2.6599162","0","6","flug","non-word","88.37209302325581","88.37209302325581","568.9127906976744","568.9127906976744","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","406","NA","3883","48089","8048","2938","406","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","437451","5808","61959","53909","437954","406384","437448","437954","437395","78613","438362","70808","436894","5760","419146","Lexical Decision Task","152","97853","172","yes","1024"
"2.744553742","0","2","nawk","non-word","88.4393063583815","88.4393063583815","568.4971098265896","568.4971098265896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","497","NA","3883","48089","8048","2938","497","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","439930","5808","61959","53909","440435","406384","439924","440435","439868","78613","440934","70808","436894","5760","438368","Lexical Decision Task","153","98350","173","yes","1024"
"3.22685757","9.99","7","roll","word","88.50574712643679","88.50574712643679","567.5747126436781","567.5747126436781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","408","NA","3883","48089","8048","2938","408","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","441494","5808","61959","53909","441997","406384","441491","441997","441439","78613","442407","70808","440939","5760","438368","Lexical Decision Task","154","98758","174","yes","1024"
"2.924968096","0","4","phim","non-word","88.57142857142857","88.57142857142857","567.2571428571429","567.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","512","NA","3883","48089","8048","2938","512","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","442969","5808","61959","53909","443471","406384","442966","443471","442913","78613","443985","70808","442412","5760","438368","Lexical Decision Task","155","99270","175","yes","1024"
"2.664328519","0","4","plux","non-word","88.63636363636364","88.63636363636364","568.0340909090909","568.0340909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","704","NA","3883","48089","8048","2938","704","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","444545","5808","61959","53909","445047","406384","444543","445048","444490","78613","445754","70808","443990","5760","438368","Lexical Decision Task","156","99974","176","yes","1024"
"2.668385917","5.48","4","twig","word","88.70056497175142","88.70056497175142","567.7570621468926","567.7570621468926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","519","NA","3883","48089","8048","2938","519","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","446314","5808","61959","53909","446817","406384","446312","446817","446260","78613","447339","70808","445760","5760","438368","Lexical Decision Task","157","100493","177","yes","1024"
"3.133964479","0","8","graw","non-word","88.76404494382022","88.76404494382022","567.438202247191","567.438202247191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","511","NA","3883","48089","8048","2938","511","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","447900","5808","61959","53909","448402","406384","447896","448403","447844","78613","448918","70808","447344","5760","438368","Lexical Decision Task","158","101004","178","yes","1024"
"2.893578687","8.69","3","surf","word","88.8268156424581","88.8268156424581","568.1731843575419","568.1731843575419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","699","NA","3883","48089","8048","2938","699","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","449479","5808","61959","53909","449981","406384","449477","449982","449424","78613","450683","70808","448924","5760","438368","Lexical Decision Task","159","101703","179","yes","1024"
"3.374198258","0","8","vist","non-word","88.33333333333333","88.33333333333333","567.5722222222222","567.5722222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","460","NA","3883","48089","8048","2938","460","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","451247","5808","61959","53909","451750","406384","451241","451750","451188","78613","452212","70808","450688","5760","438368","Lexical Decision Task","159","102163","180","yes","1024"
"2.719886232","7.98","2","quiz","word","88.39779005524862","88.39779005524862","566.8618784530387","566.8618784530387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","439","NA","3883","48089","8048","2938","439","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","453775","5808","61959","53909","454277","406384","453772","454278","453716","78613","454721","70808","450688","5760","452216","Lexical Decision Task","160","102602","181","yes","1024"
"3.208172527","10.27","7","deck","word","88.46153846153847","88.46153846153847","566.3516483516484","566.3516483516484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","474","NA","3883","48089","8048","2938","474","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","455285","5808","61959","53909","455788","406384","455282","455788","455229","78613","456264","70808","454729","5760","452216","Lexical Decision Task","161","103076","182","yes","1024"
"2.920123326","7.43","4","duel","word","88.52459016393442","88.52459016393442","565.8743169398907","565.8743169398907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","479","NA","3883","48089","8048","2938","479","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","456824","5808","61959","53909","457327","406384","456822","457327","456769","78613","457808","70808","456269","5760","452216","Lexical Decision Task","162","103555","183","yes","1024"
"2.778633532","0","3","jurp","non-word","88.58695652173913","88.58695652173913","565.5108695652174","565.5108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","499","NA","3883","48089","8048","2938","499","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","458367","5808","61959","53909","458869","406384","458365","458870","458313","78613","459371","70808","457813","5760","452216","Lexical Decision Task","163","104054","184","yes","1024"
"3.531734309","0","6","lerd","non-word","88.64864864864865","88.64864864864865","565.6864864864865","565.6864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","598","NA","3883","48089","8048","2938","598","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","459932","5808","61959","53909","460435","406384","459929","460435","459877","78613","461035","70808","459377","5760","452216","Lexical Decision Task","164","104652","185","yes","1024"
