"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","92.99363057324841","92.99363057324841","870.4140127388536","870.4140127388536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","722","4504","887","15674","679","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","343821","3615","9026","8136","344324","322842","343818","344324","343761","20331","345005","16052","343261","3605","340536","Lexical Decision Task","146","136655","157","yes","1024"
"2.6599162","0","6","flug","non-word","92.40506329113924","92.40506329113924","872.2151898734177","872.2151898734177","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1155","NA","722","4504","887","15674","1155","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","345569","3615","9026","8136","346072","322842","345567","346072","345509","20331","347229","16052","345009","3605","340536","Lexical Decision Task","146","137810","158","yes","1024"
"3.091901331","0","9","nipe","non-word","91.82389937106919","91.82389937106919","870.2955974842768","870.2955974842768","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","722","4504","887","15674","567","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","348797","3615","9026","8136","349300","322842","348794","349300","348733","20331","349869","16052","345009","3605","347233","Lexical Decision Task","146","138377","159","yes","1024"
"3.474361976","5.24","6","veer","word","91.25","91.25","876.575","876.575","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1875","NA","722","4504","887","15674","1875","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","351436","3615","9026","8136","351939","322842","351433","351939","351373","20331","353816","16052","345009","3605","349873","Lexical Decision Task","146","140252","160","yes","1024"
"2.80048796","0","8","pife","non-word","91.30434782608695","91.30434782608695","876.0931677018633","876.0931677018633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","722","4504","887","15674","799","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","355384","3615","9026","8136","355888","322842","355382","355888","355320","20331","356688","16052","345009","3605","353820","Lexical Decision Task","147","141051","161","yes","1024"
"3.153001286","8.7","5","palm","word","91.35802469135803","91.35802469135803","874.179012345679","874.179012345679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","722","4504","887","15674","566","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","357252","3615","9026","8136","357755","322842","357250","357755","357192","20331","358323","16052","356692","3605","353820","Lexical Decision Task","148","141617","162","yes","1024"
"3.120025233","0","2","nyst","non-word","91.41104294478528","91.41104294478528","874.2208588957055","874.2208588957055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","881","NA","722","4504","887","15674","881","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","358886","3615","9026","8136","359389","322842","358883","359390","358826","20331","360273","16052","358326","3605","353820","Lexical Decision Task","149","142498","163","yes","1024"
"2.8162413","0","5","nusk","non-word","91.46341463414635","91.46341463414635","875.7987804878048","875.7987804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1133","NA","722","4504","887","15674","1133","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","360836","3615","9026","8136","361339","322842","360834","361339","360776","20331","362473","16052","360276","3605","353820","Lexical Decision Task","150","143631","164","yes","1024"
"2.696644658","5.78","2","yolk","word","91.51515151515152","91.51515151515152","877.5333333333333","877.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1162","NA","722","4504","887","15674","1162","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","363037","3615","9026","8136","363541","322842","363034","363541","362977","20331","364705","16052","362477","3605","353820","Lexical Decision Task","151","144793","165","yes","1024"
"2.695481676","0","7","goke","non-word","91.56626506024097","91.56626506024097","880.5301204819277","880.5301204819277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1375","NA","722","4504","887","15674","1375","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","365268","3615","9026","8136","365771","322842","365266","365771","365208","20331","367147","16052","364708","3605","353820","Lexical Decision Task","152","146168","166","yes","1024"
"2.986323777","10.85","8","ship","word","91.61676646706587","91.61676646706587","879.125748502994","879.125748502994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","722","4504","887","15674","646","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","367711","3615","9026","8136","368214","322842","367708","368214","367651","20331","368862","16052","367151","3605","353820","Lexical Decision Task","153","146814","167","yes","1024"
"3.031408464","0","7","drow","non-word","91.07142857142857","91.07142857142857","883.4285714285714","883.4285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1602","NA","722","4504","887","15674","1602","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","369425","3615","9026","8136","369928","322842","369422","369928","369365","20331","371531","16052","368865","3605","353820","Lexical Decision Task","153","148416","168","yes","1024"
"2.893578687","8.69","3","surf","word","91.12426035502959","91.12426035502959","881.9289940828403","881.9289940828403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","722","4504","887","15674","630","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","373098","3615","9026","8136","373601","322842","373095","373601","373035","20331","374233","16052","368865","3605","371535","Lexical Decision Task","154","149046","169","yes","1024"
"3.159867847","5.98","5","brim","word","91.17647058823529","91.17647058823529","882.4411764705883","882.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","969","NA","722","4504","887","15674","969","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","374797","3615","9026","8136","375301","322842","374795","375301","374737","20331","376271","16052","374236","3605","371535","Lexical Decision Task","155","150015","170","yes","1024"
"3.22685757","9.99","7","roll","word","91.2280701754386","91.2280701754386","880.7719298245614","880.7719298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","722","4504","887","15674","597","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","376834","3615","9026","8136","377337","322842","376831","377337","376775","20331","377935","16052","376275","3605","371535","Lexical Decision Task","156","150612","171","yes","1024"
"2.897810299","0","5","glur","non-word","91.27906976744185","91.27906976744185","879.2906976744187","879.2906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","722","4504","887","15674","626","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","378499","3615","9026","8136","379002","322842","378496","379002","378439","20331","379630","16052","377939","3605","371535","Lexical Decision Task","157","151238","172","yes","1024"
"3.094121596","0","8","fode","non-word","91.32947976878613","91.32947976878613","877.6242774566474","877.6242774566474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","722","4504","887","15674","591","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","380194","3615","9026","8136","380697","322842","380191","380697","380134","20331","381290","16052","379633","3605","371535","Lexical Decision Task","158","151829","173","yes","1024"
"2.821076612","0","4","lult","non-word","91.37931034482759","91.37931034482759","875.8735632183908","875.8735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","722","4504","887","15674","573","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","381853","3615","9026","8136","382356","322842","381851","382356","381794","20331","382930","16052","381293","3605","371535","Lexical Decision Task","159","152402","174","yes","1024"
"3.165936429","0","7","leps","non-word","91.42857142857143","91.42857142857143","875.0914285714285","875.0914285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","722","4504","887","15674","739","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","383494","3615","9026","8136","383997","322842","383491","383997","383434","20331","384738","16052","382934","3605","371535","Lexical Decision Task","160","153141","175","yes","1024"
"2.845304797","0","6","buct","non-word","91.47727272727273","91.47727272727273","873.2272727272727","873.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","547","NA","722","4504","887","15674","547","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","385300","3615","9026","8136","385803","322842","385298","385803","385241","20331","386351","16052","384741","3605","371535","Lexical Decision Task","161","153688","176","yes","1024"
"3.066077331","0","7","vorn","non-word","91.52542372881356","91.52542372881356","872.1412429378531","872.1412429378531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","722","4504","887","15674","681","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","386915","3615","9026","8136","387418","322842","386912","387418","386855","20331","388101","16052","386355","3605","371535","Lexical Decision Task","162","154369","177","yes","1024"
"2.983324025","9.56","2","debt","word","91.57303370786516","91.57303370786516","871.061797752809","871.061797752809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","722","4504","887","15674","680","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","388664","3615","9026","8136","389167","322842","388661","389167","388604","20331","389849","16052","388104","3605","371535","Lexical Decision Task","163","155049","178","yes","1024"
"2.873320602","0","4","lurg","non-word","91.62011173184358","91.62011173184358","869.413407821229","869.413407821229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","722","4504","887","15674","576","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","390413","3615","9026","8136","390916","322842","390410","390916","390353","20331","391493","16052","389852","3605","371535","Lexical Decision Task","164","155625","179","yes","1024"
"2.858136002","0","4","phip","non-word","91.66666666666667","91.66666666666667","867.2388888888889","867.2388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","478","NA","722","4504","887","15674","478","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","392057","3615","9026","8136","392560","322842","392054","392560","391997","20331","393039","16052","391497","3605","371535","Lexical Decision Task","165","156103","180","yes","1024"
"3.031812271","6.52","3","gulp","word","91.71270718232044","91.71270718232044","866.4972375690608","866.4972375690608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","733","NA","722","4504","887","15674","733","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","393603","3615","9026","8136","394106","322842","393601","394106","393543","20331","394840","16052","393043","3605","371535","Lexical Decision Task","166","156836","181","yes","1024"
"2.842815106","7.86","8","lump","word","91.75824175824175","91.75824175824175","865.5824175824176","865.5824175824176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","722","4504","887","15674","700","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","395404","3615","9026","8136","395907","322842","395401","395907","395344","20331","396609","16052","394844","3605","371535","Lexical Decision Task","167","157536","182","yes","1024"
"2.698387659","6.66","7","skid","word","91.80327868852459","91.80327868852459","864.4207650273224","864.4207650273224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","722","4504","887","15674","653","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","397172","3615","9026","8136","397676","322842","397170","397676","397113","20331","398330","16052","396613","3605","371535","Lexical Decision Task","168","158189","183","yes","1024"
"3.102203805","7.21","3","drip","word","91.84782608695652","91.84782608695652","862.5434782608696","862.5434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","722","4504","887","15674","519","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","398894","3615","9026","8136","399397","322842","398891","399397","398834","20331","399917","16052","398334","3605","371535","Lexical Decision Task","169","158708","184","yes","1024"
"3.431095062","5.74","9","perk","word","91.89189189189189","91.89189189189189","860.8810810810811","860.8810810810811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","722","4504","887","15674","555","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","400481","3615","9026","8136","400984","322842","400479","400984","400421","20331","401540","16052","399921","3605","371535","Lexical Decision Task","170","159263","185","yes","1024"
"2.981215883","10.66","5","hair","word","91.93548387096774","91.93548387096774","858.736559139785","858.736559139785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","722","4504","887","15674","462","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","402104","3615","9026","8136","402607","322842","402102","402607","402044","20331","403070","16052","401544","3605","371535","Lexical Decision Task","171","159725","186","yes","1024"
