key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.496,,0,110,110,231,1,I, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,111,111,318,1,X, , , , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.6,,0,112,112,151,1,Y, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.4,,0,113,113,192,1,A, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.451,,0,114,114,21,1,J, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,115,115,271,1,X, , , , ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.507,,0,116,116,28,1,V, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.768,,0,117,117,50,1,D, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.584,,0,118,118,59,1,Z, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.517,,0,119,119,280,1,L, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,120,120,291,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.518,,0,121,121,22,1,K, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,122,122,138,1,X,8,5, ,3,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.461,,0,123,123,184,1,T, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,124,124,125,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.45,,0,125,125,293,1,R, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.421,,0,126,126,324,1,Q, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.437,,0,127,127,101,1,Q, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.485,,0,128,128,265,1,I, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,129,129,122,1,X,1, , ,8,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.565,,0,130,130,281,1,Z, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.384,,0,131,131,80,1,A, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.42,,0,132,132,177,1,M, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,133,133,175,1,X,7, ,4,2,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.385,,0,134,134,169,1,L, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.706,,0,135,135,191,1,X,1, ,3,4,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.428,,0,136,136,173,1,V, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.418,,0,137,137,156,1,P, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.436,,0,138,138,224,1,W, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.284,,0,139,139,17,1,F, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.353,,0,140,140,194,1,D, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.365,,0,141,141,88,1,J, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.334,,0,142,142,205,1,C, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.302,,0,143,143,48,1,A, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.436,,0,144,144,206,1,V, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.318,,0,145,145,64,1,N, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,146,146,141,1,X,1, ,4,6,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.432,,0,147,147,306,1,D, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.402,,0,148,148,209,1,N, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.381,,0,149,149,128,1,D, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.401,,0,150,150,40,1,T, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.366,,0,151,151,157,1,A, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.437,,0,152,152,237,1,S, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.421,,0,153,153,111,1,O, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.384,,0,154,154,235,1,A, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.35,,0,155,155,0,1,Q, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,156,156,66,1,X, ,4,7, ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.334,,0,157,157,242,1,H, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.318,,0,158,158,103,1,W, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,159,159,166,1,X, , , , ,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.365,,0,160,160,38,1,R, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.87,,0,161,161,73,1,Y, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,162,162,18,1,X, ,2,5,8,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.474,,0,163,163,132,1,H, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,164,164,129,1,X,2,3,5, ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.731,,0,165,165,310,1,J, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.352,,0,166,166,285,1,B, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.519,space,0,167,167,131,1,G, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,41.219
,,,,space,0.419,,0,168,168,16,1,D, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.404,,0,169,169,208,1,B, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.537,,0,170,170,298,1,I, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.521,,0,171,171,276,1,H, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.435,,0,172,172,2,1,E, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.336,,0,173,173,183,1,R, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.37,,0,174,174,104,1,E, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.435,,0,175,175,197,1,G, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.534,,0,176,176,223,1,Q, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.533,,0,177,177,263,1,X,4, ,6, ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.347,,0,178,178,137,1,C, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.484,,0,179,179,215,1,E, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.535,,0,180,180,155,1,O, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.336,,0,181,181,10,1,O, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.318,,0,182,182,193,1,S, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.497,,0,183,183,174,1,B, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.501,,0,184,184,275,1,G, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.451,,0,185,185,323,1,M, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.4,,0,186,186,34,1,Q, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.463,,0,187,187,152,1,U, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.77,,0,188,188,160,1,D, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.501,,0,189,189,256,1,Q, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.435,,0,190,190,289,1,Q, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,191,191,179,1,X, ,9, ,2,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.485,,0,192,192,11,1,P, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.552,,0,193,193,56,1,J, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.451,,0,194,194,126,1,A, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.636,,0,195,195,288,1,M, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.485,,0,196,196,212,1,Q, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.385,,0,197,197,246,1,L, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.496,,0,198,198,41,1,Y, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.368,,0,199,199,176,1,N, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.484,,0,200,200,1,1,W, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.452,,0,201,201,333,1,I, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.502,,0,202,202,29,1,B, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,203,203,313,1,X, , , , ,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.418,,0,204,204,245,1,K, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.343,,0,205,205,274,1,F, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.384,,0,206,206,75,1,U, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.618,,0,207,207,57,1,K, , , , ,space,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,208,208,259,1,X,8, , ,3,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,209,209,311,1,X,1,2,7,3,,2500,2.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,210,210,102,1,X, ,6, , ,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,211,211,277,1,X,8,5, ,2,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.683,,0,212,212,266,1,O, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.619,,0,213,213,3,1,R, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,214,214,187,1,X, ,3,7,4,,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.471,,0,215,215,100,1,M, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.967,,0,216,216,47,1,P, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.585,,0,217,217,264,1,U, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.498,,0,218,218,292,1,E, , , , ,space,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,219,219,247,1,Z, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,,,,0,220,220,287,1,X, ,2, ,9,,2000,2,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
,,,,space,0.853,,0,221,221,20,1,H, , , , ,space,1500,1.5,E,001,2021-08-17_17h19.27.206,natb3,2021.2.3,Win32,59.95203837,574c43d35e5491000f3c630f,6107d0959f7c4c3641818b95,611be1566dcf2514999d4d50,
