key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,98,98,134,1,J, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4506,
,,,,space,,0,99,99,281,1,Z, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4736,
,,,,space,,0,100,100,21,1,J, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3851,
,,,,space,,0,101,101,283,1,C, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4692,
,,,,space,,0,102,102,41,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3259,
,,,,space,,0,103,103,7,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3786,
,,,,space,,0,104,104,260,1,R, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4186,
,,,,space,,0,105,105,312,1,K, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4088,
,,,,space,,0,106,106,72,1,T, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3877,
,,,,space,,0,107,107,177,1,M, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5757,
,,,,space,,0,108,108,184,1,T, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.431,
,,,,space,,0,109,109,335,1,P,,,,,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6806,
,,,,space,,0,110,110,50,1,D, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4243,
,,,,,,0,111,111,69,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,112,112,108,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6473,
,,,,space,,0,113,113,57,1,K, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4334,
,,,,space,,0,114,114,220,1,U, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5617,
,,,,,,0,115,115,203,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,116,116,308,1,G, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3937,
,,,,space,,0,117,117,301,1,P, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4615,
,,,,space,,0,118,118,278,1,J, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4261,
,,,,,,0,119,119,33,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,120,120,24,1,L, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4509,
,,,,space,,0,121,121,192,1,A, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5412,
,,,,space,,0,122,122,103,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5506,
,,,,space,,0,123,123,224,1,W, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6122,
,,,,space,,0,124,124,183,1,R, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4541,
,,,,space,,0,125,125,212,1,Q, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5908,
,,,,space,,0,126,126,59,1,Z, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4468,
,,,,,,0,127,127,207,1,X,9, ,2, ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,128,128,262,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4275,
,,,,space,,0,129,129,242,1,H, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5506,
,,,,space,,0,130,130,214,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5259,
,,,,space,,0,131,131,222,1,O, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.481,
,,,,space,,0,132,132,188,1,I, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4555,
,,,,space,,0,133,133,288,1,M, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5527,
,,,,,,0,134,134,299,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,135,135,172,1,C, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3781,
,,,,space,,0,136,136,327,1,E, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3505,
,,,,,,0,137,137,295,1,X,8,7,5, ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,138,138,74,1,X, ,4,3,2,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,139,139,208,1,B, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3942,
,,,,space,,0,140,140,9,1,I, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4533,
,,,,space,,0,141,141,249,1,C, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3623,
,,,,space,,0,142,142,159,1,S, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.39,
,,,,space,,0,143,143,272,1,D, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4781,
,,,,,,0,144,144,18,1,X, ,2,5,8,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,145,145,117,1,T, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4679,
,,,,space,,0,146,146,131,1,G, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.538,
,,,,space,,0,147,147,11,1,P, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4712,
,,,,space,,0,148,148,22,1,K, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4349,
,,,,space,,0,149,149,150,1,T, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4049,
,,,,,,0,150,150,325,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,151,151,252,1,X,3, ,6,9,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,152,152,243,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,153,153,287,1,X, ,2, ,9,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,154,154,13,1,A, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4916,
,,,,space,,0,155,155,142,1,N, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4748,
,,,,,,0,156,156,238,1,D, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,157,157,88,1,J, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4389,
,,,,space,,0,158,158,307,1,F, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5204,
,,,,space,,0,159,159,232,1,O, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4621,
,,,,space,,0,160,160,26,1,C, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4671,
,,,,space,,0,161,161,253,1,N, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4346,
,,,,,,0,162,162,166,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,163,163,261,1,T, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4565,
,,,,space,,0,164,164,255,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4405,
,,,,,,0,165,165,195,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,166,166,228,1,Y, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4675,
,,,,space,space,0,167,167,265,1,I, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5428,7.1196
,,,,space,,0,168,168,152,1,U, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4667,
,,,,space,,0,169,169,204,1,Z, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4783,
,,,,,,0,170,170,162,1,X,1,6, ,2,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,171,171,27,1,X,5, ,1,3,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,172,172,215,1,E, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4789,
,,,,,,0,173,173,116,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,174,174,114,1,E, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4905,
,,,,,,0,175,175,125,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,176,176,227,1,T, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4344,
,,,,,,0,177,177,93,1,X,5, ,7, ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,178,178,176,1,N, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.543,
,,,,space,,0,179,179,119,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4444,
,,,,space,,0,180,180,6,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6297,
,,,,,,0,181,181,282,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,182,182,133,1,X, ,4, ,6,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,183,183,290,1,W, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4239,
,,,,,,0,184,184,51,1,X,7,5,8, ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,185,185,10,1,O, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3868,
,,,,space,,0,186,186,230,1,U, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4137,
,,,,space,,0,187,187,323,1,M, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.392,
,,,,space,,0,188,188,219,1,Y, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4338,
,,,,space,,0,189,189,102,1,X, ,6, , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5768,
,,,,,,0,190,190,229,1,X,8, ,2,6,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,191,191,330,1,T, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5371,
,,,,,,0,192,192,4,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,193,193,316,1,Z, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5672,
,,,,space,,0,194,194,109,1,U, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5621,
,,,,space,,0,195,195,320,1,B, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4788,
,,,,space,,0,196,196,275,1,G, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6391,
,,,,space,,0,197,197,85,1,F, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4643,
