key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.2936,,0,94,94,139,1,V, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2693,,0,95,95,308,1,G, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3014,,0,96,96,154,1,I, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,97,97,129,1,X,2,3,5, ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4139,,0,98,98,87,1,H, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,99,99,102,1,X, ,6, , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2516,,0,100,100,272,1,D, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,101,101,273,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3165,,0,102,102,121,1,I, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.334,,0,103,103,230,1,U, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3061,,0,104,104,70,1,E, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2662,,0,105,105,44,1,I, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3654,,0,106,106,334,1,O, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3017,,0,107,107,34,1,Q, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2834,,0,108,108,15,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3623,,0,109,109,242,1,H, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4239,,0,110,110,205,1,C, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2893,,0,111,111,30,1,N, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4821,,0,112,112,224,1,W, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2987,,0,113,113,140,1,B, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2495,,0,114,114,142,1,N, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3231,,0,115,115,219,1,Y, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3258,,0,116,116,275,1,G, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3618,,0,117,117,210,1,M, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2955,,0,118,118,170,1,Z, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3227,,0,119,119,115,1,R, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3114,,0,120,120,159,1,S, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2768,,0,121,121,32,1,M, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2678,,0,122,122,123,1,O, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3041,,0,123,123,287,1,X, ,2, ,9,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3971,,0,124,124,83,1,D, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2317,,0,125,125,278,1,J, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2322,,0,126,126,276,1,H, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2719,,0,127,127,156,1,P, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,128,128,145,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2461,,0,129,129,212,1,Q, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2824,,0,130,130,327,1,E, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2644,,0,131,131,168,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2568,,0,132,132,137,1,C, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.283,,0,133,133,243,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2553,,0,134,134,225,1,E, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,135,135,82,1,X,4,6,1,7,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2259,,0,136,136,126,1,A, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3042,,0,137,137,64,1,N, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.312,,0,138,138,285,1,B, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2944,,0,139,139,50,1,D, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2359,,0,140,140,181,1,E, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3059,,0,141,141,235,1,A, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3879,,0,142,142,28,1,V, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,143,143,158,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2543,,0,144,144,209,1,N, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4535,,0,145,145,214,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3906,,0,146,146,335,1,P,,,,,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3512,,0,147,147,57,1,K, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2576,,0,148,148,216,1,R, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2871,,0,149,149,164,1,H, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2697,,0,150,150,195,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2489,,0,151,151,73,1,Y, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.268,,0,152,152,103,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2887,,0,153,153,281,1,Z, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2908,,0,154,154,222,1,O, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,155,155,118,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2519,,0,156,156,213,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,157,157,23,1,X,1, ,5, ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.437,,0,158,158,257,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3165,,0,159,159,84,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3513,,0,160,160,55,1,H, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2994,,0,161,161,270,1,S, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3095,,0,162,162,61,1,C, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,163,163,255,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2831,,0,164,164,293,1,R, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2862,,0,165,165,247,1,Z, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3282,,0,166,166,237,1,S, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2982,space,0,167,167,85,1,F, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,26.317
,,,,space,0.2834,,0,168,168,12,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2601,,0,169,169,119,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2949,,0,170,170,303,1,A, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3237,,0,171,171,244,1,J, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2352,,0,172,172,35,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3891,,0,173,173,312,1,K, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3409,,0,174,174,241,1,G, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2839,,0,175,175,218,1,X,1,3, ,8,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2224,,0,176,176,18,1,X, ,2,5,8,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3473,,0,177,177,265,1,I, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,178,178,7,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3618,,0,179,179,5,1,T, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3341,,0,180,180,80,1,A, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4066,,0,181,181,151,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3715,,0,182,182,75,1,U, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4384,,0,183,183,180,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,184,184,96,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3061,,0,185,185,14,1,S, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4239,,0,186,186,114,1,E, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3556,,0,187,187,110,1,I, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2911,,0,188,188,128,1,D, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
