key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,,,0,105,105,18,1,X, ,2,5,8,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,106,106,253,1,N, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3843,
,,,,space,,0,107,107,90,1,K, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7815,
,,,,space,,0,108,108,106,1,T, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.911,
,,,,space,,0,109,109,47,1,P, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5121,
,,,,space,,0,110,110,37,1,E, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8502,
,,,,,,0,111,111,329,1,X,3,4, ,2,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,112,112,58,1,L, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5331,
,,,,,,0,113,113,118,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,114,114,281,1,Z, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9018,
,,,,,,0,115,115,264,1,U, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,116,116,246,1,L, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8138,
,,,,space,,0,117,117,283,1,C, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.378,
,,,,space,,0,118,118,181,1,E, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4106,
,,,,space,,0,119,119,128,1,D, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4954,
,,,,space,,0,120,120,28,1,V, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.362,
,,,,,,0,121,121,295,1,X,8,7,5, ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,122,122,25,1,Z, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5266,
,,,,space,,0,123,123,160,1,D, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6189,
,,,,space,,0,124,124,124,1,P, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6459,
,,,,space,,0,125,125,210,1,M, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3719,
,,,,space,,0,126,126,219,1,Y, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3634,
,,,,,,0,127,127,211,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,128,128,100,1,M, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3592,
,,,,,,0,129,129,96,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,130,130,129,1,X,2,3,5, ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,131,131,237,1,S, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4815,
,,,,,,0,132,132,297,1,U, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,133,133,34,1,Q, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4783,
,,,,,,0,134,134,31,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,135,135,21,1,J, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.395,
,,,,space,,0,136,136,119,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7988,
,,,,,,0,137,137,226,1,R, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,138,138,298,1,I, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8776,
,,,,,,0,139,139,322,1,X, , ,1,6,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,140,140,16,1,D, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4289,
,,,,space,,0,141,141,143,1,M, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7263,
,,,,space,,0,142,142,79,1,P, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8006,
,,,,space,,0,143,143,309,1,H, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5308,
,,,,,,0,144,144,32,1,M, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,145,145,267,1,P, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.848,
,,,,,,0,146,146,171,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,147,147,40,1,T, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3613,
,,,,,,0,148,148,187,1,X, ,3,7,4,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,149,149,258,1,E, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,150,150,68,1,W, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,151,151,113,1,W, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8737,
,,,,space,,0,152,152,304,1,S, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.552,
,,,,space,,0,153,153,123,1,O, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4748,
,,,,,,0,154,154,27,1,X,5, ,1,3,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,155,155,228,1,Y, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3828,
,,,,space,,0,156,156,81,1,S, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3981,
,,,,space,,0,157,157,112,1,Q, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3518,
,,,,,,0,158,158,51,1,X,7,5,8, ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,159,159,108,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,160,160,286,1,N, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9383,
,,,,,,0,161,161,320,1,B, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,162,162,290,1,W, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,163,163,231,1,I, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4685,
,,,,,,0,164,164,213,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,165,165,296,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7845,
,,,,,,0,166,166,94,1,C, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,space,0,167,167,5,1,T, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8656,64.6581
,,,,space,,0,168,168,136,1,Z, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4974,
,,,,space,,0,169,169,135,1,K, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4152,
,,,,space,,0,170,170,115,1,R, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3108,
,,,,space,,0,171,171,278,1,J, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.2817,
,,,,space,,0,172,172,97,1,B, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3228,
,,,,,,0,173,173,305,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,174,174,274,1,F, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4242,
,,,,space,,0,175,175,214,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.924,
,,,,space,,0,176,176,140,1,B, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7145,
,,,,space,,0,177,177,196,1,F, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4877,
,,,,space,,0,178,178,49,1,S, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4239,
,,,,,,0,179,179,141,1,X,1, ,4,6,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,180,180,62,1,V, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5184,
,,,,space,,0,181,181,271,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8854,
,,,,space,,0,182,182,284,1,V, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4209,
,,,,,,0,183,183,299,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,184,184,93,1,X,5, ,7, ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,185,185,91,1,L, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6808,
,,,,,,0,186,186,85,1,F, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,187,187,272,1,D, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,188,188,77,1,O, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4105,
,,,,space,,0,189,189,20,1,H, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4906,
,,,,space,,0,190,190,221,1,I, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6287,
,,,,space,,0,191,191,14,1,S, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3793,
,,,,,,0,192,192,191,1,X,1, ,3,4,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,193,193,308,1,G, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,194,194,206,1,V, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6779,
,,,,space,,0,195,195,183,1,R, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4185,
,,,,,,0,196,196,218,1,X,1,3, ,8,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,197,197,261,1,T, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6369,
,,,,space,,0,198,198,269,1,A, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5742,
,,,,space,,0,199,199,26,1,C, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.418,
,,,,space,,0,200,200,29,1,B, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5179,
,,,,,,0,201,201,167,1,K, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,202,202,13,1,A, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4122,
,,,,space,,0,203,203,150,1,T, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4753,
,,,,,,0,204,204,233,1,X, ,2, ,5,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,205,205,66,1,X, ,4,7, ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,206,206,147,1,E, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6741,
,,,,space,,0,207,207,152,1,U, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4799,
,,,,,,0,208,208,200,1,X,7, ,5,3,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,209,209,323,1,M, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7047,
,,,,,,0,210,210,335,1,P,,,,,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,211,211,177,1,M, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3825,
