key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,,,0,99,99,82,1,X,4,6,1,7,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,100,100,171,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,101,101,108,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5686,
,,,,space,,0,102,102,115,1,R, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7019,
,,,,space,,0,103,103,42,1,U, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4587,
,,,,space,,0,104,104,151,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4661,
,,,,space,,0,105,105,320,1,B, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5361,
,,,,,,0,106,106,230,1,U, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,107,107,331,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5516,
,,,,space,,0,108,108,242,1,H, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.383,
,,,,space,,0,109,109,279,1,K, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3997,
,,,,space,,0,110,110,99,1,N, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4053,
,,,,space,,0,111,111,315,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.507,
,,,,space,,0,112,112,156,1,P, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8147,
,,,,space,,0,113,113,196,1,F, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4386,
,,,,space,,0,114,114,132,1,H, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4764,
,,,,,,0,115,115,46,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,116,116,20,1,H, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4494,
,,,,space,,0,117,117,198,1,H, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4532,
,,,,space,,0,118,118,152,1,U, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.566,
,,,,space,,0,119,119,117,1,T, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5482,
,,,,,,0,120,120,313,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,121,121,298,1,I, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4994,
,,,,space,,0,122,122,50,1,D, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6888,
,,,,space,,0,123,123,197,1,G, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5495,
,,,,space,,0,124,124,0,1,Q, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5493,
,,,,space,,0,125,125,293,1,R, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5231,
,,,,,,0,126,126,116,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,127,127,273,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,128,128,7,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,129,129,224,1,W, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6051,
,,,,space,,0,130,130,215,1,E, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5234,
,,,,space,,0,131,131,180,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6521,
,,,,,,0,132,132,203,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,133,133,324,1,Q, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4487,
,,,,space,,0,134,134,272,1,D, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5036,
,,,,space,,0,135,135,326,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3984,
,,,,space,,0,136,136,14,1,S, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4748,
,,,,space,,0,137,137,106,1,T, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5568,
,,,,space,,0,138,138,5,1,T, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3999,
,,,,space,,0,139,139,3,1,R, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4364,
,,,,space,,0,140,140,131,1,G, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4514,
,,,,space,,0,141,141,72,1,T, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.385,
,,,,space,,0,142,142,101,1,Q, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4169,
,,,,space,,0,143,143,110,1,I, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.467,
,,,,space,,0,144,144,309,1,H, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5992,
,,,,space,,0,145,145,289,1,Q, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.424,
,,,,,,0,146,146,302,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,147,147,299,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,148,148,231,1,I, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,149,149,81,1,S, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5991,
,,,,,,0,150,150,314,1,L, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,151,151,162,1,X,1,6, ,2,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3628,
,,,,,,0,152,152,294,1,T, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,153,153,252,1,X,3, ,6,9,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,154,154,105,1,R, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,155,155,9,1,I, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,156,156,11,1,P, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,157,157,284,1,V, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,158,158,319,1,V, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,159,159,125,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,160,160,307,1,F, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,161,161,170,1,Z, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7069,
,,,,space,,0,162,162,62,1,V, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8236,
,,,,space,,0,163,163,13,1,A, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.9013,
,,,,space,,0,164,164,113,1,W, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5826,
,,,,space,,0,165,165,87,1,H, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4997,
,,,,,,0,166,166,35,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,space,0,167,167,219,1,Y, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5162,14.8913
,,,,,,0,168,168,282,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,169,169,208,1,B, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4371,
,,,,space,,0,170,170,167,1,K, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4193,
,,,,space,,0,171,171,58,1,L, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4161,
,,,,,,0,172,172,236,1,X,3, ,4,7,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,173,173,257,1,W, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5483,
,,,,space,,0,174,174,172,1,C, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4915,
,,,,space,,0,175,175,321,1,N, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7655,
,,,,space,,0,176,176,264,1,U, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5078,
,,,,,,0,177,177,233,1,X, ,2, ,5,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,178,178,176,1,N, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5674,
,,,,space,,0,179,179,30,1,N, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4401,
,,,,space,,0,180,180,63,1,B, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5657,
,,,,space,,0,181,181,235,1,A, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8151,
,,,,space,,0,182,182,245,1,K, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5167,
,,,,space,,0,183,183,174,1,B, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5159,
,,,,space,,0,184,184,155,1,O, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5972,
,,,,space,,0,185,185,73,1,Y, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5433,
,,,,space,,0,186,186,210,1,M, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4607,
,,,,space,,0,187,187,265,1,I, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5773,
,,,,space,,0,188,188,216,1,R, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4695,
,,,,,,0,189,189,255,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,190,190,48,1,A, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4916,
,,,,space,,0,191,191,205,1,C, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6335,
,,,,space,,0,192,192,247,1,Z, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.781,
,,,,space,,0,193,193,256,1,Q, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4521,
,,,,space,,0,194,194,226,1,R, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3879,
,,,,,,0,195,195,60,1,X,7,3,5, ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,196,196,114,1,E, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4618,
,,,,,,0,197,197,291,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,198,198,188,1,I, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4615,
,,,,,,0,199,199,239,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
