key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.637,,0,92,92,170,1,Z, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.663,,0,93,93,81,1,S, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.693,,0,94,94,123,1,O, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.809,,0,95,95,314,1,L, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.461,,0,96,96,149,1,R, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.414,,0,97,97,188,1,I, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.42,,0,98,98,110,1,I, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.431,,0,99,99,8,1,U, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,100,100,315,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.415,,0,101,101,16,1,D, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.398,,0,102,102,227,1,T, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.404,,0,103,103,115,1,R, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.387,,0,104,104,210,1,M, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.394,,0,105,105,146,1,W, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.396,,0,106,106,11,1,P, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.381,,0,107,107,234,1,P, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.519,,0,108,108,126,1,A, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.455,,0,109,109,62,1,V, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.314,,0,110,110,226,1,R, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.424,,0,111,111,299,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,112,112,322,1,X, , ,1,6,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.47,,0,113,113,147,1,E, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.389,,0,114,114,202,1,L, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,115,115,243,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,116,116,259,1,X,8, , ,3,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.454,,0,117,117,85,1,F, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.519,,0,118,118,292,1,E, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,119,119,125,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.539,,0,120,120,1,1,W, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,121,121,171,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,122,122,335,1,P,,,,,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.444,,0,123,123,241,1,G, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.461,,0,124,124,40,1,T, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.347,,0,125,125,52,1,F, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.306,,0,126,126,247,1,Z, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.447,,0,127,127,13,1,A, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.541,,0,128,128,106,1,T, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.571,,0,129,129,256,1,Q, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,130,130,287,1,X, ,2, ,9,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.396,,0,131,131,71,1,R, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.529,,0,132,132,312,1,K, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.371,,0,133,133,58,1,L, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.57,,0,134,134,36,1,W, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.605,,0,135,135,94,1,C, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.461,,0,136,136,235,1,A, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.367,,0,137,137,278,1,J, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.332,,0,138,138,206,1,V, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,139,139,200,1,X,7, ,5,3,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.46,,0,140,140,283,1,C, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.422,,0,141,141,32,1,M, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,142,142,271,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,143,143,46,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.513,,0,144,144,72,1,T, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.581,,0,145,145,99,1,N, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,146,146,116,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.47,,0,147,147,214,1,W, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.47,,0,148,148,183,1,R, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.627,,0,149,149,0,1,Q, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.36,,0,150,150,163,1,G, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,151,151,191,1,X,1, ,3,4,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.735,,0,152,152,95,1,V, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.79,,0,153,153,275,1,G, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,154,154,195,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.395,,0,155,155,284,1,V, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.474,,0,156,156,68,1,W, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.772,,0,157,157,300,1,O, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.562,,0,158,158,41,1,Y, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,159,159,118,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,160,160,78,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.456,,0,161,161,124,1,P, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.572,,0,162,162,88,1,J, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,163,163,82,1,X,4,6,1,7,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,164,164,255,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,165,165,166,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,166,166,248,1,X, ,1,5, ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.375,space,0,167,167,164,1,H, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,317.484
,,,,,,,0,168,168,98,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.478,,0,169,169,28,1,V, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.437,,0,170,170,288,1,M, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,171,171,179,1,X, ,9, ,2,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.37,,0,172,172,152,1,U, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.337,,0,173,173,30,1,N, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.396,,0,174,174,254,1,M, , , , ,space,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,175,175,168,1,X, , , , ,,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.43,,0,176,176,150,1,T, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,177,177,182,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.497,,0,178,178,209,1,N, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.774,,0,179,179,326,1,W, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,180,180,217,1,T, , , , ,space,2500,2.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,181,181,273,1,X, , , , ,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.394,,0,182,182,3,1,R, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,183,183,7,1,X, , , , ,,1500,1.5,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,space,0.395,,0,184,184,272,1,D, , , , ,space,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
,,,,,,,0,185,185,252,1,X,3, ,6,9,,2000,2,611bf52a1ded2b9f340813e4,001,2021-08-19_15h50.42.001,natb3,2021.2.3,MacIntel,58.82352941,611bf52a1ded2b9f340813e4,611e07ecdcc96256ae8d5b80,611e6fb0196aebbdb9c969a7,
