key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.3541,,0,98,98,332,1,U, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,99,99,182,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3026,,0,100,100,131,1,G, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.324,,0,101,101,110,1,I, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5293,,0,102,102,258,1,E, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3172,,0,103,103,251,1,B, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3339,,0,104,104,137,1,C, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3584,,0,105,105,53,1,G, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3863,,0,106,106,140,1,B, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4387,,0,107,107,105,1,R, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3088,,0,108,108,94,1,C, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.2994,,0,109,109,170,1,Z, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3632,,0,110,110,103,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,111,111,268,1,X,6, ,3, ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4519,,0,112,112,63,1,B, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3661,,0,113,113,115,1,R, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3824,,0,114,114,323,1,M, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3974,,0,115,115,111,1,O, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3628,,0,116,116,278,1,J, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3143,,0,117,117,132,1,H, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3463,,0,118,118,147,1,E, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3148,,0,119,119,15,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,120,120,12,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4702,,0,121,121,41,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,122,122,118,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,123,123,302,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.413,,0,124,124,65,1,M, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4133,,0,125,125,257,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4319,,0,126,126,244,1,J, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.391,,0,127,127,254,1,M, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4586,,0,128,128,49,1,S, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4313,,0,129,129,294,1,T, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,130,130,239,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,131,131,248,1,X, ,1,5, ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3676,,0,132,132,126,1,A, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3061,,0,133,133,327,1,E, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3226,,0,134,134,3,1,R, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,135,135,325,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4204,,0,136,136,237,1,S, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.422,,0,137,137,205,1,C, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,138,138,122,1,X,1, , ,8,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.445,,0,139,139,11,1,P, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4137,,0,140,140,86,1,G, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,141,141,313,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,142,142,133,1,X, ,4, ,6,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.511,,0,143,143,178,1,Q, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5473,,0,144,144,296,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,145,145,322,1,X, , ,1,6,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4087,,0,146,146,92,1,Z, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5008,,0,147,147,289,1,Q, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,148,148,207,1,X,9, ,2, ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,149,149,305,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.45,,0,150,150,87,1,H, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.368,,0,151,151,13,1,A, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4014,,0,152,152,225,1,E, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.453,,0,153,153,199,1,J, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4139,,0,154,154,303,1,A, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4593,,0,155,155,265,1,I, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4368,,0,156,156,161,1,F, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4125,,0,157,157,184,1,T, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,158,158,195,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4846,,0,159,159,80,1,A, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6716,,0,160,160,192,1,A, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5811,,0,161,161,264,1,U, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.517,,0,162,162,26,1,C, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5221,,0,163,163,20,1,H, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4496,,0,164,164,135,1,K, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,165,165,31,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,166,166,158,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,space,0,167,167,141,1,X,1, ,4,6,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,2.1592
,,,,space,0.5633,,0,168,168,307,1,F, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,169,169,78,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4236,,0,170,170,270,1,S, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3809,,0,171,171,261,1,T, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,172,172,168,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4655,,0,173,173,90,1,K, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,174,174,295,1,X,8,7,5, ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4171,,0,175,175,284,1,V, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4386,,0,176,176,215,1,E, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5817,,0,177,177,193,1,S, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3802,,0,178,178,267,1,P, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3125,,0,179,179,124,1,P, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3632,,0,180,180,17,1,F, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3887,,0,181,181,262,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6374,,0,182,182,64,1,N, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5215,,0,183,183,56,1,J, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3746,,0,184,184,29,1,B, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.356,,0,185,185,112,1,Q, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3914,,0,186,186,0,1,Q, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,187,187,175,1,X,7, ,4,2,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,188,188,171,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4038,,0,189,189,212,1,Q, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5723,,0,190,190,222,1,O, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3791,,0,191,191,280,1,L, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3375,,0,192,192,50,1,D, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3655,,0,193,193,134,1,J, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3978,,0,194,194,292,1,E, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4927,,0,195,195,283,1,C, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3469,,0,196,196,274,1,F, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4043,,0,197,197,221,1,I, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
