key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.45,,0,99,99,63,1,B, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.56,,0,100,100,170,1,Z, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,101,101,315,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.465,,0,102,102,73,1,Y, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.385,,0,103,103,99,1,N, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.363,,0,104,104,102,1,X, ,6, , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.332,,0,105,105,300,1,O, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.415,,0,106,106,56,1,J, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.367,,0,107,107,250,1,V, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.354,,0,108,108,75,1,U, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.332,,0,109,109,37,1,E, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.347,,0,110,110,239,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.431,,0,111,111,180,1,W, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,112,112,133,1,X, ,4, ,6,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.388,,0,113,113,333,1,I, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.384,,0,114,114,257,1,W, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.428,,0,115,115,8,1,U, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.386,,0,116,116,270,1,S, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.37,,0,117,117,213,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,118,118,122,1,X,1, , ,8,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,119,119,74,1,X, ,4,3,2,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,120,120,18,1,X, ,2,5,8,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.441,,0,121,121,242,1,H, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,122,122,138,1,X,8,5, ,3,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.415,,0,123,123,217,1,T, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,124,124,295,1,X,8,7,5, ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.412,,0,125,125,196,1,F, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.366,,0,126,126,109,1,U, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.4,,0,127,127,104,1,E, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.403,,0,128,128,147,1,E, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.38,,0,129,129,118,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.424,,0,130,130,87,1,H, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.379,,0,131,131,240,1,F, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.411,,0,132,132,176,1,N, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.34,,0,133,133,245,1,K, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.348,,0,134,134,81,1,S, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,135,135,218,1,X,1,3, ,8,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.454,,0,136,136,220,1,U, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.598,,0,137,137,25,1,Z, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.319,,0,138,138,253,1,N, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.732,,0,139,139,205,1,C, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.352,,0,140,140,186,1,U, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.338,,0,141,141,113,1,W, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.37,,0,142,142,174,1,B, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.653,,0,143,143,112,1,Q, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.348,,0,144,144,299,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.383,,0,145,145,282,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.756,,0,146,146,110,1,I, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.638,,0,147,147,64,1,N, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.358,,0,148,148,298,1,I, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.332,,0,149,149,126,1,A, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.351,,0,150,150,117,1,T, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.315,,0,151,151,289,1,Q, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.43,,0,152,152,131,1,G, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.348,,0,153,153,20,1,H, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.324,,0,154,154,331,1,Y, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,155,155,96,1,X, , , , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.418,,0,156,156,70,1,E, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,157,157,46,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.368,,0,158,158,169,1,L, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,159,159,129,1,X,2,3,5, ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.39,,0,160,160,209,1,N, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.333,,0,161,161,159,1,S, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.417,,0,162,162,7,1,X, , , , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.318,,0,163,163,24,1,L, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.397,,0,164,164,208,1,B, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,165,165,78,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.318,,0,166,166,225,1,E, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.383,space,0,167,167,244,1,J, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,57.057
,,,,space,0.325,,0,168,168,266,1,O, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.381,,0,169,169,61,1,C, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.391,,0,170,170,54,1,X, , , , ,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.517,,0,171,171,189,1,O, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.497,,0,172,172,275,1,G, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.419,,0,173,173,223,1,Q, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.368,,0,174,174,58,1,L, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.386,,0,175,175,33,1,X, , , , ,,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.607,,0,176,176,21,1,J, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.374,,0,177,177,281,1,Z, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.484,,0,178,178,28,1,V, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.372,,0,179,179,309,1,H, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.436,,0,180,180,232,1,O, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,181,181,107,1,X,9,3, ,2,,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.406,,0,182,182,79,1,P, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.42,,0,183,183,90,1,K, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.552,,0,184,184,6,1,Y, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.441,,0,185,185,44,1,I, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.442,,0,186,186,332,1,U, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.437,,0,187,187,106,1,T, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.369,,0,188,188,38,1,R, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.365,,0,189,189,0,1,Q, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.345,,0,190,190,167,1,K, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.35,,0,191,191,98,1,X, , , , ,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.337,,0,192,192,249,1,C, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,,,,0,193,193,229,1,X,8, ,2,6,,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.334,,0,194,194,285,1,B, , , , ,space,1500,1.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.291,,0,195,195,77,1,O, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.306,,0,196,196,197,1,G, , , , ,space,2500,2.5,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.364,,0,197,197,294,1,T, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
,,,,space,0.354,,0,198,198,184,1,T, , , , ,space,2000,2,610959927a28affd512bbe78,001,2021-08-19_16h38.44.755,natb3,2021.2.3,MacIntel,111.1111111,610959927a28affd512bbe78,611e07ecdcc96256ae8d5b80,611e7af4dbc6468aa143742d,
