key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,90,90,261,1,T, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3553,
,,,,space,,0,91,91,225,1,E, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3256,
,,,,space,,0,92,92,1,1,W, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4026,
,,,,space,,0,93,93,286,1,N, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3388,
,,,,space,,0,94,94,317,1,C, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4039,
,,,,,,0,95,95,107,1,X,9,3, ,2,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,96,96,271,1,X, , , , ,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,97,97,15,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,98,98,95,1,V, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4738,
,,,,space,,0,99,99,32,1,M, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3755,
,,,,space,,0,100,100,75,1,U, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5545,
,,,,space,,0,101,101,67,1,Q, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3275,
,,,,space,,0,102,102,245,1,K, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5174,
,,,,space,,0,103,103,293,1,R, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3205,
,,,,,,0,104,104,287,1,X, ,2, ,9,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,105,105,191,1,X,1, ,3,4,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,106,106,166,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4615,
,,,,space,,0,107,107,194,1,D, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4257,
,,,,,,0,108,108,158,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,109,109,8,1,U, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5011,
,,,,space,,0,110,110,79,1,P, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4066,
,,,,space,,0,111,111,72,1,T, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4535,
,,,,space,,0,112,112,6,1,Y, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4167,
,,,,space,,0,113,113,16,1,D, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3533,
,,,,space,,0,114,114,42,1,U, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3714,
,,,,space,,0,115,115,0,1,Q, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4742,
,,,,space,,0,116,116,310,1,J, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4099,
,,,,space,,0,117,117,132,1,H, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3532,
,,,,,,0,118,118,27,1,X,5, ,1,3,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,119,119,128,1,D, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4495,
,,,,,,0,120,120,335,1,P,,,,,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,121,121,20,1,H, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3564,
,,,,space,,0,122,122,280,1,L, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4204,
,,,,space,,0,123,123,197,1,G, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5352,
,,,,,,0,124,124,325,1,X, , , , ,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,125,125,323,1,M, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3864,
,,,,space,,0,126,126,298,1,I, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.359,
,,,,space,,0,127,127,333,1,I, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4208,
,,,,,,0,128,128,35,1,X, , , , ,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,129,129,33,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,130,130,332,1,U, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4565,
,,,,,,0,131,131,54,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,132,132,64,1,N, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.362,
,,,,space,,0,133,133,63,1,B, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.383,
,,,,,,0,134,134,239,1,X, , , , ,,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,,,0,135,135,255,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,136,136,163,1,G, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4246,
,,,,,,0,137,137,129,1,X,2,3,5, ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,138,138,174,1,B, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3547,
,,,,,,0,139,139,43,1,X, ,6, ,2,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,140,140,284,1,V, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5653,
,,,,space,,0,141,141,234,1,P, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5588,
,,,,space,,0,142,142,312,1,K, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5432,
,,,,space,,0,143,143,92,1,Z, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.6915,
,,,,space,,0,144,144,294,1,T, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4017,
,,,,space,,0,145,145,210,1,M, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3846,
,,,,space,,0,146,146,26,1,C, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3486,
,,,,space,,0,147,147,170,1,Z, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4221,
,,,,space,,0,148,148,135,1,K, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4186,
,,,,space,,0,149,149,215,1,E, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4026,
,,,,space,,0,150,150,281,1,Z, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.6053,
,,,,space,,0,151,151,112,1,Q, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.6708,
,,,,space,,0,152,152,70,1,E, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3538,
,,,,space,,0,153,153,71,1,R, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3888,
,,,,,,0,154,154,229,1,X,8, ,2,6,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,155,155,103,1,W, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3951,
,,,,space,,0,156,156,232,1,O, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3346,
,,,,space,,0,157,157,221,1,I, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.404,
,,,,space,,0,158,158,257,1,W, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4704,
,,,,space,,0,159,159,190,1,P, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4391,
,,,,space,,0,160,160,123,1,O, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3876,
,,,,space,,0,161,161,250,1,V, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3201,
,,,,space,,0,162,162,117,1,T, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3205,
,,,,space,,0,163,163,265,1,I, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3367,
,,,,space,,0,164,164,49,1,S, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3355,
,,,,space,,0,165,165,157,1,A, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4007,
,,,,,,0,166,166,102,1,X, ,6, , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,space,0,167,167,270,1,S, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5611,10.0665
,,,,space,,0,168,168,305,1,X, , , , ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3564,
,,,,space,,0,169,169,240,1,F, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3841,
,,,,space,,0,170,170,320,1,B, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5696,
,,,,space,,0,171,171,80,1,A, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.5365,
,,,,space,,0,172,172,279,1,K, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4202,
,,,,space,,0,173,173,278,1,J, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3688,
,,,,,,0,174,174,51,1,X,7,5,8, ,,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,175,175,111,1,O, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.4199,
,,,,space,,0,176,176,256,1,Q, , , , ,space,2000,2,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3374,
,,,,space,,0,177,177,285,1,B, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.32,
,,,,space,,0,178,178,160,1,D, , , , ,space,1500,1.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.346,
,,,,space,,0,179,179,241,1,G, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3592,
,,,,,,0,180,180,311,1,X,1,2,7,3,,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,,
,,,,space,,0,181,181,269,1,A, , , , ,space,2500,2.5,5d4b05fd2a4a2f001a4e2510,001,2021-08-19_16h46.33.474,natb3,2021.2.3,Win32,68.76160352,5d4b05fd2a4a2f001a4e2510,611e07ecdcc96256ae8d5b80,611e7c99fbe9366de21c0371,0.3467,
