key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,92,92,80,1,A, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.934,
,,,,space,,0,93,93,220,1,U, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4417,
,,,,space,,0,94,94,302,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3915,
,,,,space,,0,95,95,275,1,G, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6919,
,,,,space,,0,96,96,185,1,Y, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6663,
,,,,space,,0,97,97,104,1,E, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7538,
,,,,space,,0,98,98,52,1,F, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4842,
,,,,space,,0,99,99,147,1,E, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4345,
,,,,space,,0,100,100,117,1,T, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3835,
,,,,space,,0,101,101,181,1,E, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5008,
,,,,space,,0,102,102,221,1,I, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.434,
,,,,space,,0,103,103,96,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3198,
,,,,space,,0,104,104,170,1,Z, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5346,
,,,,space,,0,105,105,173,1,V, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6032,
,,,,space,,0,106,106,119,1,Y, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.8012,
,,,,,,0,107,107,12,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,108,108,233,1,X, ,2, ,5,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,109,109,125,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,110,110,177,1,M, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4039,
,,,,space,,0,111,111,265,1,I, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5705,
,,,,space,,0,112,112,216,1,R, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7173,
,,,,space,,0,113,113,244,1,J, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5677,
,,,,space,,0,114,114,227,1,T, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4343,
,,,,space,,0,115,115,142,1,N, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4177,
,,,,space,,0,116,116,228,1,Y, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3678,
,,,,,,0,117,117,31,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,118,118,81,1,S, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4509,
,,,,space,,0,119,119,56,1,J, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5689,
,,,,,,0,120,120,116,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,121,121,33,1,X, , , , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,122,122,296,1,Y, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6179,
,,,,space,,0,123,123,44,1,I, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5675,
,,,,space,,0,124,124,223,1,Q, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5173,
,,,,space,,0,125,125,145,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6506,
,,,,space,,0,126,126,71,1,R, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5175,
,,,,space,,0,127,127,300,1,O, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5508,
,,,,space,,0,128,128,123,1,O, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6175,
,,,,space,,0,129,129,29,1,B, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4681,
,,,,space,,0,130,130,276,1,H, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4175,
,,,,,,0,131,131,243,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,132,132,169,1,L, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5173,
,,,,,,0,133,133,141,1,X,1, ,4,6,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,134,134,10,1,O, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5671,
,,,,,,0,135,135,214,1,W, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,136,136,37,1,E, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6842,
,,,,space,,0,137,137,303,1,A, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7503,
,,,,space,,0,138,138,68,1,W, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.7165,
,,,,,,0,139,139,192,1,A, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,140,140,98,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,141,141,329,1,X,3,4, ,2,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,142,142,144,1,Q, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5195,
,,,,space,,0,143,143,208,1,B, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5345,
,,,,space,,0,144,144,245,1,K, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4027,
,,,,space,,0,145,145,47,1,P, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4342,
,,,,,,0,146,146,102,1,X, ,6, , ,,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,147,147,155,1,O, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5674,
,,,,,,0,148,148,78,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,149,149,232,1,O, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,150,150,153,1,X,4,7, ,6,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,151,151,40,1,T, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,152,152,9,1,I, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,153,153,237,1,S, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,154,154,334,1,O, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,155,155,280,1,L, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,156,156,231,1,I, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,157,157,269,1,A, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,158,158,150,1,T, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,159,159,19,1,G, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,160,160,157,1,A, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,161,161,323,1,M, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,162,162,3,1,R, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,163,163,283,1,C, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,164,164,204,1,Z, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,165,165,67,1,Q, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,166,166,183,1,R, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,space,0,167,167,168,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,1304.2434
,,,,space,,0,168,168,206,1,V, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5172,
,,,,space,,0,169,169,235,1,A, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5509,
,,,,,,0,170,170,236,1,X,3, ,4,7,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,space,,0,171,171,41,1,Y, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.6676,
,,,,space,,0,172,172,103,1,W, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5365,
,,,,space,,0,173,173,270,1,S, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4674,
,,,,space,,0,174,174,250,1,V, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4359,
,,,,space,,0,175,175,45,1,O, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4672,
,,,,space,,0,176,176,95,1,V, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4344,
,,,,space,,0,177,177,109,1,U, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4174,
,,,,space,,0,178,178,172,1,C, , , , ,space,1500,1.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4175,
,,,,space,,0,179,179,293,1,R, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4675,
,,,,space,,0,180,180,97,1,B, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.3836,
,,,,space,,0,181,181,138,1,X,8,5, ,3,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4257,
,,,,space,,0,182,182,226,1,R, , , , ,space,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.5013,
,,,,space,,0,183,183,307,1,F, , , , ,space,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,0.4664,
,,,,,,0,184,184,203,1,X, , , , ,,2500,2.5,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
,,,,,,0,185,185,239,1,X, , , , ,,2000,2,5f97ef92e7ba4b02643d156d,001,2021-08-19_16h35.31.633,natb3,2021.2.3,Win32,60.15399423,5f97ef92e7ba4b02643d156d,611e07ecdcc96256ae8d5b80,611e7a2b8905a8420b90e73a,,
