key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,,,0,95,95,60,1,X,7,3,5, ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,96,96,130,1,F, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3176,
,,,,space,,0,97,97,202,1,L, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3346,
,,,,space,,0,98,98,101,1,Q, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3711,
,,,,space,,0,99,99,292,1,E, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3664,
,,,,space,,0,100,100,36,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.511,
,,,,space,,0,101,101,331,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4701,
,,,,,,0,102,102,18,1,X, ,2,5,8,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,103,103,265,1,I, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3721,
,,,,,,0,104,104,287,1,X, ,2, ,9,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,105,105,88,1,J, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4711,
,,,,space,,0,106,106,323,1,M, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4434,
,,,,space,,0,107,107,256,1,Q, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4103,
,,,,space,,0,108,108,221,1,I, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4157,
,,,,space,,0,109,109,90,1,K, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4586,
,,,,space,,0,110,110,83,1,D, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.42,
,,,,space,,0,111,111,40,1,T, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4164,
,,,,space,,0,112,112,286,1,N, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3717,
,,,,space,,0,113,113,189,1,O, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4494,
,,,,space,,0,114,114,237,1,S, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4051,
,,,,space,,0,115,115,72,1,T, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3489,
,,,,,,0,116,116,255,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,117,117,262,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3162,
,,,,space,,0,118,118,179,1,X, ,9, ,2,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3484,
,,,,space,,0,119,119,165,1,J, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3701,
,,,,,,0,120,120,4,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,121,121,5,1,T, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4196,
,,,,,,0,122,122,12,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,123,123,279,1,K, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4123,
,,,,,,0,124,124,145,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,125,125,325,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,126,126,218,1,X,1,3, ,8,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,127,127,196,1,F, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5333,
,,,,space,,0,128,128,244,1,J, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.455,
,,,,,,0,129,129,7,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,130,130,63,1,B, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.457,
,,,,space,,0,131,131,293,1,R, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4491,
,,,,space,,0,132,132,197,1,G, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4877,
,,,,,,0,133,133,291,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,134,134,34,1,Q, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4174,
,,,,,,0,135,135,315,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,136,136,268,1,X,6, ,3, ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,137,137,70,1,E, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4098,
,,,,space,,0,138,138,126,1,A, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4989,
,,,,space,,0,139,139,13,1,A, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3827,
,,,,space,,0,140,140,170,1,Z, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4272,
,,,,space,,0,141,141,2,1,E, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4013,
,,,,,,0,142,142,322,1,X, , ,1,6,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,143,143,192,1,A, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3564,
,,,,space,,0,144,144,110,1,I, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6278,
,,,,space,,0,145,145,124,1,P, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4559,
,,,,,,0,146,146,302,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,147,147,276,1,H, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3886,
,,,,,,0,148,148,69,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,149,149,85,1,F, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5061,
,,,,space,,0,150,150,99,1,N, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5594,
,,,,space,,0,151,151,309,1,H, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4876,
,,,,space,,0,152,152,306,1,D, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.558,
,,,,space,,0,153,153,117,1,T, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4215,
,,,,space,,0,154,154,120,1,U, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.701,
,,,,,,0,155,155,89,1,X,3, , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,156,156,68,1,W, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5028,
,,,,space,,0,157,157,86,1,G, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6996,
,,,,space,,0,158,158,246,1,L, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3875,
,,,,space,,0,159,159,142,1,N, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.7221,
,,,,space,,0,160,160,188,1,I, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3996,
,,,,,,0,161,161,176,1,N, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,162,162,114,1,E, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3511,
,,,,,,0,163,163,51,1,X,7,5,8, ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,164,164,123,1,O, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3654,
,,,,space,,0,165,165,295,1,X,8,7,5, ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3747,
,,,,space,,0,166,166,44,1,I, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.406,
,,,,space,space,0,167,167,316,1,Z, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3944,7.7046
,,,,space,,0,168,168,127,1,S, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4002,
,,,,space,,0,169,169,301,1,P, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5035,
,,,,,,0,170,170,74,1,X, ,4,3,2,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,171,171,150,1,T, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3575,
,,,,space,,0,172,172,327,1,E, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4358,
,,,,space,,0,173,173,174,1,B, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.492,
,,,,space,,0,174,174,94,1,C, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4248,
,,,,space,,0,175,175,47,1,P, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4084,
,,,,space,,0,176,176,328,1,R, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4334,
,,,,,,0,177,177,129,1,X,2,3,5, ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,178,178,312,1,K, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4008,
,,,,space,,0,179,179,84,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3336,
,,,,space,,0,180,180,194,1,D, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.391,
,,,,,,0,181,181,138,1,X,8,5, ,3,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,182,182,326,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3778,
,,,,space,,0,183,183,319,1,V, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4421,
,,,,,,0,184,184,27,1,X,5, ,1,3,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,185,185,334,1,O, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5239,
,,,,space,,0,186,186,45,1,O, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6178,
,,,,space,,0,187,187,224,1,W, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.7066,
,,,,,,0,188,188,46,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,189,189,96,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,190,190,172,1,C, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.51,
