key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,108,108,304,1,S, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.8497,
,,,,,,0,109,109,282,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,110,110,45,1,O, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4487,
,,,,space,,0,111,111,142,1,N, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4502,
,,,,space,,0,112,112,309,1,H, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4163,
,,,,,,0,113,113,187,1,X, ,3,7,4,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,114,114,116,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,115,115,244,1,J, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5034,
,,,,,,0,116,116,213,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,117,117,66,1,X, ,4,7, ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,118,118,220,1,U, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7305,
,,,,,,0,119,119,239,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,120,120,43,1,X, ,6, ,2,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,121,121,100,1,M, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5164,
,,,,,,0,122,122,153,1,X,4,7, ,6,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,123,123,136,1,Z, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5444,
,,,,space,,0,124,124,249,1,C, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4933,
,,,,space,,0,125,125,196,1,F, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5402,
,,,,space,,0,126,126,47,1,P, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.8066,
,,,,space,,0,127,127,36,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4987,
,,,,space,,0,128,128,276,1,H, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.527,
,,,,space,,0,129,129,29,1,B, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4308,
,,,,space,,0,130,130,99,1,N, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4686,
,,,,,,0,131,131,102,1,X, ,6, , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,132,132,250,1,V, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4106,
,,,,space,,0,133,133,212,1,Q, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3633,
,,,,space,,0,134,134,208,1,B, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3717,
,,,,space,,0,135,135,69,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3552,
,,,,,,0,136,136,118,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,137,137,235,1,A, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5537,
,,,,space,,0,138,138,238,1,D, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5522,
,,,,,,0,139,139,315,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,140,140,297,1,U, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6184,
,,,,space,,0,141,141,242,1,H, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6726,
,,,,space,,0,142,142,55,1,H, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.8115,
,,,,space,,0,143,143,267,1,P, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7923,
,,,,,,0,144,144,268,1,X,6, ,3, ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,145,145,85,1,F, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,146,146,38,1,R, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7562,
,,,,space,,0,147,147,323,1,M, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.703,
,,,,space,,0,148,148,57,1,K, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6257,
,,,,,,0,149,149,263,1,X,4, ,6, ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,150,150,261,1,T, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4244,
,,,,space,,0,151,151,319,1,V, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4378,
,,,,space,,0,152,152,260,1,R, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3248,
,,,,space,,0,153,153,120,1,U, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6394,
,,,,space,,0,154,154,145,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4908,
,,,,space,,0,155,155,150,1,T, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3907,
,,,,space,,0,156,156,234,1,P, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.2479,
,,,,space,,0,157,157,16,1,D, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.399,
,,,,space,,0,158,158,223,1,Q, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3562,
,,,,space,,0,159,159,106,1,T, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3641,
,,,,space,,0,160,160,34,1,Q, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3853,
,,,,,,0,161,161,4,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,162,162,311,1,X,1,2,7,3,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,163,163,218,1,X,1,3, ,8,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,164,164,135,1,K, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5724,
,,,,space,,0,165,165,328,1,R, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4829,
,,,,space,,0,166,166,49,1,S, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4179,
,,,,space,space,0,167,167,205,1,C, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6073,33.522
,,,,space,,0,168,168,258,1,E, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.522,
,,,,space,,0,169,169,317,1,C, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5611,
,,,,space,,0,170,170,9,1,I, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.9169,
,,,,space,,0,171,171,308,1,G, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5481,
,,,,space,,0,172,172,86,1,G, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4741,
,,,,,,0,173,173,318,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,174,174,296,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5954,
,,,,,,0,175,175,148,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,176,176,62,1,V, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.451,
,,,,space,,0,177,177,160,1,D, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4618,
,,,,space,,0,178,178,288,1,M, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4075,
,,,,space,,0,179,179,206,1,V, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5049,
,,,,space,,0,180,180,330,1,T, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.602,
,,,,space,,0,181,181,331,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5237,
,,,,space,,0,182,182,25,1,Z, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3131,
,,,,space,,0,183,183,128,1,D, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4243,
,,,,space,,0,184,184,58,1,L, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7532,
,,,,,,0,185,185,229,1,X,8, ,2,6,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,186,186,119,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4712,
,,,,space,,0,187,187,108,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3457,
,,,,,,0,188,188,200,1,X,7, ,5,3,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,189,189,123,1,O, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.8266,
,,,,space,,0,190,190,10,1,O, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4108,
,,,,space,,0,191,191,306,1,D, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4189,
,,,,space,,0,192,192,75,1,U, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3643,
,,,,space,,0,193,193,292,1,E, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.369,
,,,,space,,0,194,194,140,1,B, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3341,
,,,,space,,0,195,195,127,1,S, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.273,
,,,,space,,0,196,196,21,1,J, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4042,
,,,,space,,0,197,197,117,1,T, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.314,
,,,,,,0,198,198,122,1,X,1, , ,8,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,199,199,197,1,G, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5478,
,,,,space,,0,200,200,230,1,U, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4517,
,,,,,,0,201,201,84,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,202,202,195,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,203,203,227,1,T, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3142,
,,,,space,,0,204,204,217,1,T, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5173,
,,,,space,,0,205,205,95,1,V, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5758,
,,,,,,0,206,206,27,1,X,5, ,1,3,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,207,207,113,1,W, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4158,
,,,,space,,0,208,208,104,1,E, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6108,
,,,,space,,0,209,209,17,1,F, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4327,
,,,,space,,0,210,210,204,1,Z, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6396,
,,,,space,,0,211,211,240,1,F, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4196,
,,,,space,,0,212,212,215,1,E, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6079,
,,,,,,0,213,213,74,1,X, ,4,3,2,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,214,214,314,1,L, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6815,
,,,,space,,0,215,215,324,1,Q, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6454,
,,,,,,0,216,216,295,1,X,8,7,5, ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
